ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00084620,1918,,,,2158.0,2434.0,,2702.0,2777.0,2604.0,2496.0,1885.0,1628.0
USC00084620,1919,1510.0,1599.0,1939.0,2111.0,2483.0,2645.0,,,,,,1584.0
USC00084620,1920,,,,,,,2785.0,2783.0,2680.0,2261.0,2052.0,
USC00084731,1911,1393.0,1610.0,1657.0,2063.0,2274.0,2676.0,,2585.0,2666.0,2313.0,1596.0,1451.0
USC00084731,1912,1063.0,1004.0,1599.0,2105.0,2429.0,2459.0,2696.0,2627.0,2610.0,2158.0,1385.0,1429.0
USC00084731,1913,1670.0,1333.0,1775.0,,2298.0,2551.0,2692.0,2623.0,2459.0,1864.0,1609.0,1305.0
USC00084731,1914,1131.0,1155.0,1282.0,2054.0,2340.0,2714.0,2661.0,2681.0,2417.0,2046.0,1423.0,1084.0
USC00084731,1915,1027.0,1184.0,1116.0,1844.0,2508.0,2654.0,2743.0,2737.0,2612.0,2224.0,,1012.0
USC00084731,1916,1508.0,1242.0,1451.0,1899.0,2382.0,2536.0,2628.0,2590.0,2474.0,2057.0,1534.0,1236.0
USC00084731,1917,1477.0,1229.0,1750.0,2040.0,2169.0,2636.0,2737.0,2745.0,2457.0,1894.0,1287.0,861.0
USC00084731,1918,737.0,1585.0,1856.0,1853.0,2340.0,2698.0,2594.0,,2433.0,2317.0,1425.0,1277.0
USC00084731,1919,1115.0,1262.0,1739.0,,2340.0,2562.0,2644.0,2657.0,2542.0,2516.0,1767.0,1160.0
USC00084731,1920,1262.0,1050.0,1444.0,1950.0,2226.0,2578.0,2644.0,2658.0,2526.0,1904.0,1356.0,1054.0
USC00085099,1911,,,,,,,,,,,,
USC00085099,1912,,,,,,,,,,,,
USC00085099,1913,,,,,,,,,,,,
USC00085099,1914,,,,,,,,,,,,
USC00085099,1915,,,,,,,,,,,,
USC00085099,1916,,,,,,,,,,,,
USC00085099,1917,,,,,,,,,,,,
USC00085099,1918,,,,,,,,,,,,
USC00085099,1919,,,,,,,,,,,,
USC00085099,1920,,,,,,,,,,,,
USC00085275,1911,1198.0,1378.0,1599.0,1971.0,2271.0,2674.0,2558.0,2586.0,2664.0,2245.0,1287.0,1228.0
USC00085275,1912,739.0,767.0,1462.0,1998.0,,2439.0,2654.0,2639.0,2523.0,2080.0,1228.0,1178.0
USC00085275,1913,1430.0,1106.0,1557.0,1852.0,2227.0,2529.0,2667.0,2601.0,2373.0,1784.0,1447.0,1154.0
USC00085275,1914,1002.0,1008.0,1206.0,1981.0,2358.0,2766.0,2711.0,2656.0,2356.0,1971.0,1330.0,950.0
USC00085275,1915,911.0,1089.0,1052.0,1802.0,2459.0,2622.0,2714.0,2698.0,2585.0,2102.0,1550.0,898.0
USC00085275,1916,1360.0,1149.0,1310.0,1801.0,2381.0,2508.0,2570.0,2643.0,2410.0,1972.0,1429.0,1078.0
USC00085275,1917,1292.0,1089.0,1623.0,2009.0,2092.0,2584.0,2590.0,2614.0,2354.0,1755.0,1126.0,739.0
USC00085275,1918,584.0,1396.0,1717.0,1763.0,2253.0,2608.0,2530.0,,2329.0,2174.0,1310.0,1131.0
USC00085275,1919,953.0,1112.0,1577.0,1784.0,2185.0,2421.0,2487.0,2574.0,2420.0,2464.0,1706.0,1111.0
USC00085275,1920,1159.0,948.0,1320.0,1828.0,2207.0,2517.0,2590.0,2586.0,2511.0,1883.0,1320.0,988.0
USC00085372,1911,1309.0,1494.0,1686.0,1986.0,2388.0,2766.0,2671.0,2724.0,2784.0,2257.0,1388.0,1354.0
USC00085372,1912,869.0,833.0,1463.0,2043.0,2442.0,2593.0,,2715.0,2626.0,2138.0,1254.0,
USC00085372,1913,,1150.0,,,,,,,,,,
USC00085372,1914,,,,,,,,,,,,1015.0
USC00085372,1915,872.0,1160.0,1036.0,1820.0,2547.0,2710.0,2800.0,2859.0,2662.0,2144.0,1529.0,
USC00085372,1916,1458.0,1133.0,1388.0,1800.0,2433.0,2602.0,2717.0,2789.0,2486.0,2034.0,1374.0,1154.0
USC00085372,1917,1334.0,1238.0,1705.0,1967.0,2135.0,2657.0,2749.0,2733.0,2457.0,1791.0,1238.0,754.0
USC00085372,1918,703.0,1526.0,1847.0,1784.0,2387.0,2748.0,2722.0,2712.0,2354.0,2267.0,1353.0,1232.0
USC00085372,1919,928.0,1135.0,1617.0,1900.0,2264.0,2626.0,2668.0,2709.0,2582.0,2547.0,1656.0,1095.0
USC00085372,1920,,1036.0,1403.0,1912.0,2223.0,2593.0,2687.0,2644.0,2646.0,1949.0,1219.0,972.0
USC00085705,1911,,,1710.0,2102.0,2260.0,2746.0,,2622.0,,,1657.0,
USC00085705,1912,,,,2064.0,2439.0,,2702.0,2686.0,2618.0,2178.0,,
USC00085705,1913,1650.0,1402.0,,1849.0,2237.0,,,,,,,
USC00085705,1914,1177.0,1338.0,,,,2834.0,,2757.0,2371.0,2151.0,,1259.0
USC00085705,1915,,,1210.0,1872.0,,2705.0,,2824.0,2834.0,,,
USC00085705,1916,1683.0,1403.0,1486.0,1927.0,,2636.0,2700.0,2778.0,2522.0,2110.0,1574.0,1297.0
USC00085705,1917,1543.0,1287.0,1775.0,,2237.0,2626.0,2741.0,2746.0,,1887.0,1266.0,
USC00085705,1918,855.0,1663.0,1962.0,1891.0,2310.0,2692.0,2635.0,,2439.0,2330.0,1413.0,
USC00085705,1919,1163.0,1368.0,1714.0,1883.0,2349.0,2528.0,2735.0,,2543.0,2500.0,,1195.0
USC00085705,1920,,1116.0,1507.0,1967.0,2231.0,2571.0,2680.0,2679.0,,1953.0,1471.0,1116.0
USC00085850,1911,1362.0,1603.0,1659.0,1951.0,,2717.0,2592.0,2624.0,2645.0,2070.0,1293.0,1197.0
USC00085850,1912,801.0,810.0,1472.0,1940.0,2311.0,2385.0,2534.0,2730.0,2607.0,,,1231.0
USC00085850,1913,1440.0,1239.0,1523.0,1798.0,2104.0,,,2717.0,2344.0,1797.0,1508.0,1229.0
USC00085850,1914,1138.0,1163.0,1277.0,1994.0,2266.0,2774.0,2597.0,2516.0,2259.0,1915.0,1442.0,994.0
USC00085850,1915,964.0,1169.0,1189.0,1815.0,2341.0,2652.0,2715.0,2667.0,2549.0,2076.0,1597.0,1134.0
USC00085850,1916,,1202.0,1536.0,1766.0,2315.0,2522.0,2537.0,2684.0,2360.0,1901.0,1336.0,1060.0
USC00085850,1917,1274.0,,1653.0,1881.0,1933.0,2484.0,2654.0,2568.0,,,,845.0
USC00085850,1918,,1666.0,,,,,,2734.0,2313.0,2337.0,,
USC00085850,1919,,,,,2183.0,,2708.0,,,,,
USC00085879,1911,1267.0,1465.0,1626.0,2047.0,2351.0,2732.0,2623.0,2630.0,2747.0,2307.0,1359.0,1291.0
USC00085879,1912,905.0,922.0,,2029.0,2458.0,,,,2547.0,2115.0,1242.0,
USC00085879,1913,1499.0,,,,,,,,,,,1160.0
USC00085879,1914,1020.0,1036.0,1283.0,2030.0,2413.0,2818.0,2781.0,2727.0,2440.0,2017.0,1439.0,992.0
USC00085879,1915,,,1111.0,1885.0,2510.0,2728.0,2775.0,,2627.0,2137.0,1571.0,934.0
USC00085879,1916,1449.0,1206.0,1373.0,1774.0,2357.0,2507.0,2624.0,2673.0,2356.0,,,
USC00085879,1917,,,,,,,,,,,,
USC00085879,1918,,,,,,,,,,,,
USC00085879,1919,,,,,,,2610.0,2668.0,2529.0,2521.0,1734.0,1128.0
USC00085879,1920,1233.0,1022.0,1380.0,1904.0,2262.0,2545.0,2614.0,2593.0,2591.0,1911.0,1339.0,1010.0
USC00085895,1918,,,,,,,,,,,,
USC00085895,1919,,,,,,,,,,,,
USC00085895,1920,,,,,,,2606.0,2636.0,2622.0,2256.0,1913.0,1634.0
USC00085990,1911,1369.0,1623.0,1838.0,2090.0,2494.0,,2685.0,2716.0,2772.0,2327.0,1451.0,1412.0
USC00085990,1912,925.0,1048.0,1577.0,2081.0,2522.0,,2758.0,2735.0,2609.0,2167.0,,1391.0
USC00085990,1913,1552.0,1359.0,1707.0,1904.0,2358.0,2571.0,2791.0,2770.0,,,,1250.0
USC00085990,1914,1157.0,1173.0,1333.0,2099.0,2462.0,2910.0,2843.0,2749.0,2474.0,2064.0,1525.0,1116.0
USC00085990,1915,1061.0,1272.0,1165.0,1959.0,2602.0,2780.0,,2844.0,2705.0,2166.0,1660.0,1100.0
USC00085990,1916,1603.0,1293.0,1525.0,1916.0,2530.0,2638.0,,,,,,
USC00085990,1918,878.0,1686.0,1878.0,1894.0,2394.0,2769.0,2676.0,2692.0,2360.0,,1418.0,1264.0
USC00085990,1919,,1248.0,1702.0,1931.0,2350.0,2648.0,2727.0,2773.0,2561.0,2579.0,1818.0,1288.0
USC00085990,1920,1314.0,1134.0,,2035.0,2358.0,2655.0,2734.0,2678.0,2700.0,1985.0,1387.0,1111.0
USC00086210,1911,1702.0,1805.0,2017.0,2282.0,2348.0,2750.0,2748.0,,2732.0,2596.0,2112.0,1844.0
USC00086210,1912,1496.0,1254.0,1873.0,2272.0,2547.0,2620.0,,2754.0,2736.0,2456.0,,
USC00086210,1913,1882.0,1687.0,2044.0,1950.0,2290.0,2536.0,2757.0,2722.0,2625.0,2211.0,1933.0,1641.0
USC00086210,1914,1424.0,1565.0,1441.0,2089.0,2417.0,2767.0,2788.0,2769.0,2612.0,2363.0,1816.0,1554.0
USC00086210,1915,1392.0,1476.0,1305.0,1868.0,2584.0,2649.0,2834.0,2824.0,2739.0,2540.0,2028.0,1240.0
USC00086210,1916,,,1725.0,1948.0,2432.0,2666.0,2822.0,2801.0,2688.0,2412.0,1957.0,1669.0
USC00086210,1917,1839.0,1586.0,1906.0,2036.0,2284.0,2598.0,2734.0,2745.0,2616.0,,1619.0,1253.0
USC00086210,1918,1082.0,1834.0,2066.0,2031.0,2339.0,2651.0,2679.0,2714.0,2569.0,2484.0,1867.0,1557.0
USC00086210,1919,1438.0,1521.0,1795.0,1957.0,2417.0,2574.0,2737.0,,,2815.0,2130.0,1618.0
USC00086210,1920,1529.0,1348.0,1626.0,2188.0,2313.0,2604.0,2710.0,2713.0,2690.0,2268.0,1921.0,1433.0
USC00086414,1911,1405.0,,,2182.0,2307.0,2700.0,2684.0,,,,,
USC00086414,1912,,,1715.0,2192.0,2472.0,,,,,,,
USC00086414,1913,,,,,,,,,,,,
USC00086414,1914,,,,,,,,,,,,
USC00086414,1915,,,,,,,2731.0,2723.0,2604.0,2288.0,1773.0,1090.0
USC00086414,1916,1686.0,1408.0,1537.0,1956.0,2422.0,2577.0,2674.0,2654.0,2454.0,2171.0,1623.0,1396.0
USC00086414,1917,1599.0,1348.0,1797.0,1986.0,2261.0,2614.0,2691.0,2654.0,2450.0,1943.0,1326.0,1020.0
USC00086414,1918,1070.0,1748.0,1908.0,1912.0,2305.0,2679.0,,2614.0,,2332.0,1597.0,1384.0
USC00086414,1919,1218.0,1404.0,1740.0,1870.0,2341.0,2483.0,2672.0,2688.0,2572.0,2441.0,1828.0,1313.0
USC00086414,1920,1397.0,1203.0,1525.0,2041.0,2264.0,2505.0,2658.0,2633.0,2552.0,1976.0,1597.0,1293.0
USC00086478,1918,,1938.0,2035.0,2095.0,,,,,,,,1651.0
USC00086478,1919,1603.0,,1995.0,1993.0,2396.0,2562.0,2764.0,2774.0,,2569.0,,
USC00086478,1920,,,,,,2515.0,2637.0,2675.0,2634.0,,,
USC00086584,1911,1568.0,1607.0,1798.0,2141.0,2251.0,2739.0,2708.0,2666.0,2631.0,2444.0,1917.0,1711.0
USC00086584,1912,1431.0,1181.0,1807.0,2166.0,2534.0,2548.0,2714.0,2689.0,2639.0,2308.0,1647.0,1713.0
USC00086584,1913,1795.0,1558.0,1961.0,1901.0,2287.0,2526.0,2776.0,2642.0,2494.0,2098.0,1799.0,
USC00086584,1914,,,1325.0,,,2725.0,,,,2244.0,1649.0,
USC00086584,1915,,1396.0,1246.0,,2554.0,2646.0,2769.0,2806.0,2652.0,2362.0,1851.0,1163.0
USC00086584,1916,1735.0,1471.0,1530.0,1892.0,2426.0,2571.0,2679.0,2683.0,2519.0,2311.0,1708.0,1444.0
USC00086584,1917,1671.0,1425.0,,,2281.0,2625.0,2736.0,2745.0,2535.0,2153.0,1493.0,1135.0
USC00086584,1918,1134.0,1821.0,2024.0,2026.0,,2649.0,2635.0,2735.0,2493.0,2377.0,1711.0,1492.0
USC00086584,1919,1362.0,1479.0,1768.0,,2423.0,2598.0,2728.0,2773.0,2644.0,2562.0,1958.0,1546.0
USC00086584,1920,1487.0,1303.0,1677.0,2111.0,2312.0,2550.0,2725.0,2676.0,2620.0,2069.0,1686.0,1399.0
USC00086836,1913,,,,,,,,,,,,
USC00086836,1914,,,,,,,2877.0,2734.0,2537.0,2085.0,1450.0,1109.0
USC00086836,1915,1024.0,1201.0,1123.0,1913.0,2610.0,2862.0,2903.0,2881.0,2735.0,2192.0,1697.0,1109.0
USC00086836,1916,,1368.0,1598.0,1934.0,2549.0,2735.0,,,2633.0,2069.0,,
USC00086999,1911,1414.0,1604.0,1784.0,2024.0,2394.0,2754.0,2674.0,2704.0,2774.0,2294.0,1474.0,1424.0
USC00086999,1912,954.0,984.0,1524.0,1984.0,2384.0,2504.0,2704.0,2684.0,2614.0,2194.0,1424.0,1304.0
USC00086999,1913,1454.0,1234.0,1584.0,1884.0,2284.0,2534.0,2734.0,2754.0,2454.0,1934.0,1654.0,1284.0
USC00086999,1914,,,,,,,,,,,,
USC00086999,1915,1074.0,1204.0,1184.0,1904.0,2444.0,2744.0,2784.0,2744.0,2654.0,2194.0,1744.0,1284.0
USC00086999,1916,1474.0,1234.0,1544.0,1874.0,2424.0,2634.0,2624.0,2734.0,2504.0,2104.0,1594.0,1304.0
USC00086999,1917,1474.0,1234.0,1694.0,1904.0,2074.0,2534.0,2684.0,2654.0,2424.0,1784.0,1404.0,934.0
USC00086999,1918,874.0,1554.0,1844.0,1774.0,2304.0,2684.0,2644.0,2674.0,2364.0,2324.0,1534.0,1314.0
USC00086999,1919,1024.0,1214.0,1644.0,1844.0,2224.0,2594.0,2684.0,2684.0,2554.0,2534.0,1824.0,1304.0
USC00086999,1920,1294.0,1154.0,1394.0,1894.0,2284.0,2594.0,2674.0,2634.0,2604.0,2074.0,1354.0,1104.0
USC00087020,1911,1951.0,1871.0,2031.0,2311.0,2341.0,,2601.0,2671.0,2641.0,2581.0,2371.0,2111.0
USC00087020,1912,1961.0,1661.0,2281.0,2421.0,2531.0,,2631.0,2801.0,,,2181.0,2111.0
USC00087020,1913,2091.0,2061.0,2341.0,2101.0,2331.0,2501.0,2681.0,2671.0,2571.0,2401.0,2161.0,1991.0
USC00087020,1914,1831.0,1871.0,1661.0,2311.0,2321.0,2611.0,2671.0,2651.0,2621.0,,,
USC00087020,1915,,,,2021.0,2571.0,2641.0,2691.0,2761.0,2681.0,2591.0,2201.0,1831.0
USC00087020,1916,2161.0,1821.0,1861.0,,2481.0,2561.0,2641.0,2661.0,2621.0,2451.0,2211.0,1921.0
USC00087020,1917,1941.0,1751.0,2171.0,2121.0,2341.0,2591.0,2641.0,2621.0,2601.0,2481.0,1861.0,1711.0
USC00087020,1918,1641.0,2031.0,2171.0,2291.0,2381.0,2651.0,2631.0,2671.0,2641.0,2641.0,2161.0,1871.0
USC00087020,1919,1821.0,1881.0,2161.0,2141.0,2461.0,2551.0,2681.0,2701.0,2601.0,2541.0,2181.0,1871.0
USC00087020,1920,1881.0,1741.0,1951.0,2391.0,2401.0,2481.0,2641.0,2631.0,2591.0,2281.0,2141.0,2051.0
USC00087137,1911,,,,,,,,2694.0,2736.0,2566.0,2054.0,1817.0
USC00087137,1912,1539.0,1307.0,1997.0,2371.0,2521.0,2629.0,2785.0,2792.0,2649.0,2402.0,1810.0,
USC00087137,1913,2007.0,1767.0,2043.0,2065.0,2344.0,2539.0,2724.0,2713.0,2641.0,2181.0,1940.0,1638.0
USC00087137,1914,1524.0,1607.0,1603.0,2171.0,2475.0,2705.0,2726.0,2752.0,2601.0,2315.0,1762.0,1530.0
USC00087137,1915,1415.0,,,1984.0,2532.0,2693.0,2765.0,2787.0,2734.0,2460.0,1979.0,1428.0
USC00087137,1916,1916.0,1592.0,1594.0,1942.0,2421.0,2585.0,2737.0,2730.0,2596.0,2327.0,1891.0,1716.0
USC00087137,1917,1818.0,1574.0,1949.0,2081.0,2254.0,2647.0,2729.0,2702.0,2641.0,2233.0,1637.0,1347.0
USC00087137,1918,1284.0,1914.0,2057.0,2128.0,2414.0,2683.0,2709.0,2750.0,2580.0,2498.0,1908.0,1689.0
USC00087137,1919,1512.0,1634.0,1967.0,2053.0,2375.0,2642.0,2675.0,2756.0,2679.0,2609.0,2100.0,1632.0
USC00087137,1920,1678.0,1417.0,1795.0,2180.0,2364.0,2603.0,2729.0,2750.0,2670.0,2233.0,1851.0,1478.0
USC00087205,1911,1721.0,1842.0,2073.0,2423.0,2460.0,2834.0,2747.0,2683.0,2705.0,2502.0,2032.0,1798.0
USC00087205,1912,1504.0,1357.0,2064.0,2428.0,2607.0,2623.0,2754.0,2698.0,2602.0,2398.0,1681.0,1804.0
USC00087205,1913,1966.0,1787.0,2113.0,2107.0,2415.0,2668.0,2848.0,2732.0,2593.0,2164.0,1920.0,1606.0
USC00087205,1914,1487.0,,1619.0,2221.0,2563.0,2796.0,2763.0,2790.0,2607.0,2331.0,1835.0,1587.0
USC00087205,1915,1475.0,1562.0,1451.0,,2673.0,2801.0,2780.0,2837.0,,,,1357.0
USC00087205,1916,1864.0,1650.0,1729.0,2203.0,2615.0,2639.0,2854.0,,,,1931.0,1664.0
USC00087205,1917,1832.0,1647.0,2082.0,2169.0,2405.0,,,,,2234.0,1638.0,1359.0
USC00087205,1918,1337.0,2054.0,2053.0,2037.0,2353.0,2742.0,2770.0,2830.0,2555.0,2571.0,,1573.0
USC00087205,1919,1561.0,1616.0,,,,,,,,,,
USC00087395,1914,,,,,,,,,,,,
USC00087395,1915,,,,,,,,,,,,
USC00087395,1916,,,,,,,,,,,,
USC00087395,1917,,,,,,,,,,,,
USC00087395,1918,,,,,,,,,,,,
USC00087395,1919,,,,,,,,,,,,
USC00087395,1920,,,,,,,,,,,,
USC00087424,1916,,,,,,,,,,,,
USC00087424,1917,,,,,,,2658.0,2667.0,2454.0,1816.0,1223.0,799.0
USC00087424,1918,827.0,1621.0,1810.0,1806.0,2295.0,2726.0,2650.0,2674.0,2305.0,2305.0,1376.0,1260.0
USC00087424,1919,999.0,1194.0,1626.0,1838.0,,2586.0,2653.0,2654.0,2535.0,2554.0,1788.0,1182.0
USC00087424,1920,1248.0,1021.0,1398.0,1945.0,2304.0,2588.0,2663.0,2632.0,2612.0,1895.0,1312.0,1044.0
USC00087440,1911,1449.0,1582.0,1771.0,2105.0,2320.0,2756.0,2700.0,2698.0,2763.0,2416.0,1731.0,1575.0
USC00087440,1912,1221.0,1151.0,1746.0,,2551.0,2599.0,2844.0,2799.0,2734.0,,,1503.0
USC00087440,1913,1762.0,1444.0,1895.0,1949.0,2284.0,,,,2565.0,1957.0,1660.0,
USC00087440,1914,,1306.0,,2120.0,2291.0,2893.0,,,2488.0,2150.0,1485.0,
USC00087440,1915,1197.0,,1166.0,1828.0,2513.0,2645.0,2829.0,2840.0,2696.0,,,1053.0
USC00087440,1916,1634.0,1406.0,1468.0,,2411.0,2573.0,2668.0,2721.0,2482.0,2124.0,1564.0,1348.0
USC00087440,1917,1654.0,1357.0,1824.0,1968.0,2158.0,,,,2494.0,,,907.0
USC00087440,1918,918.0,1744.0,1880.0,1921.0,2280.0,2657.0,2547.0,2682.0,,2342.0,1522.0,1337.0
USC00087440,1919,1220.0,1338.0,1756.0,1915.0,2369.0,,2659.0,2700.0,2577.0,,,
USC00087440,1920,,,,,2284.0,,2740.0,2786.0,,1996.0,1463.0,1103.0
USC00087600,1913,,,,,2339.0,2546.0,2685.0,2670.0,2625.0,2293.0,2049.0,1829.0
USC00087600,1914,1645.0,1935.0,1721.0,,2470.0,2661.0,2667.0,2664.0,2563.0,,,1928.0
USC00087600,1915,1676.0,1776.0,1568.0,2030.0,2461.0,2600.0,2738.0,,,,,
USC00087600,1916,,,,,,,,,,,,
USC00087600,1917,,,,,,,,,,,,
USC00087600,1918,,,,,,,,,,,,
USC00087600,1919,,,,,2427.0,2617.0,2694.0,2777.0,2664.0,2655.0,2135.0,1818.0
USC00087600,1920,1842.0,,1927.0,2387.0,,,2699.0,,2603.0,2344.0,,1829.0
USC00087812,1911,1446.0,1661.0,1781.0,2116.0,2316.0,2750.0,2686.0,2745.0,2726.0,2529.0,1973.0,1749.0
USC00087812,1912,1272.0,1148.0,1660.0,2147.0,2454.0,2558.0,2748.0,,2682.0,2368.0,1619.0,1633.0
USC00087812,1913,1748.0,1489.0,1867.0,1879.0,2248.0,2504.0,2740.0,2675.0,2589.0,2092.0,1788.0,1455.0
USC00087812,1914,1305.0,1357.0,1353.0,1991.0,2319.0,2716.0,2748.0,2694.0,2534.0,2240.0,1689.0,1358.0
USC00087812,1915,1292.0,1333.0,1225.0,1801.0,2515.0,2612.0,2823.0,2801.0,2699.0,2444.0,1936.0,1218.0
USC00087812,1916,1722.0,1400.0,1512.0,1897.0,2372.0,2530.0,2632.0,2658.0,2515.0,2170.0,,1474.0
USC00087812,1917,1749.0,1549.0,1864.0,1995.0,2202.0,2568.0,2669.0,2695.0,2503.0,2067.0,1449.0,1058.0
USC00087812,1918,932.0,1630.0,1936.0,1874.0,2230.0,2589.0,2574.0,2657.0,2501.0,,1760.0,1465.0
USC00087812,1919,1260.0,1387.0,1701.0,1882.0,2332.0,2551.0,2705.0,2745.0,2494.0,2571.0,2018.0,1447.0
USC00087812,1920,1431.0,1201.0,1493.0,2006.0,2194.0,2547.0,2665.0,2676.0,2620.0,,1720.0,1301.0
USC00087832,1913,,,,,,2484.0,2738.0,2663.0,2566.0,2158.0,1851.0,1681.0
USC00087832,1914,1491.0,1650.0,1591.0,2177.0,2400.0,2754.0,,2737.0,2536.0,2332.0,1887.0,
USC00087832,1915,,1565.0,1423.0,1996.0,2595.0,2698.0,2776.0,2813.0,2720.0,2493.0,1964.0,1295.0
USC00087832,1916,1863.0,1642.0,1667.0,2048.0,2497.0,2602.0,2748.0,2726.0,2675.0,2302.0,1777.0,
USC00087832,1917,1789.0,1658.0,,,,,,,,,,
USC00087832,1918,,,,,,,,,,,,
USC00087832,1919,,,,,,,,,,,,
USC00087832,1920,,,,,,,,,,,,
USC00087851,1911,1669.0,1736.0,1878.0,2290.0,2357.0,2715.0,2669.0,2664.0,2685.0,2485.0,1937.0,1792.0
USC00087851,1912,1428.0,1281.0,1940.0,2298.0,2520.0,2582.0,2734.0,2708.0,2645.0,2410.0,1696.0,1798.0
USC00087851,1913,1933.0,1730.0,2046.0,2017.0,2355.0,2565.0,2725.0,2626.0,2567.0,2159.0,1914.0,1628.0
USC00087851,1914,1466.0,1553.0,1581.0,2164.0,2472.0,2725.0,2716.0,2715.0,2542.0,2289.0,1802.0,1549.0
USC00087851,1915,1412.0,1514.0,1360.0,1964.0,2571.0,2663.0,2713.0,2754.0,2670.0,2396.0,1952.0,1355.0
USC00087851,1916,1860.0,1562.0,1663.0,2001.0,2447.0,2569.0,2677.0,2683.0,2563.0,2299.0,1789.0,1609.0
USC00087851,1917,1795.0,1574.0,1979.0,2105.0,2304.0,2592.0,2683.0,2650.0,2542.0,2129.0,1559.0,1237.0
USC00087851,1918,1219.0,1917.0,2084.0,2093.0,2382.0,2681.0,2641.0,2723.0,2545.0,2473.0,1817.0,1575.0
USC00087851,1919,1445.0,1562.0,1927.0,2080.0,2404.0,2558.0,2643.0,2683.0,2615.0,2585.0,2029.0,1563.0
USC00087851,1920,1639.0,1398.0,1725.0,2200.0,2360.0,2550.0,2671.0,2677.0,2610.0,2113.0,1770.0,1466.0
USC00087867,1911,,,,,,,,,,,,
USC00087867,1912,,,,,,,,,,,,
USC00087867,1913,,,,,,,,,,,,
USC00087867,1914,,,,,,,,,,,,
USC00087867,1915,,,,,,,,,,,,
USC00087867,1916,,,,,,,,,,,,
USC00087886,1914,,,,,,,,2931.0,2738.0,2471.0,1997.0,1745.0
USC00087886,1915,1590.0,1678.0,1519.0,2165.0,2694.0,2878.0,2906.0,2947.0,2889.0,2598.0,2204.0,1614.0
USC00087886,1916,2046.0,1776.0,1827.0,2173.0,2603.0,2763.0,2878.0,2877.0,2774.0,2504.0,2038.0,1814.0
USC00087886,1917,1990.0,1742.0,2173.0,2309.0,2477.0,2798.0,2852.0,2839.0,2758.0,2357.0,1805.0,1514.0
USC00087886,1918,1424.0,2071.0,2281.0,2286.0,2594.0,2828.0,2870.0,2899.0,2752.0,2651.0,2054.0,1810.0
USC00087886,1919,1596.0,1728.0,2097.0,2256.0,2564.0,2769.0,2806.0,2903.0,2811.0,2791.0,2263.0,1837.0
USC00087886,1920,1849.0,1584.0,1845.0,2319.0,2522.0,2754.0,2831.0,2866.0,2802.0,2358.0,2008.0,1671.0
USC00088040,1911,1490.0,1646.0,1907.0,2305.0,2492.0,2960.0,2879.0,2827.0,2774.0,2504.0,1890.0,1733.0
USC00088040,1912,1303.0,1242.0,1881.0,2254.0,2641.0,2667.0,2801.0,2802.0,2810.0,2367.0,1597.0,1710.0
USC00088040,1913,1835.0,1574.0,1958.0,2043.0,2433.0,2710.0,2879.0,,2603.0,2071.0,1775.0,1480.0
USC00088040,1914,1331.0,1435.0,1466.0,2168.0,2464.0,2864.0,2826.0,2791.0,2508.0,2238.0,1665.0,1350.0
USC00088040,1915,1308.0,1381.0,1283.0,1910.0,2651.0,2731.0,2841.0,2812.0,2686.0,2370.0,1851.0,1209.0
USC00088040,1916,1747.0,1459.0,1616.0,2038.0,2526.0,2701.0,2842.0,2826.0,2565.0,2222.0,1781.0,1522.0
USC00088040,1917,1744.0,1446.0,1950.0,2155.0,2316.0,2661.0,2784.0,2786.0,,2099.0,1445.0,986.0
USC00088040,1918,1145.0,1842.0,2048.0,2039.0,2456.0,2773.0,2684.0,2803.0,2522.0,2463.0,1702.0,
USC00088040,1919,1347.0,,1805.0,2013.0,2518.0,2603.0,2823.0,2779.0,2566.0,2654.0,1937.0,1496.0
USC00088040,1920,1458.0,1240.0,1584.0,2171.0,2240.0,2728.0,,,,,,
USC00088737,1911,1408.0,1554.0,1733.0,2088.0,2281.0,2750.0,2646.0,,,2365.0,1721.0,1574.0
USC00088737,1912,1145.0,1110.0,1643.0,2095.0,2466.0,2484.0,2682.0,2703.0,,2272.0,1529.0,1591.0
USC00088737,1913,1753.0,1456.0,1877.0,1910.0,2238.0,2515.0,2724.0,2665.0,2455.0,2002.0,1691.0,1428.0
USC00088737,1914,1254.0,1279.0,1340.0,2065.0,2316.0,2756.0,2699.0,2734.0,2473.0,2178.0,1629.0,1285.0
USC00088737,1915,1279.0,1328.0,1247.0,1845.0,2553.0,2632.0,2753.0,2754.0,,,1823.0,1153.0
USC00088737,1916,1657.0,1392.0,1529.0,1960.0,,,,,,2175.0,1691.0,1374.0
USC00088737,1917,1612.0,,1915.0,2075.0,,,,,,,,861.0
USC00088737,1918,,1647.0,1929.0,1903.0,2267.0,2607.0,2582.0,2730.0,2437.0,2367.0,1589.0,1369.0
USC00088737,1919,1129.0,1278.0,1679.0,1781.0,2327.0,2490.0,2684.0,2708.0,2513.0,2476.0,,
USC00088737,1920,,,,2128.0,,2609.0,2753.0,2772.0,2727.0,2114.0,1711.0,1383.0
USC00088754,1911,1514.0,1707.0,1928.0,2149.0,2497.0,2802.0,2677.0,2716.0,2784.0,2398.0,1631.0,1521.0
