ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
RSM00025042,1949,-2970.0,-3035.0,-2444.0,-1820.0,-949.0,47.0,372.0,86.0,-274.0,-1311.0,-2596.0,-2544.0
RSM00025042,1950,-1928.0,-2657.0,-3074.0,-2457.0,-1164.0,96.0,637.0,394.0,-299.0,-1149.0,-1981.0,-3164.0
RSM00025062,1941,-2720.0,-2690.0,-2580.0,-1890.0,-920.0,-20.0,100.0,200.0,10.0,-440.0,-1940.0,-2670.0
RSM00025062,1942,-2220.0,-2600.0,-2840.0,-1829.0,-920.0,-20.0,100.0,200.0,-50.0,-1080.0,-2210.0,-2380.0
RSM00025062,1943,-2470.0,-2740.0,-2290.0,-1520.0,-280.0,260.0,320.0,160.0,40.0,-540.0,-1400.0,-2380.0
RSM00025062,1944,-2760.0,-2980.0,-2590.0,-2110.0,-400.0,180.0,460.0,640.0,60.0,-790.0,-1400.0,-2280.0
RSM00025062,1945,-2720.0,-2780.0,-2910.0,-1130.0,-530.0,20.0,360.0,120.0,0.0,-1120.0,-1790.0,-2350.0
RSM00025062,1946,-2880.0,-3190.0,-2840.0,-2200.0,-700.0,70.0,290.0,250.0,-180.0,-839.0,-1560.0,-2640.0
RSM00025062,1947,-2670.0,-2540.0,-2480.0,-1650.0,-660.0,30.0,140.0,280.0,-50.0,-1050.0,-1810.0,-2760.0
RSM00025062,1948,-3080.0,-2370.0,-2510.0,-1490.0,-640.0,30.0,200.0,240.0,-200.0,-1280.0,-2100.0,-2760.0
RSM00025062,1949,-2580.0,-2740.0,-2120.0,-1920.0,-1060.0,-40.0,180.0,80.0,-220.0,-1160.0,-2340.0,-2430.0
RSM00025062,1950,-1570.0,-2540.0,-2940.0,-2240.0,-1130.0,40.0,320.0,350.0,-170.0,-860.0,-1610.0,-2820.0
RSM00025123,1941,-3130.0,-3220.0,-2520.0,-1600.0,-580.0,810.0,1350.0,1030.0,380.0,-670.0,-2800.0,-3220.0
RSM00025123,1942,-2740.0,-3060.0,-2940.0,-1560.0,-419.0,1260.0,1100.0,760.0,340.0,-989.0,-2120.0,-2550.0
RSM00025123,1943,-2710.0,-2980.0,,,,,,,,,,
RSM00025123,1944,,,,,,,,1150.0,420.0,-750.0,-2100.0,-2670.0
RSM00025123,1945,-3840.0,-3500.0,,-960.0,120.0,860.0,1200.0,1070.0,150.0,-1160.0,-2250.0,-2750.0
RSM00025123,1946,-3959.0,-3440.0,-2880.0,-1510.0,10.0,920.0,1190.0,780.0,250.0,-1180.0,-2190.0,-3230.0
RSM00025123,1947,-3160.0,-2490.0,-2560.0,-1360.0,-200.0,770.0,1030.0,920.0,410.0,-839.0,-2480.0,-3570.0
RSM00025123,1948,-3390.0,-2390.0,-2400.0,-1360.0,340.0,840.0,860.0,980.0,20.0,-1230.0,-2650.0,-3300.0
RSM00025123,1949,-3500.0,-3309.0,-2420.0,-1280.0,-100.0,620.0,960.0,550.0,220.0,-1230.0,-2850.0,-2710.0
RSM00025123,1950,-2300.0,-2650.0,-2970.0,-1950.0,-760.0,720.0,1040.0,690.0,0.0,-1090.0,-2240.0,-3620.0
RSM00025138,1941,-3080.0,-3342.0,-2546.0,-1555.0,-263.0,1006.0,1364.0,1152.0,366.0,-778.0,-2961.0,-3642.0
RSM00025138,1942,-3064.0,-3207.0,-2834.0,-1665.0,-370.0,1178.0,,,,,,
RSM00025138,1944,,,,,,1123.0,1186.0,1102.0,378.0,-744.0,-2132.0,-2678.0
RSM00025138,1945,-4091.0,-3743.0,-2983.0,-752.0,212.0,,1221.0,1021.0,132.0,-1385.0,-2453.0,-2912.0
RSM00025138,1946,-3986.0,-3660.0,-3007.0,-1442.0,33.0,1016.0,1361.0,767.0,232.0,-1250.0,-2303.0,-3314.0
RSM00025138,1947,,-2633.0,-2538.0,-1335.0,-31.0,1097.0,1049.0,938.0,344.0,-1158.0,-2875.0,-3888.0
RSM00025138,1948,-3600.0,-2504.0,-2410.0,-1219.0,425.0,1119.0,973.0,977.0,-107.0,-1423.0,-3121.0,-3269.0
RSM00025138,1949,-3669.0,-3479.0,-2700.0,-1423.0,-156.0,877.0,1131.0,702.0,24.0,-1368.0,-3175.0,-2912.0
RSM00025138,1950,-1880.0,-2717.0,-3151.0,-2064.0,-752.0,838.0,1116.0,836.0,-76.0,-1297.0,-2224.0,-3970.0
RSM00025173,1941,-2730.0,-2649.0,-2610.0,-1903.0,-906.0,286.0,504.0,434.0,49.0,-357.0,-1693.0,-2451.0
RSM00025173,1942,-2213.0,-2737.0,-2815.0,-1800.0,-911.0,-43.0,262.0,122.0,26.0,-979.0,-1955.0,-2440.0
RSM00025173,1943,-2494.0,-2705.0,-2349.0,-1604.0,-244.0,468.0,383.0,304.0,117.0,-463.0,-1176.0,-2208.0
RSM00025173,1944,-2757.0,-2809.0,-2430.0,-2083.0,-555.0,314.0,507.0,680.0,158.0,-505.0,-1286.0,-2312.0
RSM00025173,1945,-2669.0,-2665.0,-2820.0,-996.0,-603.0,97.0,578.0,191.0,114.0,-1112.0,-1835.0,-2509.0
RSM00025173,1946,-2822.0,-3175.0,-2797.0,-2310.0,-808.0,167.0,565.0,346.0,-188.0,-831.0,-1605.0,-2593.0
RSM00025173,1947,-2601.0,-2598.0,-2533.0,-1575.0,-650.0,38.0,344.0,309.0,-38.0,-872.0,-1653.0,-2574.0
RSM00025173,1948,-2969.0,-2337.0,-2430.0,-1353.0,-715.0,141.0,341.0,321.0,-161.0,-1217.0,-2044.0,-2704.0
RSM00025173,1949,-2508.0,-2751.0,-1971.0,-1979.0,-1045.0,48.0,345.0,248.0,-173.0,-924.0,-1955.0,-2458.0
RSM00025173,1950,-1442.0,-2350.0,-2750.0,-2114.0,-1030.0,90.0,580.0,561.0,-53.0,-741.0,-1392.0,-2587.0
RSM00025206,1941,-3388.0,-3488.0,-2936.0,-1493.0,-378.0,908.0,1550.0,1159.0,409.0,-948.0,-3218.0,-3218.0
RSM00025206,1942,-3201.0,-3170.0,-3190.0,-1727.0,-252.0,1149.0,1368.0,987.0,391.0,-1141.0,-2480.0,-3292.0
RSM00025206,1943,-3315.0,-3395.0,-2179.0,-1036.0,359.0,1191.0,1284.0,899.0,261.0,-902.0,-2490.0,-3503.0
RSM00025206,1944,-3522.0,-3691.0,-2444.0,-1667.0,505.0,1177.0,1189.0,1201.0,598.0,-1042.0,-2586.0,-3199.0
RSM00025206,1945,-4078.0,-3523.0,-2734.0,-1219.0,231.0,953.0,1443.0,1241.0,82.0,-977.0,-2648.0,-3284.0
RSM00025206,1946,-4231.0,-3866.0,-2911.0,-1634.0,184.0,1095.0,1287.0,1029.0,301.0,-1380.0,-2827.0,-3761.0
RSM00025206,1947,-3775.0,-2786.0,-2525.0,-1421.0,-297.0,896.0,1133.0,997.0,598.0,-686.0,-2433.0,-3703.0
RSM00025206,1948,-3709.0,-3119.0,-2500.0,-1285.0,604.0,1275.0,1051.0,1058.0,119.0,-1099.0,-2770.0,-3858.0
RSM00025206,1949,-4113.0,-3413.0,-2404.0,-1126.0,29.0,1146.0,1219.0,797.0,301.0,-1094.0,-2992.0,-3167.0
RSM00025206,1950,-3039.0,-3297.0,-3036.0,-1844.0,-628.0,1073.0,1146.0,698.0,121.0,-1232.0,-2810.0,-3817.0
RSM00025248,1944,,,,,,,,,,-698.0,-1980.0,-2752.0
RSM00025248,1945,-3571.0,-3674.0,-3249.0,-1066.0,-260.0,747.0,1141.0,949.0,226.0,-1297.0,-2149.0,-2944.0
RSM00025248,1946,-3434.0,-3747.0,-3267.0,-1846.0,-296.0,642.0,1117.0,777.0,190.0,-1228.0,-2043.0,-3188.0
RSM00025248,1947,-3329.0,-2477.0,-2650.0,-1655.0,-388.0,787.0,835.0,954.0,221.0,-1288.0,-2621.0,-3517.0
RSM00025248,1948,-3499.0,-2821.0,-2627.0,-1374.0,-109.0,934.0,967.0,962.0,-15.0,-1694.0,-3015.0,-3255.0
RSM00025248,1949,-3055.0,-3309.0,-2767.0,-1934.0,-481.0,477.0,1016.0,737.0,50.0,-1464.0,-3112.0,-2531.0
RSM00025248,1950,-1371.0,-2401.0,-2857.0,-2087.0,-1133.0,341.0,902.0,830.0,-254.0,-1393.0,-2133.0,-3687.0
RSM00025282,1941,-2780.0,-2340.0,-2420.0,-1740.0,-770.0,300.0,510.0,690.0,230.0,-170.0,-1380.0,-2270.0
RSM00025282,1942,-1950.0,-2560.0,-2670.0,-1520.0,-850.0,40.0,350.0,170.0,110.0,-830.0,-1800.0,
RSM00025282,1943,-2520.0,-2700.0,-2420.0,-1610.0,-180.0,360.0,430.0,420.0,200.0,-190.0,-720.0,-2080.0
RSM00025282,1944,-2710.0,-2540.0,-2320.0,,-600.0,410.0,680.0,750.0,250.0,-350.0,-1080.0,-2029.0
RSM00025282,1945,-2430.0,-2720.0,-2800.0,-1010.0,-550.0,170.0,690.0,250.0,140.0,-889.0,-1700.0,-2280.0
RSM00025282,1946,-2560.0,-3040.0,-2840.0,-2190.0,-770.0,200.0,580.0,420.0,-100.0,-530.0,-1220.0,-2380.0
RSM00025282,1947,-2620.0,-2370.0,-2560.0,-1440.0,-550.0,70.0,400.0,450.0,-40.0,-730.0,-1520.0,-2600.0
RSM00025282,1948,-2980.0,-2340.0,-2480.0,-1040.0,-700.0,200.0,380.0,360.0,-10.0,-950.0,-1890.0,-2470.0
RSM00025282,1949,-2300.0,-2550.0,-1860.0,-2040.0,-860.0,90.0,360.0,320.0,0.0,-480.0,-1360.0,-2290.0
RSM00025282,1950,-1200.0,-2180.0,-2670.0,-1860.0,-939.0,80.0,580.0,660.0,140.0,-440.0,-1160.0,-2220.0
RSM00025325,1942,,,,,,,,,,-993.0,-2146.0,-2940.0
RSM00025325,1943,-3018.0,-3222.0,-1940.0,-1123.0,428.0,1305.0,1303.0,966.0,324.0,-961.0,-2567.0,-3516.0
RSM00025325,1944,-3649.0,-3568.0,-2322.0,-1686.0,572.0,1228.0,1289.0,1207.0,585.0,-695.0,-2375.0,-2999.0
RSM00025325,1945,-4024.0,-3699.0,-2816.0,-784.0,462.0,1079.0,1316.0,1103.0,194.0,-1184.0,-2349.0,-3191.0
RSM00025325,1946,-4230.0,-3773.0,-2987.0,-1573.0,50.0,1057.0,1356.0,917.0,301.0,-1280.0,-2663.0,-3549.0
RSM00025325,1947,-3815.0,-2859.0,-2556.0,-1320.0,68.0,1081.0,1134.0,1025.0,502.0,-855.0,-2654.0,-3759.0
RSM00025325,1948,-3615.0,-2633.0,-2367.0,-1089.0,702.0,1282.0,1102.0,1081.0,115.0,-1134.0,-2815.0,-3320.0
RSM00025325,1949,-3805.0,-3323.0,-2610.0,-1232.0,169.0,1188.0,1240.0,897.0,152.0,-1288.0,-3055.0,-3299.0
RSM00025325,1950,-2426.0,-2906.0,-2909.0,-1852.0,-489.0,1030.0,1177.0,876.0,70.0,-981.0,-2287.0,-3897.0
RSM00025356,1946,,-3293.0,-3173.0,-1620.0,-112.0,732.0,1197.0,770.0,333.0,-837.0,-1894.0,-2680.0
RSM00025356,1947,-3236.0,-1785.0,-2585.0,-1365.0,-320.0,1001.0,976.0,966.0,220.0,-975.0,-1622.0,-2581.0
RSM00025356,1948,-3007.0,-2878.0,-2513.0,-1304.0,-240.0,1037.0,1005.0,942.0,197.0,-1367.0,-2482.0,-2840.0
RSM00025356,1949,-2457.0,-2811.0,-1975.0,-1902.0,-489.0,560.0,1108.0,809.0,223.0,-1089.0,-2194.0,-2254.0
RSM00025356,1950,-1225.0,-2350.0,-2446.0,-1843.0,-922.0,516.0,954.0,890.0,-56.0,-872.0,-1753.0,-2740.0
RSM00025378,1949,,,,,,,,,,,,
RSM00025378,1950,,,,,,,,,,,,
RSM00025399,1941,-2199.0,-1719.0,-1909.0,-1369.0,-399.0,361.0,491.0,861.0,511.0,161.0,-519.0,-1459.0
RSM00025399,1942,-1289.0,-1679.0,-2099.0,-889.0,-539.0,221.0,541.0,401.0,361.0,-319.0,-1159.0,-2139.0
RSM00025399,1943,-2239.0,-2309.0,-1648.0,-1259.0,31.0,441.0,721.0,671.0,361.0,81.0,-299.0,-1619.0
RSM00025399,1944,-2319.0,-2039.0,-1839.0,-1619.0,-359.0,321.0,761.0,701.0,451.0,-19.0,-919.0,-1559.0
RSM00025399,1945,-2019.0,-2339.0,-2409.0,-719.0,-338.0,291.0,701.0,581.0,511.0,-299.0,-1219.0,-2039.0
RSM00025399,1946,-1979.0,-2559.0,-2409.0,-1829.0,-399.0,261.0,601.0,521.0,311.0,-29.0,-758.0,-1969.0
RSM00025399,1947,-2219.0,-1909.0,-2109.0,-1139.0,-199.0,221.0,591.0,621.0,221.0,-409.0,-889.0,-2119.0
RSM00025399,1948,-2709.0,-1789.0,-2089.0,-388.0,-479.0,331.0,591.0,491.0,261.0,-409.0,-1339.0,-1859.0
RSM00025399,1949,-1698.0,-2029.0,-1349.0,-1609.0,-579.0,61.0,609.0,,,,,
RSM00025399,1950,,,,-1145.0,-549.0,228.0,711.0,781.0,491.0,121.0,-439.0,-1139.0
RSM00025400,1941,-3451.0,-3498.0,-2893.0,-1259.0,96.0,1119.0,1727.0,1301.0,450.0,-1051.0,-3370.0,-3261.0
RSM00025400,1942,-3146.0,-3332.0,-3143.0,-1507.0,55.0,1284.0,1616.0,1229.0,520.0,-1111.0,-2507.0,-3134.0
RSM00025400,1943,-3465.0,-3415.0,-2083.0,-829.0,502.0,1413.0,1389.0,1000.0,388.0,-893.0,-2579.0,-3809.0
RSM00025400,1944,-3711.0,-3641.0,-2403.0,-1409.0,659.0,1309.0,1401.0,1315.0,782.0,-1158.0,-2707.0,-3420.0
RSM00025400,1945,-4016.0,-3383.0,-2665.0,-1084.0,557.0,1194.0,1653.0,1399.0,265.0,-850.0,-2712.0,-3397.0
RSM00025400,1946,-4136.0,-3872.0,-2726.0,-1456.0,292.0,1322.0,1448.0,1244.0,390.0,-1235.0,-2980.0,-3767.0
RSM00025400,1947,-3789.0,-2683.0,-2427.0,-1230.0,-154.0,1112.0,1290.0,1105.0,718.0,-621.0,-2350.0,-3778.0
RSM00025400,1948,-4065.0,-3129.0,-2317.0,-901.0,806.0,1543.0,1345.0,1249.0,248.0,-957.0,-2889.0,-3962.0
RSM00025400,1949,-4074.0,-3360.0,-2298.0,-899.0,429.0,1491.0,1499.0,1026.0,467.0,-776.0,-2875.0,-3290.0
RSM00025400,1950,-3176.0,-3385.0,-2890.0,-1709.0,-318.0,1217.0,1294.0,847.0,167.0,-1086.0,-2849.0,-3793.0
RSM00025428,1944,,,,,425.0,1071.0,1244.0,1166.0,509.0,-723.0,-2548.0,-3275.0
RSM00025428,1945,-4059.0,-4059.0,-3146.0,-772.0,339.0,962.0,1301.0,1080.0,131.0,-1326.0,-2527.0,-3404.0
RSM00025428,1946,-4278.0,-3898.0,-3400.0,-1680.0,-202.0,933.0,1318.0,884.0,282.0,-1298.0,-2641.0,-3659.0
RSM00025428,1947,-4087.0,-3125.0,-2803.0,-1508.0,-22.0,962.0,1078.0,978.0,465.0,-1077.0,-2987.0,-4000.0
RSM00025428,1948,-3647.0,-2945.0,-2418.0,-1180.0,527.0,1312.0,1070.0,1057.0,6.0,-1394.0,-2995.0,-3415.0
RSM00025428,1949,-3771.0,-3665.0,-2992.0,-1575.0,-84.0,1161.0,1226.0,722.0,141.0,-1397.0,-3372.0,-3639.0
RSM00025428,1950,,-2672.0,-3020.0,-2063.0,-729.0,939.0,1161.0,881.0,-21.0,-1012.0,-2250.0,-4066.0
RSM00025503,1941,-3463.0,-3515.0,-2747.0,-1128.0,284.0,1065.0,1538.0,1252.0,441.0,-1097.0,-3332.0,-3767.0
RSM00025503,1942,-3526.0,-3389.0,-3183.0,-1458.0,89.0,1247.0,1685.0,1190.0,,-1064.0,-2567.0,-3084.0
RSM00025503,1943,-3469.0,-3344.0,-2057.0,-940.0,475.0,1364.0,1348.0,953.0,385.0,-941.0,-2766.0,-3779.0
RSM00025503,1944,-4020.0,-3628.0,-2346.0,-1453.0,647.0,1305.0,1333.0,1248.0,765.0,-953.0,-2750.0,-3606.0
RSM00025503,1945,-4228.0,-3702.0,-2749.0,-848.0,522.0,1155.0,1510.0,1262.0,287.0,-1036.0,-2642.0,-3476.0
RSM00025503,1946,-4263.0,-3914.0,-2813.0,-1342.0,258.0,1160.0,1396.0,1186.0,417.0,-1324.0,-3160.0,-3753.0
RSM00025503,1947,-4164.0,-2717.0,-2573.0,-1067.0,47.0,1112.0,1220.0,991.0,565.0,-789.0,-2517.0,-3748.0
RSM00025503,1948,-3640.0,-2947.0,-2333.0,-788.0,760.0,1476.0,1301.0,1177.0,174.0,-1111.0,-3054.0,-3915.0
RSM00025503,1949,-4116.0,-3605.0,-2495.0,-895.0,401.0,1559.0,1472.0,1009.0,325.0,-930.0,-2929.0,-3749.0
RSM00025503,1950,-3009.0,-3242.0,-2807.0,-1741.0,-287.0,1160.0,1286.0,874.0,89.0,-1032.0,-2823.0,-3969.0
RSM00025551,1941,-2770.0,-1979.0,-2240.0,-1510.0,-110.0,1340.0,,,,,,
RSM00025551,1942,-2680.0,-2150.0,-2950.0,-1510.0,-60.0,1330.0,1520.0,1050.0,470.0,-710.0,-1620.0,-2020.0
RSM00025551,1943,-2234.0,-2918.0,-1887.0,-1120.0,449.0,1312.0,1460.0,987.0,398.0,-902.0,-1626.0,-2802.0
RSM00025551,1944,-2777.0,-2772.0,-2353.0,-2188.0,-85.0,1083.0,1444.0,1191.0,578.0,-599.0,-1808.0,-2757.0
RSM00025551,1945,-2469.0,-2864.0,-2682.0,-882.0,102.0,1087.0,1388.0,1146.0,471.0,-897.0,-1624.0,-2668.0
RSM00025551,1946,-2499.0,-3298.0,-3203.0,-1590.0,-237.0,861.0,1244.0,1004.0,444.0,-944.0,-1877.0,-2750.0
RSM00025551,1947,-3216.0,-1883.0,-2513.0,-1269.0,-285.0,990.0,1044.0,1074.0,407.0,-899.0,-1757.0,-2944.0
RSM00025551,1948,-2808.0,-2665.0,-2307.0,-851.0,29.0,1288.0,1169.0,1050.0,292.0,-1314.0,-2388.0,-2773.0
RSM00025551,1949,-2430.0,-2591.0,-2003.0,-1696.0,-386.0,788.0,1236.0,961.0,283.0,-999.0,-1982.0,-2051.0
RSM00025551,1950,-1204.0,-2083.0,-2349.0,-1726.0,-859.0,649.0,1057.0,1023.0,131.0,-729.0,-1712.0,-2470.0
RSM00025563,1941,-2207.0,-1817.0,-2087.0,-1538.0,-326.0,630.0,1203.0,1234.0,533.0,-244.0,-1274.0,-2343.0
RSM00025563,1942,-1646.0,-1983.0,-1818.0,-1193.0,-527.0,440.0,1014.0,920.0,453.0,-518.0,-1655.0,-2425.0
RSM00025563,1943,-1988.0,-2655.0,-1669.0,-1288.0,-9.0,878.0,1197.0,921.0,354.0,-530.0,-1067.0,-2403.0
RSM00025563,1944,-2621.0,-2531.0,-2089.0,-1844.0,-272.0,507.0,1192.0,982.0,572.0,-313.0,-1387.0,-2012.0
RSM00025563,1945,-2138.0,-2578.0,-2530.0,-728.0,-226.0,737.0,1158.0,943.0,473.0,-792.0,-1122.0,-2375.0
RSM00025563,1946,-2110.0,-2922.0,-2977.0,-1504.0,-384.0,467.0,967.0,916.0,461.0,-546.0,-1173.0,-2231.0
RSM00025563,1947,-2465.0,-1718.0,-2219.0,-1087.0,-298.0,537.0,736.0,966.0,373.0,-463.0,-1440.0,-2442.0
RSM00025563,1948,-2485.0,-2281.0,-1914.0,-577.0,-231.0,744.0,1022.0,909.0,381.0,-787.0,-1849.0,-2027.0
RSM00025563,1949,-1800.0,-2170.0,-1628.0,-1478.0,-456.0,460.0,,,367.0,-405.0,-1468.0,-1671.0
RSM00025563,1950,-779.0,-1713.0,-2085.0,-1362.0,-815.0,313.0,814.0,939.0,252.0,-359.0,-1106.0,-1865.0
RSM00025594,1941,-1301.0,-1063.0,-1342.0,-713.0,47.0,656.0,962.0,1137.0,735.0,227.0,-384.0,-937.0
RSM00025594,1942,-829.0,-1081.0,-1407.0,-492.0,-167.0,550.0,834.0,944.0,725.0,-132.0,-848.0,-1763.0
RSM00025594,1943,-1577.0,-1713.0,-1128.0,-724.0,283.0,694.0,992.0,929.0,459.0,136.0,-138.0,-1406.0
RSM00025594,1944,-1672.0,-1403.0,-1466.0,-1216.0,-13.0,524.0,881.0,967.0,607.0,29.0,-726.0,-1139.0
RSM00025594,1945,-1304.0,-1567.0,-1807.0,-526.0,-154.0,507.0,1044.0,915.0,682.0,-266.0,-922.0,-1482.0
RSM00025594,1946,-1208.0,-1941.0,-2062.0,-985.0,-39.0,502.0,969.0,792.0,495.0,125.0,-531.0,-1498.0
RSM00025594,1947,-1948.0,-1125.0,-1647.0,-595.0,163.0,710.0,856.0,876.0,431.0,-160.0,-728.0,-1581.0
RSM00025594,1948,-1819.0,-1524.0,-1506.0,-272.0,-161.0,632.0,839.0,777.0,346.0,-306.0,-949.0,-1282.0
RSM00025594,1949,-1443.0,-1577.0,-932.0,-949.0,-266.0,356.0,766.0,893.0,616.0,203.0,-501.0,-1074.0
RSM00025594,1950,-537.0,-1225.0,-1264.0,-789.0,-251.0,363.0,830.0,960.0,536.0,180.0,-236.0,-832.0
RSM00025621,1945,,,-2993.0,-971.0,93.0,769.0,1159.0,973.0,-28.0,-1455.0,-2476.0,-3055.0
RSM00025621,1946,-3849.0,-3666.0,-3116.0,-1658.0,-349.0,721.0,1146.0,864.0,70.0,-1542.0,-2517.0,-3213.0
RSM00025621,1947,-3568.0,-2977.0,-2789.0,-1387.0,-314.0,707.0,813.0,779.0,317.0,-1268.0,-2998.0,-3801.0
RSM00025621,1948,-3458.0,-2571.0,-2360.0,-1169.0,336.0,1125.0,893.0,876.0,-183.0,-1671.0,-3001.0,-3111.0
RSM00025621,1949,-3715.0,-3280.0,-2968.0,-1582.0,-287.0,996.0,1029.0,625.0,-52.0,-1454.0,-3212.0,-3385.0
RSM00025621,1950,-1780.0,-2187.0,-2771.0,-2014.0,-914.0,660.0,922.0,691.0,-227.0,-1366.0,-2153.0,-3647.0
RSM00025656,1944,,,,,,804.0,1369.0,1075.0,478.0,-655.0,-1831.0,-2610.0
RSM00025656,1945,-2471.0,-3061.0,-2845.0,-834.0,66.0,941.0,1209.0,949.0,396.0,-929.0,-1495.0,-2632.0
RSM00025656,1946,-2588.0,-3363.0,-3274.0,-1695.0,-384.0,684.0,1011.0,940.0,462.0,-1014.0,-1705.0,-2650.0
RSM00025656,1947,-2921.0,-2100.0,-2425.0,-1228.0,-352.0,679.0,810.0,963.0,306.0,-816.0,-1952.0,-3071.0
RSM00025656,1948,-2935.0,-2634.0,-2182.0,-609.0,33.0,1045.0,986.0,937.0,254.0,-1288.0,-2228.0,-2714.0
RSM00025656,1949,-2343.0,-2614.0,,-1617.0,-401.0,689.0,1074.0,862.0,215.0,-888.0,-1802.0,-2080.0
RSM00025656,1950,-1160.0,-2188.0,-2377.0,-1653.0,-914.0,401.0,863.0,933.0,84.0,-623.0,-1545.0,-2133.0
RSM00025703,1942,-3258.0,-3259.0,-3165.0,-1399.0,194.0,1177.0,1729.0,1179.0,438.0,-1048.0,-2351.0,-2995.0
RSM00025703,1943,-3243.0,-3168.0,-2056.0,-978.0,505.0,1392.0,1368.0,1029.0,402.0,-1227.0,-2966.0,-3880.0
RSM00025703,1944,-4092.0,-3699.0,-2321.0,-1454.0,696.0,1363.0,1359.0,1287.0,819.0,-914.0,-2696.0,-3841.0
RSM00025703,1945,-4104.0,-3288.0,-2755.0,-835.0,596.0,1194.0,1625.0,1285.0,270.0,-761.0,-2211.0,-3290.0
RSM00025703,1946,-4251.0,-3729.0,-2849.0,-1346.0,207.0,1266.0,1489.0,1312.0,415.0,-1388.0,-3096.0,-3620.0
RSM00025703,1947,-3952.0,-2547.0,-2643.0,-1025.0,-19.0,1114.0,1222.0,1104.0,681.0,-814.0,-2187.0,-3380.0
RSM00025703,1948,-3565.0,-2994.0,-2376.0,-770.0,711.0,1491.0,1367.0,1216.0,301.0,-1092.0,-2959.0,-3991.0
RSM00025703,1949,-4148.0,-3721.0,-2533.0,-1011.0,429.0,1601.0,1508.0,1113.0,366.0,-1006.0,-2928.0,-3835.0
RSM00025703,1950,-2941.0,-3205.0,-2997.0,-1730.0,-225.0,1199.0,1353.0,886.0,37.0,-947.0,-2785.0,-3902.0
RSM00025744,1950,-825.0,-1752.0,-2017.0,-1260.0,-461.0,738.0,1140.0,1103.0,255.0,-477.0,-1347.0,-2335.0
RSM00025777,1941,-1264.0,-1163.0,-1344.0,-951.0,-117.0,306.0,752.0,828.0,692.0,99.0,-411.0,-1320.0
RSM00025777,1942,-863.0,-1293.0,-1298.0,-693.0,-218.0,228.0,622.0,823.0,590.0,-126.0,-797.0,-1233.0
RSM00025777,1943,-1096.0,-1771.0,-917.0,-777.0,86.0,472.0,643.0,841.0,571.0,-75.0,-399.0,-1337.0
RSM00025777,1944,-1693.0,-1581.0,,-1233.0,-156.0,265.0,557.0,773.0,594.0,-42.0,-604.0,-1138.0
RSM00025777,1945,-1337.0,-1609.0,-1747.0,-414.0,-68.0,293.0,605.0,858.0,583.0,-431.0,-540.0,-1260.0
RSM00025777,1946,-1343.0,-2028.0,-2130.0,-1088.0,-163.0,209.0,620.0,741.0,469.0,-167.0,-530.0,-1255.0
RSM00025777,1947,-1512.0,-1191.0,-1451.0,-593.0,-149.0,305.0,586.0,643.0,511.0,-142.0,-891.0,-1743.0
RSM00025777,1948,-1609.0,-1199.0,-1139.0,-121.0,-7.0,508.0,770.0,803.0,475.0,-240.0,-756.0,-1066.0
RSM00025777,1949,,,,,,,623.0,796.0,,45.0,-683.0,-828.0
RSM00025777,1950,-165.0,-696.0,-1342.0,-767.0,-505.0,261.0,716.0,809.0,444.0,147.0,-315.0,
RSM00025821,1950,,,,,,,,,,,,
RSM00025913,1941,-1543.0,-1815.0,-1197.0,-448.0,165.0,670.0,1169.0,1181.0,727.0,-114.0,-1038.0,-2107.0
RSM00025913,1942,-1583.0,-1770.0,-1841.0,-815.0,109.0,581.0,1192.0,1147.0,725.0,-210.0,-616.0,-782.0
RSM00025913,1943,-1036.0,-1541.0,-753.0,-294.0,308.0,758.0,1239.0,1156.0,762.0,-174.0,-1213.0,-1755.0
RSM00025913,1944,-1955.0,-1754.0,-1029.0,-739.0,,823.0,1228.0,1308.0,940.0,-93.0,-945.0,-1554.0
RSM00025913,1945,-1825.0,-1587.0,-1396.0,-269.0,164.0,630.0,1005.0,1124.0,606.0,-212.0,-850.0,-1354.0
RSM00025913,1946,-1955.0,-1862.0,-1547.0,-665.0,-34.0,769.0,1190.0,1185.0,735.0,-482.0,-1078.0,-1243.0
RSM00025913,1947,-1827.0,-1422.0,-1132.0,-341.0,85.0,514.0,1315.0,1176.0,813.0,-212.0,-1237.0,-1699.0
RSM00025913,1948,-1715.0,-1056.0,-1191.0,-575.0,303.0,496.0,1114.0,1131.0,679.0,-324.0,-1092.0,-1653.0
RSM00025913,1949,-2008.0,-1849.0,-1558.0,-548.0,208.0,688.0,1152.0,1046.0,736.0,-208.0,-1489.0,-1762.0
RSM00025913,1950,-942.0,-1291.0,-1312.0,-863.0,18.0,675.0,1227.0,1170.0,407.0,-350.0,-978.0,-1650.0
RSM00025927,1941,-1756.0,-2265.0,-1416.0,-862.0,3.0,576.0,1310.0,1298.0,798.0,-87.0,-1074.0,-2457.0
RSM00025927,1942,-1732.0,-1981.0,-2256.0,-1261.0,-204.0,434.0,1320.0,1260.0,752.0,-105.0,-480.0,-592.0
RSM00025927,1943,-1179.0,-1915.0,-1000.0,-613.0,73.0,726.0,1207.0,1192.0,812.0,-66.0,-1276.0,-1911.0
