ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
RSM00026498,1969,-1664.0,-1253.0,-803.0,433.0,1087.0,1401.0,1704.0,1510.0,909.0,414.0,136.0,-989.0
RSM00026498,1970,-1167.0,-959.0,-260.0,464.0,1138.0,1525.0,1764.0,1520.0,1055.0,419.0,-204.0,-615.0
RSM00026499,1961,,-352.0,-45.0,317.0,1022.0,1680.0,1713.0,1488.0,909.0,560.0,-154.0,-910.0
RSM00026499,1962,-566.0,-790.0,-756.0,593.0,1136.0,1221.0,1487.0,1329.0,999.0,580.0,-6.0,-861.0
RSM00026499,1963,-1713.0,,-1094.0,270.0,1491.0,1211.0,1754.0,1653.0,1226.0,515.0,-160.0,-928.0
RSM00026499,1964,-801.0,-1178.0,-804.0,366.0,1016.0,1698.0,1792.0,1436.0,1116.0,686.0,-308.0,-426.0
RSM00026499,1965,-1060.0,-1190.0,-536.0,52.0,813.0,1457.0,1497.0,1456.0,1238.0,357.0,-720.0,-297.0
RSM00026499,1966,,,-107.0,660.0,1356.0,1542.0,1769.0,1529.0,867.0,520.0,-163.0,-1104.0
RSM00026499,1967,-1542.0,-1089.0,-30.0,510.0,1470.0,1463.0,1616.0,1684.0,1062.0,813.0,23.0,-1166.0
RSM00026499,1968,-1775.0,-1019.0,-315.0,500.0,1078.0,1604.0,1470.0,1640.0,1008.0,256.0,-400.0,-563.0
RSM00026499,1969,-1752.0,-1455.0,-945.0,411.0,1015.0,1348.0,1680.0,1497.0,903.0,398.0,99.0,-1042.0
RSM00026499,1970,-1235.0,-1135.0,-386.0,432.0,1106.0,1466.0,1762.0,1521.0,1013.0,422.0,-249.0,-713.0
RSM00026585,1961,,,,,,,,,,,,
RSM00026585,1964,-776.0,-1126.0,-756.0,444.0,983.0,1740.0,1777.0,1384.0,1090.0,688.0,-232.0,-381.0
RSM00026585,1965,-935.0,-1061.0,-474.0,81.0,799.0,1437.0,1456.0,1408.0,1180.0,346.0,-674.0,-308.0
RSM00026585,1966,-1060.0,-960.0,-109.0,648.0,1367.0,1550.0,1750.0,1538.0,881.0,518.0,-165.0,-944.0
RSM00026585,1967,-1515.0,-958.0,-25.0,462.0,1468.0,1468.0,1592.0,1605.0,1117.0,836.0,59.0,-1049.0
RSM00026585,1968,-1634.0,-960.0,-252.0,516.0,1047.0,1644.0,1428.0,1668.0,1023.0,283.0,-325.0,-511.0
RSM00026585,1969,-1569.0,-1208.0,-844.0,410.0,1111.0,1409.0,1666.0,1471.0,915.0,397.0,148.0,-1006.0
RSM00026585,1970,-1133.0,-983.0,-270.0,457.0,1147.0,1533.0,1719.0,1503.0,1049.0,398.0,-190.0,-603.0
RSM00026695,1961,-706.0,-355.0,13.0,405.0,1095.0,1736.0,1748.0,1476.0,959.0,536.0,-133.0,-788.0
RSM00026695,1962,-477.0,-704.0,-667.0,612.0,1187.0,1218.0,1449.0,1383.0,985.0,580.0,,-802.0
RSM00026695,1963,-1597.0,-1072.0,-1032.0,277.0,1528.0,1207.0,1808.0,1669.0,,531.0,-111.0,-937.0
RSM00026695,1964,-818.0,-1162.0,-691.0,395.0,1071.0,1799.0,1815.0,1473.0,1119.0,664.0,-231.0,-332.0
RSM00026695,1965,-1022.0,-1096.0,,79.0,843.0,1460.0,1510.0,1440.0,1172.0,325.0,-669.0,-255.0
RSM00026695,1966,-982.0,-885.0,-85.0,770.0,1402.0,1511.0,1756.0,1562.0,860.0,507.0,-170.0,-964.0
RSM00026695,1967,-1596.0,-1076.0,-72.0,518.0,1519.0,1503.0,1640.0,1702.0,1105.0,834.0,20.0,-1031.0
RSM00026695,1968,-1681.0,-1008.0,-319.0,544.0,1084.0,1646.0,1450.0,1701.0,1010.0,271.0,-362.0,-519.0
RSM00026695,1969,-1636.0,-1259.0,-798.0,430.0,1075.0,1358.0,1607.0,1482.0,876.0,385.0,173.0,-999.0
RSM00026695,1970,-1185.0,-947.0,-303.0,419.0,1142.0,1492.0,1709.0,1511.0,1007.0,442.0,-191.0,-587.0
RSM00026702,1961,-201.0,166.0,448.0,776.0,1107.0,1751.0,1617.0,1568.0,1379.0,1073.0,404.0,-262.0
RSM00026702,1962,57.0,-203.0,-305.0,852.0,964.0,1358.0,1533.0,1566.0,1215.0,925.0,334.0,-398.0
RSM00026702,1963,-1047.0,-761.0,-258.0,651.0,1407.0,1525.0,1849.0,1828.0,1467.0,857.0,515.0,-342.0
RSM00026702,1964,-193.0,-560.0,-312.0,651.0,1158.0,1774.0,1746.0,1645.0,1369.0,762.0,386.0,21.0
RSM00026702,1965,-97.0,-483.0,-77.0,575.0,888.0,1555.0,1554.0,1548.0,1488.0,874.0,-142.0,13.0
RSM00026702,1966,-552.0,-321.0,189.0,572.0,1203.0,1664.0,1809.0,1675.0,1252.0,961.0,219.0,-64.0
RSM00026702,1967,-574.0,7.0,525.0,661.0,1286.0,1525.0,1803.0,1744.0,1590.0,1133.0,431.0,-193.0
RSM00026702,1968,-535.0,-256.0,268.0,817.0,1070.0,1754.0,1675.0,1802.0,1359.0,814.0,322.0,-248.0
RSM00026702,1969,-677.0,-543.0,-221.0,544.0,1277.0,1561.0,1824.0,1692.0,1362.0,886.0,474.0,-926.0
RSM00026702,1970,-814.0,-748.0,-32.0,571.0,1220.0,1640.0,1693.0,1672.0,1265.0,775.0,384.0,79.0
RSM00026781,1961,-669.0,-346.0,55.0,461.0,1085.0,1717.0,1736.0,1537.0,1063.0,589.0,-77.0,-721.0
RSM00026781,1962,-408.0,-675.0,-692.0,654.0,1245.0,1269.0,1501.0,1470.0,1068.0,670.0,131.0,-753.0
RSM00026781,1963,-1493.0,-998.0,-860.0,317.0,1589.0,1297.0,1860.0,1770.0,1315.0,581.0,3.0,-964.0
RSM00026781,1964,-791.0,-1152.0,-698.0,424.0,1045.0,1857.0,1858.0,1486.0,1191.0,708.0,-142.0,-297.0
RSM00026781,1965,-917.0,-1026.0,-526.0,121.0,887.0,1504.0,1551.0,1509.0,1250.0,404.0,-525.0,-310.0
RSM00026781,1966,-913.0,-822.0,-80.0,820.0,1457.0,1582.0,1832.0,1630.0,937.0,639.0,-123.0,-847.0
RSM00026781,1967,-1509.0,-991.0,-82.0,494.0,1545.0,1537.0,1673.0,1666.0,1212.0,874.0,88.0,-1017.0
RSM00026781,1968,-1603.0,-967.0,-324.0,570.0,1140.0,1676.0,1521.0,1748.0,1133.0,373.0,-289.0,-496.0
RSM00026781,1969,-1546.0,-1139.0,-740.0,447.0,1175.0,1431.0,1688.0,1569.0,956.0,472.0,213.0,-943.0
RSM00026781,1970,-1065.0,-954.0,-281.0,460.0,1266.0,1559.0,1814.0,1572.0,1113.0,414.0,-76.0,-546.0
RSM00026795,1961,,,,,,,,,,,,
RSM00026795,1964,,,,,,,,,,,-202.0,-307.0
RSM00026795,1965,-985.0,-1047.0,-484.0,201.0,918.0,1521.0,1565.0,1503.0,1219.0,340.0,-510.0,-216.0
RSM00026795,1966,-860.0,-792.0,-21.0,878.0,1475.0,1550.0,1778.0,1650.0,,547.0,-116.0,
RSM00026795,1967,-1646.0,,-90.0,515.0,1576.0,,1703.0,1612.0,1149.0,857.0,33.0,-987.0
RSM00026795,1968,-1728.0,-974.0,-229.0,595.0,1122.0,1642.0,1468.0,1729.0,1022.0,301.0,-292.0,-531.0
RSM00026795,1969,-1658.0,-1288.0,-771.0,434.0,1123.0,1403.0,1645.0,,896.0,393.0,214.0,-976.0
RSM00026795,1970,-1077.0,-902.0,-274.0,508.0,1216.0,1566.0,1879.0,1550.0,1070.0,455.0,-90.0,-542.0
RSM00026882,1964,-825.0,-1111.0,-636.0,466.0,1070.0,1942.0,1903.0,1504.0,1152.0,684.0,-155.0,-253.0
RSM00026882,1965,-921.0,-1024.0,-504.0,202.0,922.0,1506.0,1591.0,1503.0,1250.0,388.0,-467.0,-205.0
RSM00026882,1966,-776.0,-709.0,2.0,889.0,1484.0,1616.0,1835.0,1664.0,963.0,662.0,-66.0,-764.0
RSM00026882,1967,-1531.0,-976.0,-65.0,570.0,1602.0,1589.0,1714.0,1658.0,1253.0,880.0,105.0,-910.0
RSM00026882,1968,-1582.0,-897.0,-274.0,618.0,1182.0,1767.0,1507.0,1830.0,1112.0,380.0,-243.0,-462.0
RSM00026882,1969,-1499.0,-1109.0,-685.0,446.0,1161.0,1450.0,1702.0,1577.0,996.0,459.0,267.0,-942.0
RSM00026882,1970,-963.0,-860.0,-246.0,525.0,1290.0,1597.0,1864.0,1594.0,1114.0,455.0,-46.0,-450.0
RSM00026894,1964,-801.0,-1144.0,-669.0,524.0,1089.0,1943.0,1890.0,1512.0,1170.0,702.0,-136.0,-215.0
RSM00026894,1965,-936.0,-1026.0,-406.0,279.0,1000.0,1527.0,1634.0,1545.0,1233.0,369.0,-458.0,-187.0
RSM00026894,1966,-691.0,-660.0,45.0,930.0,1514.0,1592.0,1849.0,1700.0,1011.0,677.0,-37.0,-719.0
RSM00026894,1967,-1620.0,,-33.0,624.0,1613.0,1529.0,1758.0,1727.0,1195.0,912.0,131.0,-902.0
RSM00026894,1968,-1630.0,-919.0,-229.0,711.0,1169.0,1690.0,1505.0,1745.0,1109.0,382.0,-259.0,-445.0
RSM00026894,1969,-1638.0,-1090.0,,543.0,1177.0,1414.0,1665.0,1631.0,957.0,456.0,295.0,-1004.0
RSM00026894,1970,-981.0,-792.0,-162.0,619.0,1325.0,1619.0,1935.0,1592.0,1111.0,492.0,-12.0,-398.0
RSM00026898,1961,-660.0,-377.0,131.0,597.0,1167.0,1852.0,1901.0,1704.0,,630.0,-138.0,-670.0
RSM00026898,1962,-405.0,-629.0,-453.0,827.0,1376.0,1422.0,1643.0,1570.0,1143.0,715.0,173.0,-650.0
RSM00026898,1963,-1606.0,-886.0,-789.0,367.0,1703.0,1457.0,2034.0,1943.0,1471.0,680.0,72.0,-967.0
RSM00026898,1964,-895.0,-1079.0,-636.0,570.0,1139.0,1962.0,1973.0,1580.0,1258.0,777.0,-145.0,-190.0
RSM00026898,1965,-914.0,-981.0,-374.0,255.0,1083.0,1577.0,1681.0,1626.0,1356.0,408.0,-410.0,-171.0
RSM00026898,1966,-655.0,-615.0,41.0,993.0,1603.0,1636.0,1944.0,1832.0,1125.0,808.0,-4.0,-728.0
RSM00026898,1967,-1478.0,-1010.0,-46.0,681.0,1698.0,1657.0,1809.0,1815.0,1313.0,940.0,141.0,-848.0
RSM00026898,1968,-1456.0,-819.0,-261.0,765.0,1283.0,1816.0,1609.0,1882.0,1180.0,395.0,-205.0,-399.0
RSM00026898,1969,-1329.0,-1072.0,-692.0,593.0,1232.0,1489.0,1771.0,1692.0,1059.0,497.0,286.0,-985.0
RSM00026898,1970,-896.0,-794.0,-220.0,684.0,1337.0,1638.0,1985.0,1631.0,1186.0,525.0,-39.0,-456.0
RSM00026976,1961,-594.0,-286.0,219.0,689.0,1211.0,1873.0,1881.0,1717.0,1199.0,648.0,17.0,-620.0
RSM00026976,1962,-292.0,-600.0,-507.0,814.0,1359.0,1459.0,1646.0,1647.0,1155.0,741.0,257.0,-602.0
RSM00026976,1963,-1590.0,-888.0,-740.0,392.0,1697.0,1495.0,1982.0,1935.0,1443.0,662.0,131.0,-960.0
RSM00026976,1964,-796.0,-1091.0,-659.0,607.0,1163.0,1996.0,1938.0,1547.0,1230.0,719.0,-8.0,-173.0
RSM00026976,1965,-794.0,-892.0,-359.0,380.0,1050.0,1580.0,1686.0,1619.0,1348.0,492.0,-342.0,-158.0
RSM00026976,1966,,,150.0,1001.0,1583.0,1660.0,1935.0,1745.0,1128.0,860.0,-31.0,-582.0
RSM00026976,1967,-1456.0,-930.0,6.0,741.0,1651.0,1705.0,1809.0,1766.0,1364.0,974.0,253.0,-807.0
RSM00026976,1968,-1488.0,-784.0,-184.0,793.0,1296.0,1792.0,1645.0,1874.0,1252.0,514.0,-42.0,-398.0
RSM00026976,1969,-1430.0,-972.0,-717.0,575.0,1278.0,1582.0,1784.0,1704.0,1125.0,599.0,388.0,-896.0
RSM00026976,1970,-877.0,-850.0,-167.0,660.0,1379.0,1701.0,1950.0,1667.0,1229.0,514.0,124.0,-368.0
RSM00026997,1961,-616.0,-376.0,124.0,688.0,1209.0,1870.0,1910.0,1754.0,1216.0,659.0,-53.0,-628.0
RSM00026997,1962,-373.0,-622.0,-371.0,864.0,1393.0,1478.0,1671.0,1635.0,1187.0,749.0,230.0,-599.0
RSM00026997,1963,-1701.0,-822.0,-742.0,382.0,1715.0,1482.0,2037.0,1986.0,1499.0,712.0,113.0,-976.0
RSM00026997,1964,-893.0,-1056.0,-657.0,622.0,1161.0,1985.0,1948.0,1582.0,1282.0,782.0,-72.0,-160.0
RSM00026997,1965,-817.0,-913.0,-325.0,329.0,1113.0,1578.0,1687.0,1661.0,1348.0,422.0,-420.0,-143.0
RSM00026997,1966,-591.0,,50.0,1012.0,1541.0,1576.0,1909.0,1744.0,1100.0,858.0,-25.0,-684.0
RSM00026997,1967,-1517.0,-1075.0,-74.0,722.0,1644.0,1648.0,1782.0,1790.0,1310.0,954.0,208.0,
RSM00026997,1968,-1409.0,-825.0,-280.0,811.0,1270.0,1782.0,1595.0,1800.0,1179.0,421.0,-153.0,-405.0
RSM00026997,1969,-1422.0,-1075.0,-765.0,609.0,1228.0,1499.0,1734.0,1707.0,1074.0,488.0,328.0,-976.0
RSM00026997,1970,-881.0,-860.0,-190.0,699.0,1337.0,1604.0,1981.0,1619.0,1182.0,519.0,24.0,-439.0
RSM00027008,1961,-767.0,-286.0,-138.0,35.0,980.0,1677.0,1718.0,1475.0,836.0,582.0,-392.0,-923.0
RSM00027008,1962,-607.0,-817.0,-1005.0,484.0,1043.0,1170.0,1545.0,1313.0,967.0,453.0,-37.0,-887.0
RSM00027008,1963,-1906.0,-1341.0,-1320.0,191.0,1432.0,1173.0,1672.0,1582.0,1237.0,422.0,-204.0,-981.0
RSM00027008,1964,-859.0,-1112.0,-800.0,252.0,935.0,1548.0,1713.0,1451.0,936.0,577.0,-482.0,-663.0
RSM00027008,1965,-1036.0,-1344.0,-519.0,30.0,644.0,1443.0,1436.0,1405.0,1217.0,311.0,-880.0,-448.0
RSM00027008,1966,-1846.0,-1597.0,-408.0,159.0,1179.0,1561.0,1731.0,1483.0,791.0,376.0,-102.0,-1261.0
RSM00027008,1967,-1601.0,-1032.0,-28.0,461.0,1276.0,1419.0,1548.0,1711.0,982.0,719.0,30.0,-1271.0
RSM00027008,1968,-1962.0,-877.0,-262.0,265.0,929.0,1609.0,1414.0,1614.0,936.0,98.0,-409.0,-645.0
RSM00027008,1969,-1879.0,-1681.0,-1028.0,349.0,850.0,1290.0,1602.0,1512.0,917.0,378.0,-26.0,-958.0
RSM00027008,1970,-1252.0,-1193.0,-384.0,404.0,1043.0,1466.0,1759.0,1568.0,1022.0,403.0,-417.0,-796.0
RSM00027037,1961,-870.0,-397.0,-226.0,-14.0,989.0,1757.0,1798.0,1522.0,797.0,615.0,-609.0,-1064.0
RSM00027037,1962,-656.0,-930.0,-855.0,485.0,1167.0,1156.0,1598.0,1301.0,956.0,383.0,-5.0,-945.0
RSM00027037,1963,-1951.0,-1391.0,-1362.0,224.0,1444.0,1177.0,1680.0,1540.0,1267.0,398.0,-196.0,-1031.0
RSM00027037,1964,-1002.0,-1123.0,-886.0,198.0,991.0,1534.0,1829.0,1515.0,923.0,527.0,-588.0,-640.0
RSM00027037,1965,-1251.0,-1476.0,-503.0,127.0,716.0,1475.0,1508.0,1391.0,1206.0,257.0,-871.0,-437.0
RSM00027037,1966,-1821.0,-1757.0,-402.0,364.0,1219.0,1568.0,1763.0,1534.0,809.0,322.0,-109.0,-1416.0
RSM00027037,1967,-1655.0,-1186.0,-8.0,572.0,1303.0,1500.0,1594.0,1819.0,992.0,672.0,-31.0,-1345.0
RSM00027037,1968,-2009.0,-1011.0,-252.0,220.0,1050.0,1647.0,1496.0,1637.0,915.0,28.0,-404.0,-877.0
RSM00027037,1969,-1961.0,-1735.0,-890.0,412.0,737.0,1224.0,1604.0,1522.0,993.0,287.0,-59.0,-1060.0
RSM00027037,1970,-1289.0,-1145.0,-352.0,494.0,1005.0,1507.0,1854.0,1547.0,1035.0,412.0,-484.0,-972.0
RSM00027051,1961,-951.0,-472.0,-285.0,-94.0,843.0,1743.0,1851.0,1538.0,783.0,595.0,-699.0,-1128.0
RSM00027051,1962,-755.0,-844.0,-811.0,492.0,1128.0,1100.0,1612.0,1271.0,954.0,306.0,-31.0,-1003.0
RSM00027051,1963,-2012.0,-1414.0,-1414.0,129.0,1317.0,1168.0,1620.0,1452.0,1201.0,345.0,-235.0,-1152.0
RSM00027051,1964,-1170.0,-1023.0,-871.0,188.0,1020.0,1443.0,1839.0,1482.0,841.0,429.0,-658.0,-723.0
RSM00027051,1965,-1382.0,-1463.0,-449.0,18.0,672.0,1410.0,1497.0,1326.0,1063.0,170.0,-920.0,-425.0
RSM00027051,1966,-1889.0,-1984.0,-514.0,386.0,1154.0,1540.0,1780.0,1485.0,768.0,181.0,-182.0,-1634.0
RSM00027051,1967,-1759.0,-1156.0,-46.0,595.0,1152.0,1419.0,1583.0,1792.0,916.0,598.0,-93.0,-1392.0
RSM00027051,1968,-2030.0,-1073.0,-277.0,54.0,1003.0,1535.0,1394.0,1555.0,811.0,-87.0,-504.0,-1172.0
RSM00027051,1969,-2071.0,-1804.0,-938.0,335.0,560.0,1091.0,1547.0,1476.0,931.0,164.0,-132.0,-1214.0
RSM00027051,1970,-1395.0,-1161.0,-416.0,380.0,922.0,1434.0,1793.0,1499.0,989.0,376.0,-664.0,-1075.0
RSM00027066,1961,-996.0,-682.0,-403.0,-72.0,913.0,1724.0,1877.0,1512.0,754.0,541.0,-783.0,-1216.0
RSM00027066,1962,-875.0,-814.0,-806.0,440.0,1202.0,1122.0,1651.0,1280.0,959.0,239.0,-70.0,-1065.0
RSM00027066,1963,-2121.0,-1468.0,-1501.0,130.0,1253.0,1307.0,1678.0,1448.0,1255.0,322.0,-204.0,-1206.0
RSM00027066,1964,-1280.0,-1051.0,-986.0,152.0,1026.0,1429.0,1883.0,1488.0,884.0,354.0,-617.0,-791.0
RSM00027066,1965,-1536.0,-1479.0,-446.0,-67.0,694.0,1411.0,1554.0,1382.0,1089.0,161.0,-838.0,-369.0
RSM00027066,1966,-1834.0,-2064.0,-490.0,448.0,1129.0,1505.0,1785.0,1500.0,820.0,170.0,-212.0,-1803.0
RSM00027066,1967,-1842.0,-1208.0,-87.0,620.0,1163.0,1464.0,1587.0,1780.0,901.0,580.0,-95.0,-1316.0
RSM00027066,1968,-2024.0,-1035.0,-312.0,52.0,1033.0,1545.0,1433.0,1572.0,806.0,-62.0,-508.0,-1329.0
RSM00027066,1969,-2189.0,-1849.0,-985.0,346.0,570.0,1122.0,1584.0,1465.0,966.0,109.0,-155.0,-1387.0
RSM00027066,1970,-1426.0,-1082.0,-429.0,396.0,950.0,1440.0,1849.0,1493.0,1079.0,405.0,-770.0,-1138.0
RSM00027083,1961,-1136.0,-760.0,-357.0,-87.0,886.0,1698.0,1916.0,1414.0,677.0,431.0,-818.0,-1229.0
RSM00027083,1962,-915.0,-747.0,-743.0,422.0,1225.0,1090.0,1678.0,1195.0,944.0,165.0,-109.0,-1149.0
RSM00027083,1963,-2123.0,-1368.0,-1514.0,199.0,,,1591.0,1331.0,1152.0,274.0,-321.0,-1317.0
RSM00027083,1964,-1490.0,-1077.0,-963.0,107.0,971.0,1372.0,1830.0,1427.0,820.0,223.0,-636.0,-978.0
RSM00027083,1965,-1568.0,-1508.0,-448.0,-10.0,678.0,1360.0,1483.0,1276.0,996.0,114.0,-958.0,-463.0
RSM00027083,1966,-1892.0,,-650.0,438.0,,1420.0,1753.0,1398.0,,27.0,-283.0,-1885.0
RSM00027083,1967,-1816.0,-1262.0,-165.0,643.0,1085.0,,1590.0,1728.0,822.0,485.0,-75.0,-1298.0
RSM00027083,1968,-2037.0,-999.0,-431.0,-60.0,1000.0,1396.0,1429.0,1480.0,737.0,-100.0,,-1528.0
RSM00027083,1969,-2262.0,-1814.0,-975.0,318.0,544.0,1016.0,1595.0,1434.0,978.0,-55.0,-286.0,-1518.0
RSM00027083,1970,-1495.0,-1141.0,-348.0,334.0,922.0,1334.0,1773.0,1440.0,1086.0,332.0,-816.0,-1178.0
RSM00027108,1964,,,,231.0,873.0,1522.0,,,946.0,602.0,-471.0,-545.0
RSM00027108,1965,-1057.0,-1237.0,-458.0,112.0,675.0,1462.0,1403.0,1323.0,1124.0,290.0,-898.0,-462.0
RSM00027108,1966,-1667.0,-1317.0,-286.0,294.0,1183.0,1537.0,1671.0,1369.0,750.0,314.0,-115.0,
RSM00027108,1967,-1496.0,-1110.0,-41.0,423.0,1259.0,1385.0,1502.0,1606.0,937.0,675.0,-17.0,-1167.0
RSM00027108,1968,-1989.0,-923.0,-217.0,267.0,909.0,1532.0,1348.0,1541.0,850.0,73.0,-422.0,-642.0
RSM00027108,1969,-1903.0,-1615.0,-998.0,267.0,777.0,1194.0,1499.0,1348.0,842.0,331.0,-13.0,-980.0
RSM00027108,1970,-1259.0,-1124.0,-321.0,373.0,1008.0,1426.0,1749.0,1505.0,952.0,361.0,-388.0,-732.0
RSM00027113,1961,-758.0,-334.0,-177.0,-52.0,1027.0,1788.0,1821.0,1528.0,862.0,607.0,-422.0,-949.0
RSM00027113,1962,-604.0,-846.0,-843.0,429.0,1109.0,1199.0,1604.0,1321.0,956.0,448.0,-2.0,-827.0
RSM00027113,1963,-1839.0,-1286.0,-1231.0,244.0,1516.0,1193.0,1707.0,1627.0,1269.0,450.0,-154.0,-921.0
RSM00027113,1964,-846.0,-1093.0,-756.0,178.0,1009.0,1618.0,1821.0,1487.0,962.0,588.0,-499.0,-589.0
RSM00027113,1965,-1108.0,-1284.0,-505.0,85.0,716.0,1512.0,1495.0,1457.0,1289.0,329.0,-800.0,-386.0
RSM00027113,1966,-1689.0,-1596.0,-326.0,266.0,1234.0,1617.0,1782.0,1502.0,805.0,350.0,-92.0,-1253.0
RSM00027113,1967,-1558.0,-1116.0,-76.0,423.0,1286.0,1489.0,1658.0,1824.0,1026.0,658.0,-4.0,-1201.0
RSM00027113,1968,-1884.0,-977.0,-261.0,216.0,983.0,1592.0,1436.0,1644.0,949.0,88.0,-411.0,-713.0
RSM00027113,1969,-1905.0,-1637.0,-899.0,322.0,757.0,1250.0,1609.0,1516.0,938.0,346.0,-24.0,-1002.0
RSM00027113,1970,-1233.0,-1059.0,-341.0,354.0,1040.0,1475.0,1850.0,1550.0,1055.0,417.0,-411.0,-808.0
RSM00027164,1961,-997.0,-594.0,-365.0,16.0,942.0,1762.0,1839.0,1519.0,775.0,574.0,-763.0,-1234.0
RSM00027164,1962,-821.0,-820.0,-723.0,481.0,1238.0,1142.0,1620.0,1265.0,971.0,305.0,-67.0,-995.0
RSM00027164,1963,-1944.0,-1373.0,-1367.0,186.0,1328.0,1263.0,1651.0,1461.0,1203.0,287.0,,-1203.0
RSM00027164,1964,-1241.0,-1060.0,,183.0,1043.0,1482.0,1861.0,1493.0,909.0,386.0,-581.0,-777.0
RSM00027164,1965,-1565.0,-1380.0,-422.0,11.0,759.0,1404.0,1514.0,1383.0,1080.0,178.0,-749.0,-385.0
RSM00027164,1969,,-1840.0,-1013.0,346.0,603.0,1171.0,1589.0,1452.0,936.0,134.0,-182.0,-1386.0
RSM00027164,1970,-1423.0,-1116.0,-472.0,403.0,983.0,1381.0,1809.0,1464.0,1000.0,368.0,-705.0,-1186.0
RSM00027199,1961,-1053.0,-813.0,-369.0,17.0,1074.0,1874.0,2065.0,1603.0,809.0,473.0,-763.0,-1128.0
RSM00027199,1962,-883.0,-806.0,-634.0,494.0,1501.0,1257.0,1817.0,1371.0,1032.0,198.0,-124.0,-1069.0
RSM00027199,1963,-1920.0,-1264.0,-1395.0,255.0,1410.0,1528.0,1842.0,1516.0,1246.0,322.0,-245.0,-1200.0
RSM00027199,1964,-1400.0,-1090.0,-923.0,165.0,1104.0,1600.0,1976.0,1595.0,960.0,254.0,-545.0,-864.0
RSM00027199,1965,-1555.0,-1497.0,-493.0,61.0,846.0,1611.0,1634.0,1376.0,1159.0,123.0,-865.0,-498.0
RSM00027199,1966,-1617.0,-1978.0,-498.0,580.0,1265.0,1616.0,1916.0,1660.0,913.0,92.0,-301.0,-1772.0
RSM00027199,1967,-1770.0,-1345.0,-245.0,696.0,1303.0,1572.0,1784.0,1904.0,915.0,551.0,-57.0,-1152.0
RSM00027199,1968,-1764.0,-1072.0,-351.0,54.0,1115.0,1614.0,1574.0,1641.0,883.0,-11.0,-590.0,-1495.0
RSM00027199,1969,-2222.0,-1722.0,-907.0,466.0,657.0,1226.0,1743.0,1532.0,1098.0,12.0,-300.0,-1399.0
RSM00027199,1970,-1549.0,-975.0,-367.0,377.0,1109.0,1513.0,1978.0,1619.0,1128.0,386.0,-781.0,-1290.0
RSM00027208,1961,-733.0,-309.0,-97.0,254.0,1033.0,1723.0,1759.0,1493.0,874.0,570.0,-218.0,-926.0
RSM00027208,1962,-571.0,-788.0,-794.0,584.0,1089.0,1217.0,1525.0,1347.0,996.0,512.0,-62.0,-879.0
RSM00027208,1963,-1781.0,-1220.0,-1114.0,345.0,1536.0,1249.0,1716.0,1666.0,1291.0,478.0,-109.0,-962.0
RSM00027208,1964,-811.0,-1109.0,-754.0,317.0,1036.0,1685.0,1809.0,1475.0,1017.0,637.0,-397.0,-493.0
RSM00027208,1965,-1092.0,-1213.0,-456.0,85.0,790.0,1452.0,1496.0,1440.0,1240.0,390.0,-810.0,-388.0
RSM00027208,1966,-1484.0,-1184.0,-159.0,487.0,1292.0,1544.0,1755.0,1519.0,848.0,499.0,-73.0,-1160.0
RSM00027208,1967,-1556.0,-1066.0,-5.0,525.0,1428.0,1481.0,1563.0,1722.0,1038.0,769.0,22.0,-1186.0
RSM00027208,1968,-1850.0,-963.0,-216.0,402.0,1068.0,1619.0,1463.0,1669.0,958.0,187.0,-341.0,-576.0
RSM00027208,1969,-1804.0,-1541.0,-937.0,421.0,934.0,1317.0,1680.0,1452.0,946.0,390.0,40.0,-952.0
RSM00027208,1970,-1270.0,-1099.0,-371.0,437.0,1061.0,1443.0,1759.0,1573.0,1044.0,436.0,-312.0,-704.0
RSM00027217,1961,-729.0,-342.0,-123.0,208.0,1033.0,1731.0,1795.0,1504.0,854.0,564.0,-245.0,-882.0
RSM00027217,1962,-587.0,-839.0,-851.0,471.0,1105.0,1196.0,1517.0,1324.0,957.0,516.0,,-874.0
RSM00027217,1963,-1789.0,-1241.0,-1206.0,207.0,1496.0,1217.0,1789.0,1620.0,1213.0,461.0,-132.0,-912.0
RSM00027217,1964,-798.0,-1173.0,-847.0,249.0,1022.0,1660.0,1817.0,1457.0,1022.0,637.0,-435.0,-502.0
RSM00027217,1965,-1043.0,-1248.0,-565.0,52.0,747.0,1481.0,1496.0,1434.0,1201.0,331.0,-797.0,-348.0
RSM00027217,1966,-1443.0,-1242.0,-188.0,451.0,1295.0,1572.0,1775.0,1500.0,805.0,442.0,-116.0,-1153.0
RSM00027217,1967,-1551.0,-1118.0,-33.0,494.0,1385.0,1455.0,1562.0,1728.0,1037.0,715.0,-27.0,-1176.0
RSM00027217,1968,-1845.0,-1091.0,-274.0,355.0,1046.0,1632.0,1447.0,1649.0,935.0,152.0,-347.0,-650.0
RSM00027217,1969,-1887.0,-1559.0,-997.0,338.0,891.0,1353.0,1689.0,1436.0,893.0,360.0,30.0,-954.0
RSM00027217,1970,-1237.0,-1110.0,-448.0,352.0,1084.0,1447.0,1795.0,1534.0,1012.0,454.0,-329.0,-733.0
