ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
NHM00091551,2006,,2707.0,2727.0,2707.0,2677.0,2663.0,2538.0,2497.0,2587.0,2615.0,2725.0,2758.0
NHM00091551,2007,2767.0,2780.0,2740.0,2709.0,2723.0,2734.0,2616.0,2664.0,2647.0,2686.0,2657.0,2715.0
NHM00091551,2008,2622.0,2725.0,2687.0,2703.0,,,,,,,,
NHM00091551,2009,2736.0,2737.0,2747.0,2721.0,2628.0,2650.0,2607.0,2578.0,2619.0,2633.0,2654.0,2717.0
NHM00091551,2010,2787.0,2774.0,2769.0,2755.0,2761.0,,,2666.0,2724.0,2651.0,2676.0,2734.0
NHM00091555,2002,,,,,,,,,,,,
NHM00091555,2003,,,,,,,,2406.0,,2566.0,2676.0,2816.0
NHM00091555,2004,,,2786.0,2716.0,2656.0,2606.0,2466.0,2456.0,2496.0,,2731.0,2746.0
NHM00091555,2005,2861.0,2848.0,2826.0,2716.0,2716.0,2546.0,,2425.0,2555.0,2606.0,2696.0,2788.0
NHM00091555,2006,,2786.0,2836.0,2806.0,2696.0,2576.0,2421.0,2416.0,2536.0,2537.0,2719.0,2742.0
NHM00091555,2007,,2804.0,2797.0,,,,,,,,,2769.0
NHM00091555,2008,2772.0,2791.0,2731.0,2684.0,2523.0,2526.0,2557.0,2571.0,2608.0,2669.0,2765.0,2824.0
NHM00091555,2009,2775.0,2789.0,2824.0,2748.0,2602.0,,,2503.0,2561.0,2567.0,2621.0,2690.0
NHM00091555,2010,2770.0,2778.0,2750.0,2786.0,2688.0,,,2612.0,2710.0,2685.0,2724.0,2763.0
NHM00091557,2001,2618.0,,2610.0,2537.0,,2211.0,2117.0,2240.0,2252.0,2339.0,,2596.0
NHM00091557,2002,2725.0,2633.0,2557.0,2526.0,2367.0,2342.0,2180.0,,2182.0,2292.0,2322.0,2452.0
NHM00091557,2003,2572.0,2642.0,2666.0,2550.0,2500.0,2312.0,2158.0,2012.0,,2252.0,2372.0,2562.0
NHM00091557,2004,2619.0,2712.0,2692.0,2462.0,2312.0,2282.0,2172.0,2112.0,2182.0,,,2552.0
NHM00091557,2005,2712.0,2686.0,2602.0,2532.0,2442.0,2232.0,2152.0,2132.0,2311.0,2282.0,2483.0,2608.0
NHM00091557,2006,2651.0,2632.0,2672.0,2592.0,2392.0,2222.0,2103.0,2092.0,2232.0,2321.0,2576.0,2543.0
NHM00091557,2007,2622.0,2642.0,,,,,,,,,,2552.0
NHM00091557,2008,2584.0,2601.0,2542.0,2520.0,2357.0,2156.0,2262.0,2431.0,2444.0,2549.0,2558.0,
NHM00091557,2009,2744.0,2727.0,,2495.0,2258.0,2241.0,2198.0,2068.0,2191.0,2294.0,2411.0,2502.0
NHM00091557,2010,2612.0,2570.0,2562.0,2443.0,2345.0,2358.0,2198.0,2270.0,2416.0,2412.0,2466.0,2538.0
NHM00091565,2002,,,,,,,,,2304.0,2354.0,2424.0,2634.0
NHM00091565,2003,2714.0,,,,,2374.0,2371.0,2174.0,,2364.0,2618.0,2694.0
NHM00091565,2004,2956.0,2980.0,2744.0,2554.0,2454.0,2354.0,2194.0,2074.0,2244.0,,2586.0,2700.0
NHM00091565,2005,2841.0,2806.0,2694.0,2624.0,2514.0,2274.0,2234.0,2215.0,2395.0,2384.0,2551.0,2727.0
NHM00091565,2006,,2704.0,2814.0,2704.0,2394.0,2274.0,2180.0,2184.0,2274.0,2368.0,2627.0,2626.0
NHM00091565,2007,2637.0,2756.0,2706.0,2641.0,2457.0,2548.0,2300.0,2387.0,2367.0,2464.0,2527.0,2715.0
NHM00091565,2008,2747.0,2794.0,2748.0,2686.0,2402.0,2346.0,2376.0,2383.0,2453.0,2538.0,2650.0,2714.0
NHM00091565,2009,2774.0,2737.0,2766.0,2632.0,2359.0,2323.0,2295.0,2223.0,2316.0,2400.0,2520.0,2654.0
NHM00091565,2010,2680.0,2717.0,2683.0,2597.0,2477.0,,,2384.0,2572.0,2528.0,2427.0,
NHXLT185887,2004,,,,,,,,,2480.0,,2560.0,
NHXLT185887,2005,,,2700.0,2640.0,,,2390.0,,,2580.0,,
NHXLT185887,2006,,2660.0,2700.0,2550.0,2690.0,2500.0,,2390.0,2520.0,,,
NHXLT185887,2007,,,,,,,,,2560.0,,2670.0,
NHXLT185887,2009,,,2690.0,2590.0,2580.0,2530.0,,,,,2630.0,2670.0
NHXLT185887,2010,2750.0,,,2660.0,2670.0,2640.0,2530.0,2570.0,,,2750.0,
NIM00065046,2006,,,,,3193.0,,2898.0,,,,,
NIM00065046,2008,,2225.0,,,,,2620.0,,,,2544.0,
NIM00065046,2009,,2699.0,2979.0,3252.0,,2998.0,2698.0,2655.0,2683.0,2921.0,2508.0,
NIM00065046,2010,,,,3312.0,3198.0,,,,,,2807.0,2285.0
NIM00065082,2009,,,,,,3257.0,,,,,2725.0,2557.0
NIM00065082,2010,,3057.0,,3649.0,,,2834.0,,,,,
NIM00065101,2008,,,,,,,,,,,2833.0,2847.0
NIM00065101,2009,,,3118.0,2924.0,2842.0,,,,,2676.0,,
NIM00065101,2010,,3162.0,,3068.0,2857.0,,2576.0,2559.0,2582.0,2611.0,2851.0,2748.0
NIM00065123,2008,2582.0,2882.0,3162.0,3012.0,2772.0,2662.0,,2502.0,2592.0,2692.0,2757.0,2796.0
NIM00065123,2009,2852.0,,3278.0,,,,2632.0,2582.0,2607.0,2672.0,2767.0,2766.0
NIM00065123,2010,2881.0,,3227.0,3166.0,2859.0,2590.0,2545.0,,2595.0,2635.0,2775.0,2720.0
NIM00065167,2008,2602.0,2832.0,3362.0,3322.0,3132.0,,,,2732.0,2882.0,2886.0,2836.0
NIM00065167,2009,2842.0,,,,,,2887.0,2812.0,2837.0,2921.0,,2726.0
NIM00065167,2010,2791.0,,3396.0,3552.0,3142.0,2877.0,2827.0,2722.0,2772.0,2862.0,2977.0,2671.0
NIM00065201,2001,,,,,,,2489.0,2415.0,2485.0,,,
NIM00065201,2002,2658.0,,,,,2582.0,2507.0,2480.0,,,,
NIM00065201,2003,,,,,,2545.0,2502.0,,,,,
NIM00065201,2004,,,,,,2649.0,2545.0,2528.0,2588.0,,,2869.0
NIM00065201,2005,2810.0,,,,2799.0,,,,,,,
NIM00065201,2006,,,2926.0,3005.0,2746.0,2682.0,2585.0,,,2697.0,2724.0,2743.0
NIM00065201,2007,2631.0,2829.0,2879.0,2814.0,2710.0,2527.0,2508.0,,,2556.0,,
NIM00065201,2008,2609.0,,,,,2606.0,2556.0,2571.0,,,2811.0,2786.0
NIM00065201,2009,2653.0,2771.0,2818.0,2725.0,2674.0,2686.0,2586.0,2586.0,2626.0,2636.0,2796.0,2896.0
NIM00065201,2010,2690.0,3011.0,2976.0,2829.0,2861.0,2681.0,2601.0,2503.0,2611.0,2596.0,,
NIM00065257,2010,,,,,,,,,,,,
NIXLT705041,2008,2540.0,2770.0,3300.0,3260.0,3070.0,,,,2670.0,2820.0,2710.0,2720.0
NIXLT705041,2009,2780.0,,,,,,,2690.0,2740.0,2800.0,,2640.0
NIXLT705041,2010,2680.0,,3310.0,3440.0,3120.0,2830.0,2700.0,2660.0,2670.0,2790.0,2870.0,2590.0
NL000006247,2001,278.0,401.0,433.0,779.0,1318.0,1450.0,,,,,867.0,
NL000006247,2002,471.0,676.0,,,,,1713.0,,1535.0,1005.0,843.0,282.0
NL000006247,2003,298.0,,688.0,914.0,,1640.0,1811.0,1791.0,1439.0,824.0,860.0,509.0
NL000006247,2004,428.0,,520.0,975.0,1096.0,,,,,,710.0,446.0
NL000006247,2005,,,611.0,935.0,1168.0,,,1622.0,1629.0,1389.0,,
NL000006247,2006,,317.0,297.0,785.0,1344.0,1490.0,2057.0,1704.0,,1437.0,1053.0,754.0
NL000006247,2007,741.0,644.0,835.0,1124.0,1290.0,1649.0,1658.0,1729.0,1493.0,1060.0,817.0,471.0
NL000006247,2008,659.0,568.0,595.0,820.0,1478.0,1518.0,1739.0,1762.0,1416.0,1153.0,772.0,344.0
NL000006247,2009,196.0,303.0,,1101.0,1274.0,1462.0,1795.0,1878.0,1548.0,1131.0,1013.0,
NL000006247,2010,-21.0,143.0,589.0,835.0,,1445.0,1794.0,1694.0,1385.0,1148.0,512.0,-28.0
NLE00100507,2001,349.0,497.0,619.0,861.0,1450.0,1497.0,1835.0,1866.0,1371.0,1477.0,714.0,295.0
NLE00100507,2002,467.0,752.0,766.0,927.0,1303.0,1571.0,1761.0,1867.0,1479.0,1056.0,864.0,439.0
NLE00100507,2003,284.0,294.0,816.0,986.0,1323.0,1744.0,1848.0,1939.0,1508.0,829.0,803.0,457.0
NLE00100507,2004,395.0,500.0,624.0,1017.0,1147.0,1536.0,1671.0,1918.0,1622.0,1194.0,664.0,359.0
NLE00100507,2005,545.0,289.0,698.0,1010.0,1262.0,1691.0,1786.0,1647.0,1608.0,1422.0,706.0,414.0
NLE00100507,2006,213.0,300.0,499.0,918.0,1388.0,1537.0,2164.0,1677.0,1827.0,1394.0,935.0,614.0
NLE00100507,2007,749.0,679.0,800.0,1308.0,1406.0,1700.0,1698.0,1710.0,1434.0,1037.0,706.0,446.0
NLE00100507,2008,670.0,546.0,651.0,916.0,1515.0,1543.0,1763.0,1759.0,1372.0,1026.0,720.0,287.0
NLE00100507,2009,91.0,360.0,654.0,1199.0,1399.0,1555.0,1796.0,1860.0,1575.0,1104.0,977.0,272.0
NLE00100507,2010,0.0,227.0,682.0,951.0,1065.0,1613.0,1937.0,1711.0,1427.0,1088.0,625.0,-82.0
NLE00100514,2001,,,,,,,,,,,,
NLE00100514,2007,743.0,588.0,791.0,1166.0,1269.0,1632.0,1636.0,1700.0,1470.0,1066.0,778.0,452.0
NLE00100526,2007,,,,,,,,,,,,
NLE00100530,2001,177.0,282.0,345.0,702.0,1230.0,1353.0,1739.0,1756.0,1279.0,1364.0,655.0,183.0
NLE00100530,2002,375.0,599.0,610.0,834.0,1276.0,1596.0,1703.0,1882.0,1447.0,810.0,555.0,41.0
NLE00100530,2003,126.0,36.0,612.0,878.0,1244.0,1655.0,1795.0,1865.0,1360.0,618.0,698.0,337.0
NLE00100530,2004,237.0,388.0,513.0,977.0,1171.0,1465.0,1567.0,1833.0,1444.0,1049.0,563.0,229.0
NLE00100530,2005,422.0,138.0,442.0,949.0,1109.0,1475.0,1689.0,1536.0,1494.0,1273.0,615.0,323.0
NLE00100530,2006,29.0,178.0,230.0,770.0,1309.0,1506.0,2112.0,1609.0,1733.0,1297.0,833.0,634.0
NLE00100530,2007,,,,,,,,,,,,
NLE00100530,2008,516.0,453.0,476.0,800.0,1404.0,1585.0,1778.0,1677.0,1347.0,944.0,618.0,148.0
NLE00100530,2009,57.0,249.0,505.0,1152.0,1225.0,1431.0,1717.0,1776.0,1448.0,909.0,859.0,92.0
NLE00100530,2010,-241.0,-33.0,512.0,855.0,905.0,1458.0,1907.0,1586.0,1279.0,991.0,434.0,-300.0
NLE00101938,2001,213.0,357.0,385.0,777.0,1332.0,1429.0,1754.0,1758.0,1311.0,1376.0,674.0,212.0
NLE00101938,2002,386.0,634.0,650.0,878.0,1335.0,1610.0,1701.0,1898.0,1465.0,862.0,622.0,80.0
NLE00101938,2003,151.0,75.0,661.0,893.0,1295.0,1675.0,1799.0,1882.0,1376.0,673.0,742.0,356.0
NLE00101938,2004,272.0,437.0,552.0,1003.0,1186.0,1485.0,1609.0,1857.0,1486.0,1085.0,574.0,251.0
NLE00101938,2005,441.0,175.0,486.0,982.0,1202.0,1537.0,1728.0,1537.0,1510.0,1274.0,634.0,357.0
NLE00101938,2006,50.0,202.0,291.0,832.0,1351.0,1550.0,2093.0,1616.0,1715.0,1301.0,855.0,640.0
NLE00101938,2007,630.0,511.0,759.0,1207.0,1306.0,1731.0,1651.0,1639.0,1355.0,917.0,615.0,341.0
NLE00101938,2008,553.0,477.0,527.0,820.0,1438.0,1590.0,1760.0,1693.0,1317.0,955.0,644.0,175.0
NLE00101938,2009,49.0,285.0,552.0,1194.0,1298.0,1483.0,1733.0,1756.0,1437.0,939.0,883.0,129.0
NLE00101938,2010,-225.0,7.0,586.0,930.0,999.0,1547.0,1939.0,1606.0,1284.0,986.0,491.0,-302.0
NLE00101982,2001,315.0,472.0,488.0,812.0,1318.0,1487.0,1825.0,1841.0,1408.0,1475.0,789.0,337.0
NLE00101982,2002,494.0,704.0,729.0,911.0,1297.0,1616.0,1711.0,1856.0,1523.0,1022.0,812.0,330.0
NLE00101982,2003,314.0,263.0,686.0,927.0,1285.0,1695.0,1833.0,1884.0,1443.0,832.0,819.0,452.0
NLE00101982,2004,384.0,496.0,555.0,965.0,1121.0,1520.0,1633.0,1887.0,1519.0,1160.0,678.0,387.0
NLE00101982,2005,576.0,248.0,607.0,978.0,1193.0,1592.0,1695.0,1603.0,1599.0,1370.0,765.0,447.0
NLE00101982,2006,171.0,320.0,372.0,816.0,1358.0,1525.0,2104.0,1655.0,1779.0,1349.0,975.0,725.0
NLE00101982,2007,742.0,626.0,784.0,1207.0,1331.0,1673.0,1663.0,1643.0,1434.0,1018.0,771.0,439.0
NLE00101982,2008,665.0,519.0,583.0,848.0,1478.0,1537.0,1740.0,1734.0,1368.0,1028.0,740.0,274.0
NLE00101982,2009,142.0,300.0,595.0,1091.0,1308.0,1500.0,1781.0,1829.0,1518.0,1107.0,952.0,283.0
NLE00101982,2010,-10.0,148.0,598.0,884.0,937.0,1523.0,1857.0,1674.0,1360.0,1097.0,587.0,-71.0
NLE00102011,2001,208.0,388.0,439.0,777.0,1400.0,1454.0,1817.0,1830.0,1323.0,1420.0,609.0,164.0
NLE00102011,2002,352.0,637.0,637.0,865.0,1327.0,1613.0,1754.0,1854.0,1440.0,886.0,716.0,221.0
NLE00102011,2003,143.0,142.0,717.0,929.0,1309.0,1749.0,1840.0,1937.0,1425.0,696.0,764.0,350.0
NLE00102011,2004,260.0,391.0,522.0,1013.0,1134.0,1482.0,1651.0,1903.0,1498.0,1100.0,518.0,225.0
NLE00102011,2005,417.0,170.0,578.0,986.0,1203.0,1613.0,1737.0,1538.0,1550.0,1335.0,568.0,297.0
NLE00102011,2006,52.0,204.0,325.0,792.0,1392.0,1610.0,2230.0,1592.0,1786.0,1324.0,824.0,583.0
NLE00102011,2007,602.0,542.0,723.0,1258.0,1360.0,1753.0,1664.0,1662.0,1308.0,946.0,569.0,281.0
NLE00102011,2008,554.0,474.0,501.0,825.0,1509.0,1602.0,1768.0,1711.0,1361.0,938.0,574.0,169.0
NLE00102011,2009,-18.0,257.0,525.0,1261.0,1345.0,1504.0,1775.0,1808.0,1486.0,972.0,880.0,127.0
NLE00102011,2010,-157.0,78.0,588.0,900.0,959.0,1630.0,2003.0,1629.0,1288.0,975.0,522.0,-277.0
NLE00102026,2001,200.0,365.0,413.0,768.0,1347.0,1439.0,1789.0,1819.0,1297.0,1409.0,602.0,166.0
NLE00102026,2002,381.0,647.0,618.0,873.0,1326.0,1636.0,1761.0,1851.0,1405.0,868.0,676.0,137.0
NLE00102026,2003,134.0,63.0,644.0,893.0,1324.0,1743.0,1820.0,1885.0,1368.0,646.0,764.0,315.0
NLE00102026,2004,259.0,407.0,510.0,998.0,1114.0,1475.0,1636.0,1877.0,1484.0,1097.0,518.0,241.0
NLE00102026,2005,402.0,126.0,567.0,990.0,1197.0,1553.0,1738.0,1541.0,1519.0,1304.0,586.0,316.0
NLE00102026,2006,7.0,175.0,312.0,829.0,1398.0,1590.0,2168.0,1601.0,1759.0,1354.0,844.0,616.0
NLE00102026,2007,597.0,535.0,730.0,1179.0,1336.0,1734.0,1675.0,1644.0,1327.0,891.0,603.0,283.0
NLE00102026,2008,566.0,469.0,522.0,791.0,1434.0,1585.0,1791.0,1733.0,1299.0,947.0,592.0,152.0
NLE00102026,2009,-15.0,254.0,517.0,1208.0,1325.0,1495.0,1776.0,1791.0,1442.0,892.0,908.0,133.0
NLE00102026,2010,-220.0,78.0,567.0,900.0,953.0,1579.0,1975.0,1618.0,1248.0,943.0,491.0,-329.0
NLE00102044,2001,354.0,515.0,590.0,870.0,1467.0,1522.0,1846.0,1884.0,1395.0,1482.0,775.0,358.0
NLE00102044,2002,480.0,754.0,795.0,996.0,1321.0,1585.0,1730.0,1891.0,1572.0,1087.0,888.0,422.0
NLE00102044,2003,308.0,296.0,796.0,1030.0,1339.0,1747.0,1868.0,1951.0,1554.0,897.0,839.0,489.0
NLE00102044,2004,426.0,529.0,665.0,1077.0,1210.0,1550.0,1660.0,1936.0,1635.0,1222.0,707.0,410.0
NLE00102044,2005,576.0,312.0,675.0,1023.0,1246.0,1681.0,1742.0,1626.0,1640.0,1439.0,766.0,452.0
NLE00102044,2006,229.0,323.0,492.0,893.0,1366.0,1561.0,2176.0,1679.0,1865.0,1411.0,962.0,656.0
NLE00102044,2007,750.0,651.0,793.0,1278.0,1403.0,1695.0,1683.0,1716.0,1462.0,1064.0,749.0,452.0
NLE00102044,2008,663.0,541.0,629.0,916.0,1540.0,1527.0,1752.0,1765.0,1461.0,1064.0,737.0,302.0
NLE00102044,2009,116.0,330.0,640.0,1179.0,1365.0,1526.0,1793.0,1898.0,1608.0,1151.0,982.0,315.0
NLE00102044,2010,37.0,229.0,676.0,1007.0,1082.0,1627.0,1902.0,1690.0,1449.0,1129.0,663.0,-24.0
NLE00102092,2001,250.0,435.0,569.0,852.0,1462.0,1500.0,1891.0,1888.0,1330.0,1440.0,593.0,192.0
NLE00102092,2002,412.0,687.0,709.0,929.0,1334.0,1684.0,1799.0,1892.0,1455.0,993.0,762.0,344.0
NLE00102092,2003,211.0,191.0,800.0,996.0,1355.0,1833.0,1897.0,1934.0,1463.0,776.0,788.0,391.0
NLE00102092,2004,310.0,466.0,589.0,1068.0,1209.0,1573.0,1679.0,1925.0,1543.0,1148.0,568.0,236.0
NLE00102092,2005,450.0,207.0,685.0,1040.0,1254.0,1733.0,1834.0,1614.0,1622.0,1385.0,615.0,326.0
NLE00102092,2006,105.0,250.0,444.0,892.0,1454.0,1644.0,2270.0,1641.0,1812.0,1388.0,870.0,594.0
NLE00102092,2007,654.0,606.0,772.0,1301.0,1445.0,1781.0,1712.0,1702.0,1356.0,990.0,616.0,352.0
NLE00102092,2008,617.0,517.0,595.0,897.0,1586.0,1635.0,1794.0,1754.0,1320.0,997.0,627.0,201.0
NLE00102092,2009,-28.0,308.0,603.0,1235.0,1370.0,1586.0,1821.0,1854.0,1517.0,1056.0,943.0,190.0
NLE00102092,2010,-87.0,180.0,662.0,952.0,1065.0,1701.0,2047.0,1727.0,1366.0,1025.0,589.0,-188.0
NLE00102114,2001,311.0,465.0,495.0,833.0,1364.0,1497.0,1836.0,1854.0,1396.0,1461.0,788.0,346.0
NLE00102114,2002,469.0,699.0,744.0,942.0,1331.0,1630.0,1731.0,1859.0,1554.0,993.0,808.0,288.0
NLE00102114,2003,288.0,256.0,742.0,997.0,1311.0,1692.0,1842.0,1927.0,1474.0,852.0,808.0,441.0
NLE00102114,2004,370.0,502.0,603.0,1060.0,1201.0,1552.0,1708.0,1928.0,1572.0,1180.0,676.0,382.0
NLE00102114,2005,556.0,273.0,623.0,1040.0,1272.0,1691.0,1773.0,1633.0,1655.0,1385.0,731.0,429.0
NLE00102114,2006,161.0,327.0,391.0,865.0,1423.0,1622.0,2204.0,1685.0,1827.0,1349.0,936.0,694.0
NLE00102114,2007,727.0,602.0,827.0,1315.0,1390.0,1741.0,1700.0,1742.0,1417.0,1040.0,721.0,409.0
NLE00102114,2008,632.0,533.0,564.0,906.0,1529.0,1615.0,1816.0,1767.0,1414.0,1005.0,701.0,258.0
NLE00102114,2009,116.0,324.0,635.0,1185.0,1341.0,1546.0,1834.0,1871.0,1548.0,1100.0,912.0,249.0
NLE00102114,2010,-68.0,141.0,608.0,959.0,997.0,1604.0,1941.0,1700.0,1365.0,1073.0,575.0,-125.0
NLE00102121,2001,230.0,313.0,371.0,742.0,1133.0,1336.0,1730.0,1774.0,1362.0,1428.0,825.0,413.0
NLE00102121,2002,426.0,597.0,639.0,835.0,1248.0,1540.0,1673.0,1885.0,1569.0,902.0,685.0,141.0
NLE00102121,2003,262.0,130.0,590.0,874.0,1193.0,1563.0,1770.0,1853.0,1438.0,821.0,730.0,444.0
NLE00102121,2004,345.0,405.0,523.0,960.0,1134.0,1411.0,1552.0,1799.0,1474.0,1060.0,730.0,434.0
NLE00102121,2005,545.0,264.0,515.0,839.0,1084.0,1441.0,1624.0,1560.0,1523.0,1262.0,786.0,459.0
NLE00102121,2006,110.0,283.0,279.0,738.0,1241.0,1427.0,1983.0,1643.0,1738.0,1352.0,967.0,752.0
NLE00102121,2007,702.0,523.0,763.0,1068.0,1207.0,1615.0,1597.0,1659.0,1461.0,999.0,756.0,423.0
NLE00102121,2008,550.0,456.0,518.0,800.0,1334.0,1508.0,1744.0,1710.0,1428.0,1017.0,751.0,298.0
NLE00102121,2009,166.0,294.0,522.0,1019.0,1174.0,1415.0,1698.0,1786.0,1539.0,1038.0,883.0,300.0
NLE00102121,2010,-98.0,46.0,526.0,781.0,891.0,1396.0,1795.0,1601.0,1342.0,1098.0,539.0,-59.0
NLE00102128,2001,245.0,416.0,471.0,815.0,1402.0,1478.0,1855.0,1854.0,1363.0,1440.0,653.0,203.0
NLE00102128,2002,408.0,689.0,694.0,912.0,1332.0,1635.0,1765.0,1885.0,1497.0,930.0,750.0,276.0
NLE00102128,2003,206.0,174.0,725.0,951.0,1324.0,1762.0,1881.0,1967.0,1448.0,745.0,797.0,393.0
NLE00102128,2004,332.0,485.0,582.0,1051.0,1227.0,1545.0,1713.0,1945.0,1540.0,1142.0,581.0,302.0
NLE00102128,2005,505.0,226.0,624.0,1027.0,1218.0,1655.0,1783.0,1621.0,1595.0,1374.0,660.0,367.0
NLE00102128,2006,137.0,290.0,386.0,859.0,1435.0,1624.0,2237.0,1651.0,1815.0,1337.0,883.0,642.0
NLE00102128,2007,680.0,575.0,776.0,1282.0,1372.0,1753.0,1699.0,1703.0,1346.0,986.0,631.0,353.0
NLE00102128,2008,620.0,499.0,535.0,858.0,1516.0,1620.0,1826.0,1756.0,1371.0,979.0,661.0,254.0
NLE00102134,2001,192.0,318.0,406.0,784.0,1303.0,1450.0,1803.0,1847.0,1379.0,1441.0,771.0,297.0
NLE00102134,2002,383.0,635.0,655.0,865.0,1287.0,1647.0,1749.0,1898.0,1549.0,891.0,677.0,109.0
NLE00102134,2003,176.0,129.0,622.0,907.0,1287.0,1690.0,1854.0,1897.0,1446.0,765.0,745.0,385.0
NLE00102134,2004,303.0,421.0,542.0,1006.0,1208.0,1526.0,1650.0,1888.0,1517.0,1107.0,659.0,367.0
NLE00102134,2005,513.0,205.0,508.0,932.0,1199.0,1538.0,1711.0,1611.0,1583.0,1298.0,737.0,382.0
NLE00102134,2006,62.0,230.0,312.0,847.0,1358.0,1520.0,2073.0,1702.0,1804.0,1356.0,916.0,698.0
NLE00102134,2007,677.0,526.0,766.0,1189.0,1324.0,1702.0,1676.0,1717.0,1460.0,971.0,706.0,354.0
NLE00102134,2008,520.0,488.0,550.0,830.0,1425.0,1592.0,1804.0,1754.0,1411.0,1026.0,675.0,227.0
NLE00102134,2009,73.0,249.0,551.0,1140.0,1289.0,1515.0,1797.0,1835.0,1544.0,1040.0,892.0,188.0
NLE00102134,2010,-233.0,30.0,530.0,863.0,991.0,1488.0,1912.0,1673.0,1353.0,1062.0,510.0,-151.0
NLE00102417,2001,238.0,411.0,447.0,814.0,1378.0,1476.0,1778.0,1798.0,1371.0,1422.0,736.0,269.0
NLE00102417,2002,395.0,662.0,669.0,869.0,1332.0,1625.0,1743.0,1864.0,1503.0,902.0,691.0,180.0
NLE00102417,2003,195.0,119.0,658.0,904.0,1295.0,1689.0,1817.0,1876.0,1437.0,710.0,772.0,363.0
NLE00102417,2004,313.0,452.0,551.0,997.0,1203.0,1503.0,1623.0,1863.0,1508.0,1114.0,596.0,290.0
NLE00102417,2005,497.0,228.0,550.0,970.0,1214.0,1574.0,1722.0,1582.0,1559.0,1329.0,651.0,379.0
NLE00102417,2006,84.0,263.0,299.0,824.0,1388.0,1570.0,2093.0,1626.0,1759.0,1333.0,876.0,646.0
NLE00102417,2007,669.0,545.0,749.0,1217.0,1355.0,1741.0,1667.0,1688.0,1373.0,971.0,687.0,358.0
NLE00102417,2008,589.0,489.0,542.0,867.0,1443.0,1598.0,1790.0,1709.0,1379.0,970.0,653.0,185.0
NLE00102417,2009,78.0,300.0,576.0,1216.0,1315.0,1498.0,1770.0,1811.0,1537.0,1047.0,894.0,157.0
NLE00102417,2010,-204.0,85.0,584.0,906.0,1017.0,1543.0,1969.0,1647.0,1306.0,1019.0,530.0,-203.0
NLE00102427,2001,312.0,466.0,520.0,816.0,1357.0,1458.0,1844.0,1842.0,1378.0,1465.0,727.0,286.0
NLE00102427,2002,474.0,703.0,735.0,918.0,1313.0,1623.0,1743.0,1851.0,1493.0,997.0,822.0,350.0
NLE00102427,2003,285.0,278.0,740.0,969.0,1297.0,1722.0,1878.0,1882.0,1446.0,816.0,813.0,452.0
NLE00102427,2004,373.0,483.0,593.0,987.0,1132.0,1533.0,1686.0,1904.0,1529.0,1174.0,650.0,371.0
NLE00102427,2005,553.0,265.0,636.0,1019.0,1185.0,1645.0,1751.0,1606.0,1595.0,1399.0,725.0,419.0
NLE00102427,2006,202.0,329.0,405.0,853.0,1392.0,1585.0,2186.0,1668.0,1826.0,1355.0,960.0,683.0
NLE00102427,2007,726.0,621.0,794.0,1242.0,1376.0,1738.0,1701.0,1700.0,1419.0,1026.0,721.0,407.0
NLE00102427,2008,653.0,504.0,581.0,864.0,1492.0,1567.0,1787.0,1746.0,1370.0,1029.0,698.0,248.0
NLE00102427,2009,,,,,,,,,,,,
NLE00102427,2010,-6.0,177.0,634.0,927.0,972.0,1576.0,1936.0,1675.0,1383.0,1066.0,581.0,-95.0
NLE00102434,2001,231.0,438.0,549.0,825.0,1428.0,1479.0,1874.0,1854.0,1341.0,1428.0,624.0,210.0
NLE00102434,2002,444.0,695.0,703.0,913.0,1319.0,1637.0,1782.0,1872.0,1474.0,998.0,769.0,337.0
NLE00102434,2003,220.0,206.0,767.0,971.0,1322.0,1786.0,1889.0,1941.0,1466.0,775.0,780.0,385.0
NLE00102434,2004,328.0,481.0,596.0,1035.0,1198.0,1555.0,1682.0,1938.0,1550.0,1145.0,583.0,268.0
NLE00102434,2005,488.0,212.0,675.0,1043.0,1239.0,1727.0,1806.0,1606.0,1604.0,1391.0,650.0,354.0
NLE00102434,2006,103.0,268.0,432.0,862.0,1422.0,1596.0,2232.0,1640.0,1800.0,1361.0,885.0,605.0
NLE00102434,2007,693.0,603.0,769.0,1282.0,1415.0,1739.0,1700.0,1704.0,1362.0,989.0,631.0,364.0
NLE00102434,2008,620.0,504.0,589.0,882.0,1551.0,1609.0,1787.0,1738.0,1334.0,993.0,645.0,215.0
NLE00102434,2009,-13.0,300.0,599.0,1188.0,1366.0,1572.0,1817.0,1844.0,1526.0,1051.0,916.0,158.0
NLE00102434,2010,-105.0,159.0,644.0,935.0,1017.0,1657.0,2026.0,1693.0,1354.0,999.0,574.0,-164.0
NLE00102440,2001,274.0,472.0,604.0,857.0,1472.0,1505.0,1875.0,1865.0,1330.0,1432.0,591.0,221.0
NLE00102440,2002,386.0,702.0,717.0,922.0,1378.0,1693.0,1778.0,1873.0,1430.0,1003.0,776.0,367.0
NLE00102440,2003,206.0,189.0,788.0,954.0,1373.0,1840.0,1873.0,1916.0,1438.0,770.0,773.0,394.0
NLE00102440,2004,308.0,448.0,573.0,1026.0,1209.0,1557.0,1670.0,1884.0,1513.0,1141.0,580.0,229.0
