ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
SWE00138488,1960,-400.0,-473.0,63.0,472.0,1114.0,1558.0,1512.0,1513.0,1143.0,551.0,272.0,2.0
SWE00138530,1951,-250.0,-124.0,-411.0,324.0,792.0,1313.0,1506.0,1537.0,1256.0,752.0,417.0,274.0
SWE00138530,1952,-209.0,-173.0,-316.0,567.0,838.0,1184.0,1522.0,1389.0,877.0,484.0,13.0,-129.0
SWE00138530,1953,-202.0,-356.0,320.0,535.0,1004.0,1605.0,1597.0,1500.0,1125.0,915.0,403.0,196.0
SWE00138530,1954,-423.0,-546.0,-51.0,324.0,1067.0,1344.0,1458.0,1459.0,1145.0,675.0,172.0,158.0
SWE00138530,1955,-291.0,-514.0,-372.0,202.0,664.0,1203.0,1853.0,1786.0,1322.0,647.0,338.0,-255.0
SWE00138530,1956,,,,,1059.0,1328.0,1596.0,1316.0,1105.0,,,
SWE00138530,1957,,,,,,1344.0,1666.0,1535.0,,,,
SWE00138530,1958,,,,,892.0,1308.0,1539.0,1422.0,1251.0,872.0,,
SWE00138530,1959,,,,,1030.0,1461.0,1827.0,1740.0,1250.0,791.0,,
SWE00138530,1960,-366.0,-470.0,-49.0,388.0,1026.0,1508.0,1490.0,1487.0,1145.0,583.0,314.0,80.0
SWE00138532,1951,-348.0,-154.0,-381.0,425.0,873.0,1362.0,1522.0,1596.0,1260.0,740.0,434.0,251.0
SWE00138532,1952,-240.0,-165.0,-253.0,650.0,916.0,1227.0,1521.0,1439.0,881.0,503.0,-9.0,-144.0
SWE00138532,1953,,-272.0,343.0,576.0,1038.0,1631.0,1580.0,1550.0,1152.0,943.0,414.0,126.0
SWE00138532,1954,-371.0,-628.0,12.0,354.0,1177.0,1405.0,1463.0,,,672.0,194.0,118.0
SWE00138532,1955,-388.0,-636.0,-354.0,282.0,761.0,1276.0,1890.0,1791.0,1331.0,631.0,327.0,-243.0
SWE00138532,1956,-369.0,-945.0,-86.0,237.0,1070.0,1361.0,1616.0,1297.0,1121.0,639.0,-52.0,95.0
SWE00138532,1957,,-141.0,-47.0,462.0,850.0,1341.0,1654.0,1481.0,975.0,759.0,252.0,-67.0
SWE00138532,1958,-380.0,-637.0,-492.0,299.0,887.0,1332.0,1586.0,1432.0,1246.0,878.0,376.0,-139.0
SWE00138532,1959,-419.0,-174.0,308.0,657.0,1081.0,1461.0,1763.0,1747.0,1245.0,725.0,420.0,54.0
SWE00138532,1960,-339.0,-515.0,14.0,468.0,1111.0,1540.0,1467.0,1489.0,1160.0,591.0,275.0,16.0
SWE00138538,1951,-389.0,-154.0,-292.0,421.0,933.0,1443.0,1480.0,1543.0,1281.0,823.0,459.0,278.0
SWE00138538,1952,-265.0,-96.0,-175.0,653.0,991.0,1200.0,1529.0,1479.0,900.0,445.0,-60.0,-229.0
SWE00138538,1953,-256.0,-322.0,292.0,558.0,1124.0,1715.0,1555.0,1504.0,1156.0,966.0,468.0,149.0
SWE00138538,1954,-375.0,-608.0,29.0,382.0,1207.0,1426.0,1496.0,1471.0,1134.0,674.0,160.0,52.0
SWE00138538,1955,-541.0,-629.0,-229.0,302.0,775.0,1217.0,1858.0,1749.0,1337.0,639.0,298.0,-313.0
SWE00138538,1956,-357.0,-901.0,-18.0,301.0,993.0,1293.0,1547.0,1275.0,1129.0,652.0,29.0,130.0
SWE00138538,1957,,-140.0,3.0,478.0,833.0,1283.0,1596.0,1473.0,999.0,745.0,239.0,-49.0
SWE00138538,1958,-455.0,-646.0,-362.0,305.0,841.0,1269.0,1569.0,1431.0,1222.0,857.0,436.0,-177.0
SWE00138538,1959,-539.0,-148.0,257.0,625.0,1075.0,1331.0,1740.0,1674.0,1105.0,680.0,436.0,58.0
SWE00138538,1960,-431.0,-547.0,91.0,501.0,1093.0,1472.0,1433.0,1493.0,1107.0,569.0,225.0,-19.0
SWE00138566,1951,-334.0,-124.0,-400.0,396.0,825.0,1383.0,1528.0,1548.0,1191.0,684.0,353.0,191.0
SWE00138566,1952,,,,,,,,,,,-88.0,-211.0
SWE00138566,1953,-285.0,-417.0,304.0,562.0,1044.0,1626.0,1608.0,1462.0,1070.0,890.0,313.0,99.0
SWE00138566,1954,-497.0,-663.0,-10.0,308.0,1149.0,1418.0,1462.0,1439.0,1118.0,612.0,94.0,60.0
SWE00138566,1955,-430.0,-693.0,-361.0,216.0,730.0,1258.0,1844.0,1776.0,1242.0,596.0,219.0,-393.0
SWE00138566,1956,-456.0,-1043.0,-157.0,191.0,1064.0,1396.0,1579.0,1313.0,1060.0,571.0,-153.0,11.0
SWE00138566,1957,-106.0,-150.0,-89.0,428.0,830.0,1355.0,1645.0,1459.0,906.0,673.0,200.0,-155.0
SWE00138566,1958,-433.0,-746.0,-553.0,247.0,897.0,1350.0,1581.0,1421.0,1181.0,788.0,343.0,-206.0
SWE00138566,1959,-511.0,-236.0,247.0,609.0,1031.0,1431.0,1784.0,1726.0,1149.0,663.0,384.0,16.0
SWE00138566,1960,-471.0,-554.0,-5.0,398.0,1081.0,1506.0,1468.0,1461.0,1115.0,511.0,224.0,-11.0
SWE00138570,1959,,,,,,,,,,,,
SWE00138580,1953,,,,,,,,,,971.0,387.0,194.0
SWE00138580,1954,-465.0,-682.0,15.0,358.0,1165.0,1488.0,1579.0,1531.0,1222.0,669.0,148.0,130.0
SWE00138580,1955,-343.0,-543.0,,210.0,789.0,1324.0,1901.0,1882.0,1383.0,669.0,260.0,-292.0
SWE00138580,1956,-378.0,-984.0,-157.0,197.0,1106.0,1456.0,1631.0,1380.0,1136.0,610.0,-146.0,58.0
SWE00138580,1957,-15.0,-131.0,-131.0,432.0,904.0,1417.0,1742.0,1571.0,1033.0,792.0,279.0,-78.0
SWE00138580,1958,-417.0,-722.0,-526.0,264.0,996.0,1426.0,1662.0,1497.0,1280.0,805.0,430.0,-144.0
SWE00138580,1959,-452.0,-139.0,,,1051.0,1507.0,1905.0,1840.0,1220.0,753.0,401.0,69.0
SWE00138580,1960,-404.0,-586.0,-42.0,439.0,1069.0,1599.0,1617.0,1556.0,1194.0,579.0,310.0,109.0
SWE00138618,1951,-145.0,-89.0,-213.0,274.0,636.0,1211.0,1516.0,1636.0,1334.0,957.0,509.0,300.0
SWE00138618,1952,2.0,-120.0,-252.0,321.0,638.0,1187.0,1531.0,1505.0,1043.0,574.0,144.0,-16.0
SWE00138618,1953,-100.0,-308.0,189.0,423.0,764.0,1442.0,1662.0,1532.0,1196.0,967.0,451.0,234.0
SWE00138618,1954,-284.0,-443.0,-12.0,213.0,794.0,1250.0,1502.0,1500.0,1116.0,670.0,267.0,263.0
SWE00138618,1955,-169.0,-380.0,-265.0,72.0,529.0,1073.0,1745.0,1856.0,1470.0,716.0,328.0,-133.0
SWE00138618,1956,-303.0,-849.0,-171.0,21.0,740.0,1190.0,1544.0,1445.0,1207.0,675.0,-22.0,96.0
SWE00138618,1957,28.0,-48.0,-141.0,223.0,626.0,1202.0,1740.0,1596.0,1032.0,794.0,346.0,84.0
SWE00138618,1958,-205.0,-505.0,-465.0,112.0,614.0,1152.0,1561.0,1480.0,1370.0,962.0,583.0,20.0
SWE00138618,1959,-237.0,-84.0,165.0,386.0,868.0,1356.0,1807.0,1852.0,1261.0,889.0,535.0,114.0
SWE00138618,1960,-242.0,-324.0,-96.0,252.0,797.0,1446.0,1614.0,1569.0,1262.0,745.0,420.0,225.0
SWE00138624,1951,-515.0,-217.0,-546.0,342.0,742.0,1324.0,1436.0,1551.0,1171.0,604.0,288.0,162.0
SWE00138624,1952,-270.0,-368.0,-489.0,591.0,807.0,1228.0,1476.0,1381.0,795.0,376.0,-137.0,-237.0
SWE00138624,1953,-287.0,-501.0,309.0,542.0,982.0,1596.0,1619.0,1458.0,1054.0,829.0,279.0,57.0
SWE00138624,1954,-569.0,-858.0,-52.0,266.0,1088.0,1368.0,1461.0,1419.0,1081.0,548.0,7.0,27.0
SWE00138624,1955,-479.0,-687.0,-418.0,118.0,673.0,1184.0,1741.0,1669.0,1210.0,505.0,168.0,-423.0
SWE00138624,1956,-492.0,-1079.0,-199.0,81.0,997.0,1348.0,1467.0,1254.0,991.0,479.0,-242.0,10.0
SWE00138624,1957,-114.0,-214.0,-219.0,316.0,757.0,1276.0,1612.0,1410.0,892.0,638.0,183.0,-159.0
SWE00138624,1958,-503.0,-833.0,-630.0,185.0,892.0,1310.0,1565.0,1424.0,1146.0,702.0,313.0,-249.0
SWE00138624,1959,-543.0,-202.0,188.0,558.0,972.0,1388.0,1706.0,1615.0,1070.0,571.0,299.0,-50.0
SWE00138624,1960,-533.0,-736.0,-144.0,327.0,971.0,1462.0,1467.0,1442.0,1065.0,430.0,167.0,-18.0
SWE00138630,1951,-356.0,-138.0,-395.0,412.0,697.0,1324.0,1500.0,1659.0,1263.0,704.0,396.0,195.0
SWE00138630,1952,-121.0,-342.0,-412.0,611.0,808.0,1233.0,1531.0,1449.0,903.0,471.0,-19.0,-128.0
SWE00138630,1953,-223.0,-373.0,337.0,528.0,999.0,1580.0,1655.0,1503.0,1105.0,908.0,336.0,201.0
SWE00138630,1954,-422.0,-649.0,64.0,253.0,1060.0,1405.0,1520.0,1495.0,1103.0,622.0,143.0,155.0
SWE00138630,1955,-328.0,-534.0,-371.0,119.0,727.0,1185.0,1811.0,1747.0,1346.0,644.0,236.0,-284.0
SWE00138630,1956,-341.0,-909.0,-143.0,136.0,1003.0,1399.0,1517.0,1304.0,1096.0,563.0,-176.0,56.0
SWE00138630,1957,27.0,-78.0,-139.0,351.0,809.0,1301.0,1703.0,1497.0,946.0,699.0,198.0,-68.0
SWE00138630,1958,-364.0,-668.0,-506.0,199.0,890.0,1293.0,1542.0,1432.0,1211.0,778.0,383.0,-155.0
SWE00138630,1959,-400.0,-97.0,205.0,518.0,927.0,1425.0,1820.0,1736.0,1134.0,722.0,417.0,54.0
SWE00138630,1960,-353.0,-505.0,-66.0,361.0,956.0,1503.0,1539.0,1493.0,1143.0,563.0,304.0,129.0
SWE00138650,1952,,,,,,,,,,,,-259.0
SWE00138650,1953,-300.0,-459.0,326.0,528.0,953.0,1538.0,1547.0,1375.0,1007.0,803.0,288.0,95.0
SWE00138650,1954,-535.0,-856.0,-39.0,215.0,1022.0,1362.0,1395.0,1351.0,1049.0,569.0,29.0,76.0
SWE00138650,1955,-432.0,-673.0,-382.0,121.0,632.0,1125.0,1683.0,1634.0,1187.0,528.0,211.0,-462.0
SWE00138650,1956,,,,,,1305.0,1427.0,1149.0,980.0,512.0,-225.0,15.0
SWE00138650,1957,-88.0,-190.0,-227.0,289.0,755.0,1263.0,1558.0,,,660.0,153.0,-177.0
SWE00138650,1958,-471.0,-853.0,-659.0,199.0,879.0,1236.0,1497.0,1368.0,1138.0,731.0,310.0,-243.0
SWE00138650,1959,-554.0,-204.0,168.0,549.0,946.0,1336.0,,1621.0,1089.0,568.0,307.0,-35.0
SWE00138650,1960,-514.0,-732.0,-165.0,332.0,952.0,1432.0,1472.0,1413.0,1055.0,454.0,191.0,-11.0
SWE00138698,1951,-358.0,-113.0,-238.0,414.0,936.0,1435.0,1551.0,1633.0,1339.0,872.0,494.0,340.0
SWE00138698,1952,-137.0,-64.0,-131.0,649.0,1039.0,1273.0,1626.0,1537.0,1008.0,540.0,-45.0,-79.0
SWE00138698,1953,-215.0,-321.0,340.0,589.0,1049.0,1673.0,1665.0,1542.0,1159.0,966.0,507.0,206.0
SWE00138698,1954,-272.0,-555.0,-34.0,355.0,1127.0,1391.0,1541.0,1527.0,1205.0,752.0,272.0,153.0
SWE00138698,1955,-380.0,-538.0,-183.0,310.0,803.0,1302.0,1955.0,1831.0,1391.0,713.0,367.0,-264.0
SWE00138698,1956,-348.0,-790.0,-72.0,312.0,1021.0,1419.0,1661.0,1378.0,1177.0,731.0,108.0,199.0
SWE00138698,1957,19.0,-104.0,65.0,518.0,919.0,1377.0,1723.0,1557.0,1099.0,864.0,330.0,70.0
SWE00138698,1958,-337.0,-575.0,-316.0,338.0,896.0,1446.0,1715.0,1546.0,1302.0,961.0,463.0,-114.0
SWE00138698,1959,-492.0,-97.0,308.0,647.0,1158.0,1494.0,1803.0,1788.0,1238.0,803.0,510.0,154.0
SWE00138698,1960,-321.0,-511.0,140.0,539.0,1201.0,1546.0,1526.0,1588.0,1210.0,621.0,320.0,30.0
SWE00138704,1951,-529.0,-258.0,-522.0,322.0,822.0,1381.0,1504.0,1588.0,1209.0,707.0,291.0,175.0
SWE00138704,1952,-315.0,-276.0,-465.0,619.0,856.0,1216.0,1491.0,1394.0,830.0,332.0,-209.0,-275.0
SWE00138704,1953,-301.0,-522.0,315.0,561.0,990.0,1601.0,1585.0,1451.0,1073.0,838.0,311.0,100.0
SWE00138704,1954,-564.0,-805.0,-65.0,304.0,1134.0,1375.0,1473.0,1441.0,1097.0,590.0,26.0,59.0
SWE00138704,1955,-396.0,-628.0,-349.0,190.0,697.0,1231.0,1830.0,1773.0,1269.0,563.0,212.0,-439.0
SWE00138704,1956,-487.0,-1015.0,-171.0,159.0,1083.0,1362.0,1544.0,1257.0,1060.0,563.0,-209.0,10.0
SWE00138704,1957,-72.0,-214.0,-196.0,363.0,819.0,1340.0,1664.0,1461.0,935.0,682.0,181.0,-169.0
SWE00138704,1958,-479.0,-789.0,-637.0,219.0,915.0,1336.0,1555.0,1422.0,1188.0,787.0,335.0,-252.0
SWE00138704,1959,-587.0,-175.0,183.0,572.0,1027.0,1433.0,1746.0,1718.0,1168.0,646.0,317.0,-37.0
SWE00138704,1960,-501.0,-679.0,-89.0,372.0,1056.0,1527.0,1487.0,1438.0,1100.0,419.0,165.0,-34.0
SWE00138728,1957,,,,471.0,898.0,1381.0,1679.0,1469.0,964.0,748.0,199.0,-127.0
SWE00138728,1958,-485.0,-721.0,-520.0,290.0,986.0,1344.0,1562.0,1405.0,1225.0,797.0,345.0,-236.0
SWE00138728,1959,-551.0,-132.0,275.0,640.0,1038.0,1463.0,1803.0,1772.0,1216.0,752.0,326.0,-25.0
SWE00138728,1960,-457.0,-582.0,-7.0,485.0,1151.0,1576.0,1549.0,1477.0,1166.0,551.0,236.0,1.0
SWE00138746,1955,,-517.0,-374.0,72.0,615.0,1151.0,,,,,,
SWE00138746,1956,,-943.0,-212.0,7.0,957.0,1303.0,1539.0,1380.0,,630.0,,
SWE00138746,1957,,-155.0,-229.0,283.0,745.0,1267.0,1726.0,1540.0,975.0,691.0,250.0,-71.0
SWE00138746,1958,-323.0,-659.0,-596.0,137.0,777.0,,,,,,,
SWE00138746,1959,,,,,,,,,1125.0,,386.0,10.0
SWE00138746,1960,-389.0,-540.0,-245.0,288.0,942.0,1531.0,1589.0,1520.0,1183.0,613.0,310.0,
SWE00138758,1953,,,,479.0,936.0,1589.0,1669.0,1513.0,1058.0,873.0,242.0,142.0
SWE00138758,1954,-572.0,-754.0,-21.0,196.0,1072.0,1375.0,1586.0,1520.0,1086.0,567.0,93.0,118.0
SWE00138758,1955,-445.0,-648.0,-465.0,45.0,692.0,,,,1318.0,616.0,171.0,-389.0
SWE00138758,1956,,,,,,,,,,,,
SWE00138758,1957,-62.0,-181.0,-297.0,230.0,765.0,1215.0,1701.0,1458.0,970.0,634.0,140.0,-159.0
SWE00138758,1958,-448.0,-771.0,-660.0,131.0,854.0,1264.0,1538.0,1449.0,1181.0,791.0,383.0,-220.0
SWE00138758,1959,,,,,,,,,,,,
SWE00138758,1960,,,,,,,,,,,,
SWE00138796,1953,,,,,,,,,,,,
SWE00138796,1954,,,,,,,,,,,,
SWE00138796,1955,,,,,,,,,,,,
SWE00138796,1956,,,,,,,,,,,,
SWE00138796,1957,,,,,,,,,,,,
SWE00138796,1958,,,,,,,,,,,,
SWE00138796,1959,,,,,,,,,,,,
SWE00138796,1960,,,,,,,,,,,,
SWE00138804,1951,-521.0,-177.0,-470.0,365.0,853.0,1432.0,1531.0,1580.0,1242.0,650.0,355.0,143.0
SWE00138804,1952,-254.0,-269.0,-441.0,618.0,897.0,1260.0,1535.0,1440.0,843.0,424.0,-134.0,-257.0
SWE00138804,1953,-319.0,-448.0,301.0,526.0,1053.0,1658.0,1663.0,1501.0,1046.0,871.0,324.0,166.0
SWE00138804,1954,-524.0,-781.0,-23.0,297.0,1157.0,1420.0,1560.0,1499.0,1135.0,566.0,14.0,23.0
SWE00138804,1955,-524.0,-689.0,-348.0,214.0,691.0,1303.0,1913.0,1843.0,1299.0,558.0,190.0,-444.0
SWE00138804,1956,-506.0,-1038.0,-156.0,189.0,1065.0,1432.0,1610.0,1322.0,1071.0,546.0,-233.0,18.0
SWE00138804,1957,-123.0,-154.0,-206.0,426.0,864.0,1371.0,,1466.0,988.0,671.0,122.0,-168.0
SWE00138804,1958,-472.0,-796.0,-566.0,248.0,862.0,1349.0,,1433.0,1150.0,754.0,339.0,-249.0
SWE00138804,1959,-687.0,-319.0,157.0,597.0,1017.0,1426.0,,1731.0,1131.0,616.0,307.0,-4.0
SWE00138804,1960,-487.0,-687.0,-44.0,416.0,1093.0,1551.0,1579.0,1508.0,1143.0,524.0,213.0,8.0
SWE00138812,1957,,,,,,,,,,,,
SWE00138812,1958,-490.0,-806.0,,212.0,809.0,1333.0,1620.0,1425.0,1229.0,854.0,342.0,-182.0
SWE00138812,1959,-752.0,-226.0,151.0,564.0,1033.0,1398.0,1744.0,1713.0,1227.0,729.0,412.0,39.0
SWE00138812,1960,-452.0,-715.0,-59.0,411.0,1033.0,1512.0,1444.0,1454.0,1113.0,501.0,212.0,-40.0
SWE00138846,1952,,,,,,,,,,,,
SWE00138846,1953,,,,,,,,,,,,
SWE00138846,1954,,,,,,,,,,492.0,,
SWE00138846,1955,,,,,610.0,1147.0,1725.0,1672.0,1175.0,468.0,106.0,-537.0
SWE00138846,1956,-627.0,-1128.0,-282.0,74.0,1003.0,1310.0,1458.0,1200.0,977.0,466.0,-356.0,-81.0
SWE00138846,1957,-242.0,-297.0,-297.0,270.0,763.0,1229.0,,1372.0,873.0,588.0,42.0,-275.0
SWE00138846,1958,-570.0,-926.0,-717.0,124.0,785.0,1277.0,,1344.0,1092.0,737.0,281.0,-350.0
SWE00138846,1959,-835.0,-387.0,93.0,525.0,939.0,1418.0,,,1050.0,577.0,245.0,
SWE00138846,1960,-596.0,-740.0,-151.0,336.0,1039.0,1455.0,1424.0,1413.0,1061.0,409.0,123.0,-101.0
SWE00138854,1951,-591.0,-290.0,-494.0,247.0,781.0,,1445.0,1513.0,1156.0,674.0,322.0,140.0
SWE00138854,1952,-369.0,-291.0,-376.0,517.0,921.0,1200.0,1512.0,1376.0,809.0,352.0,-229.0,-307.0
SWE00138854,1953,-450.0,-538.0,278.0,458.0,988.0,1637.0,1585.0,1440.0,1063.0,848.0,337.0,103.0
SWE00138854,1954,-527.0,-829.0,-73.0,248.0,1113.0,1333.0,1446.0,1437.0,1037.0,537.0,78.0,-41.0
SWE00138854,1955,-603.0,-745.0,-356.0,194.0,637.0,1206.0,1882.0,1797.0,1247.0,521.0,195.0,-539.0
SWE00138854,1956,-758.0,-1063.0,-228.0,175.0,971.0,1309.0,1559.0,1247.0,1029.0,530.0,-96.0,-18.0
SWE00138854,1957,-194.0,-299.0,-154.0,386.0,796.0,1300.0,1646.0,1408.0,900.0,639.0,118.0,-174.0
SWE00138854,1958,-562.0,-888.0,-610.0,170.0,788.0,1296.0,1584.0,1385.0,1186.0,787.0,281.0,-339.0
SWE00138854,1959,-874.0,-300.0,86.0,537.0,995.0,1390.0,1757.0,1723.0,1185.0,644.0,338.0,-43.0
SWE00138854,1960,-554.0,-781.0,-87.0,381.0,1046.0,1498.0,1434.0,1439.0,1077.0,416.0,124.0,-135.0
SWE00138886,1951,,,,,,,,,,,,
SWE00138886,1952,,,,,,,,,,,,
SWE00138886,1953,,,,,,,,,,,,
SWE00138886,1954,,,,,,,,,,,,
SWE00138886,1955,,,,,,,,,,,,
SWE00138886,1956,,,,,,,,,,,,
SWE00138886,1957,,,,,,,,,,,,
SWE00138886,1958,,,,,,,,,,,,
SWE00138886,1959,,,,,,,,,,,,
SWE00138886,1960,,,,,,,,,,,,
SWE00138950,1951,,,,,,,,,,,,
SWE00138950,1952,,,,,,,,,,,,
SWE00138950,1953,,,333.0,665.0,1050.0,1703.0,1760.0,1585.0,1155.0,,,
SWE00138950,1954,-531.0,,55.0,315.0,,,,,,622.0,146.0,146.0
SWE00138950,1955,,,,,,,1899.0,1919.0,1433.0,,,
SWE00138950,1956,-485.0,-923.0,-184.0,106.0,1124.0,1462.0,1568.0,1361.0,1109.0,599.0,-248.0,-50.0
SWE00138950,1957,-76.0,-157.0,-246.0,321.0,888.0,1334.0,1758.0,1538.0,1044.0,701.0,194.0,-122.0
SWE00138950,1958,-415.0,-682.0,-536.0,267.0,970.0,1380.0,1666.0,1562.0,1287.0,837.0,422.0,
SWE00138950,1959,-475.0,-169.0,264.0,608.0,1041.0,1533.0,1916.0,1859.0,1184.0,749.0,372.0,8.0
SWE00138950,1960,-424.0,-556.0,-130.0,420.0,1079.0,1659.0,1667.0,1581.0,1191.0,571.0,302.0,113.0
SWE00139026,1951,,,,,,,,,,,,
SWE00139026,1952,,,,,,,,,,,,
SWE00139026,1953,,,301.0,542.0,1048.0,1728.0,,1443.0,1062.0,872.0,292.0,114.0
SWE00139026,1954,,-802.0,8.0,296.0,1182.0,1354.0,1526.0,1451.0,1090.0,534.0,5.0,0.0
SWE00139026,1955,-550.0,-706.0,-327.0,244.0,685.0,1209.0,1879.0,1773.0,1239.0,507.0,120.0,-508.0
SWE00139026,1956,-660.0,-974.0,-156.0,270.0,1026.0,1393.0,1602.0,1266.0,1024.0,487.0,-351.0,-104.0
SWE00139026,1957,-226.0,-218.0,-208.0,387.0,852.0,1337.0,1685.0,1462.0,918.0,633.0,56.0,-289.0
SWE00139026,1958,-527.0,-839.0,-500.0,255.0,854.0,1354.0,1605.0,1438.0,1184.0,776.0,292.0,-359.0
SWE00139026,1959,-819.0,-301.0,117.0,571.0,1052.0,1496.0,1796.0,1745.0,1149.0,614.0,320.0,-27.0
SWE00139026,1960,-565.0,-730.0,-33.0,410.0,1094.0,1562.0,1549.0,1480.0,1067.0,458.0,166.0,-82.0
SWE00139028,1951,-547.0,-178.0,-456.0,399.0,795.0,1385.0,,,1284.0,793.0,316.0,172.0
SWE00139028,1952,-276.0,-298.0,-330.0,678.0,886.0,1332.0,1622.0,1462.0,920.0,403.0,-168.0,-285.0
SWE00139028,1953,-347.0,-513.0,317.0,641.0,1053.0,1705.0,1707.0,1566.0,1129.0,903.0,325.0,166.0
SWE00139028,1954,-534.0,-785.0,25.0,328.0,1168.0,1467.0,1598.0,1537.0,1178.0,614.0,74.0,88.0
SWE00139028,1955,-455.0,-629.0,-344.0,194.0,724.0,1306.0,1906.0,1907.0,1394.0,620.0,188.0,-457.0
SWE00139028,1956,-548.0,-986.0,-174.0,156.0,1115.0,1430.0,1559.0,1328.0,1110.0,588.0,-269.0,-48.0
SWE00139028,1957,-90.0,-258.0,-270.0,352.0,862.0,1336.0,1767.0,1531.0,994.0,669.0,144.0,-175.0
SWE00139028,1958,-470.0,-715.0,-570.0,236.0,949.0,1364.0,1612.0,1449.0,1254.0,817.0,367.0,-294.0
SWE00139028,1959,-658.0,-200.0,204.0,584.0,1050.0,1512.0,1877.0,1802.0,1197.0,684.0,288.0,-72.0
SWE00139028,1960,-475.0,-672.0,-146.0,383.0,1088.0,1611.0,1591.0,1480.0,1141.0,497.0,241.0,5.0
SWE00139034,1951,-624.0,-227.0,-343.0,346.0,866.0,1424.0,1547.0,1584.0,1128.0,619.0,165.0,24.0
SWE00139034,1952,-470.0,-247.0,-263.0,583.0,972.0,1323.0,1595.0,1410.0,806.0,267.0,-350.0,-391.0
SWE00139034,1953,-479.0,-568.0,260.0,463.0,1027.0,1751.0,1670.0,1459.0,,,217.0,-1.0
SWE00139034,1954,-686.0,-796.0,5.0,279.0,1143.0,1404.0,1552.0,1448.0,993.0,425.0,-48.0,-183.0
SWE00139034,1955,-537.0,-696.0,-310.0,186.0,674.0,1299.0,1982.0,1840.0,,,,
SWE00139074,1951,-718.0,-347.0,-585.0,247.0,744.0,1275.0,1312.0,1419.0,1038.0,547.0,211.0,-14.0
SWE00139074,1952,-512.0,-435.0,-640.0,424.0,736.0,1077.0,1483.0,1311.0,787.0,326.0,-289.0,-445.0
SWE00139074,1953,-568.0,-630.0,190.0,451.0,978.0,1590.0,1535.0,1324.0,957.0,771.0,253.0,59.0
SWE00139074,1954,-708.0,-941.0,-76.0,219.0,1049.0,1301.0,1500.0,1418.0,976.0,489.0,-97.0,-79.0
SWE00139074,1955,-637.0,-811.0,-403.0,157.0,617.0,1161.0,1783.0,1668.0,1153.0,459.0,72.0,-574.0
SWE00139074,1956,-759.0,-1077.0,-268.0,133.0,966.0,1302.0,1511.0,1199.0,939.0,472.0,-344.0,-134.0
SWE00139074,1957,-291.0,-282.0,-350.0,238.0,796.0,1215.0,1621.0,1329.0,868.0,548.0,14.0,-320.0
SWE00139074,1958,-607.0,,,169.0,836.0,1350.0,1565.0,1374.0,1181.0,715.0,227.0,-415.0
SWE00139074,1959,-921.0,,38.0,458.0,983.0,1374.0,1667.0,1632.0,1054.0,503.0,204.0,-138.0
SWE00139074,1960,-642.0,-875.0,-197.0,273.0,995.0,1522.0,1462.0,1371.0,966.0,348.0,79.0,-139.0
SWE00139112,1952,,,,,,1180.0,1493.0,1511.0,1076.0,581.0,158.0,20.0
SWE00139112,1953,-139.0,-346.0,159.0,363.0,732.0,1363.0,1669.0,1569.0,1264.0,960.0,451.0,275.0
SWE00139112,1954,-195.0,-463.0,-6.0,151.0,700.0,1206.0,1517.0,1564.0,1200.0,706.0,294.0,278.0
SWE00139112,1955,-168.0,-357.0,-407.0,-42.0,434.0,952.0,1647.0,1775.0,1436.0,775.0,325.0,-158.0
SWE00139112,1956,-314.0,-947.0,-345.0,-133.0,614.0,1029.0,1439.0,1446.0,1204.0,699.0,40.0,60.0
SWE00139112,1957,51.0,-77.0,-205.0,163.0,524.0,1022.0,1599.0,1522.0,1073.0,718.0,353.0,84.0
SWE00139112,1958,-235.0,-515.0,-610.0,-14.0,492.0,1009.0,1500.0,1444.0,1332.0,932.0,579.0,27.0
SWE00139112,1959,-183.0,-118.0,176.0,356.0,742.0,1234.0,1695.0,1833.0,1150.0,827.0,505.0,92.0
SWE00139112,1960,-252.0,-303.0,-273.0,133.0,684.0,1409.0,1581.0,1567.0,1290.0,736.0,388.0,242.0
SWE00139128,1951,,,,,,,,,,,,
SWE00139128,1952,,,,,,,,,,,,
SWE00139128,1953,,,,,,,,,,,,
SWE00139128,1954,,,,,,,,,,,,
SWE00139128,1955,,,,,,,,,,,,
SWE00139128,1956,,,,,,,,,,,,
SWE00139128,1957,,,,,,,,,,,,
SWE00139128,1958,,,,,,,,,,,,
SWE00139128,1959,,,,,,,,,,,,
SWE00139128,1960,,,,,,,,,,,,
SWE00139148,1951,,,,,,,,,,,,
SWE00139148,1952,,,,,,,,,,,,
SWE00139148,1953,,,,,,,,,,,,
SWE00139148,1954,,,,,,,,,,,,
SWE00139148,1955,,,,,,,,,,,,
SWE00139148,1956,,,,,,,,,,,,
SWE00139148,1957,,,,,,,,,,,,
SWE00139148,1958,,,,,,,,,,,,
SWE00139148,1959,,,,,,,,,,,,
SWE00139148,1960,,,,,,,,,,,,
SWE00139172,1951,,,,,,,,,,,,
SWE00139172,1952,,,,,,,,,,,,
SWE00139172,1953,,,,,,,,,,,,
SWE00139172,1954,,,,,,,,,,,,
SWE00139172,1955,,,,,,,,,,,,
SWE00139172,1956,,,,,,,,,,,,
SWE00139172,1957,,,,,,,,,,,,
