ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00247248,2019,-471.0,,-381.0,612.0,905.0,,1833.0,1830.0,1305.0,140.0,-283.0,-521.0
USC00247248,2020,-713.0,-288.0,-195.0,267.0,1063.0,1586.0,1773.0,1959.0,1339.0,291.0,14.0,-173.0
USC00247261,2011,,,92.0,480.0,881.0,1524.0,2101.0,2079.0,1544.0,862.0,6.0,-155.0
USC00247261,2012,-262.0,-242.0,659.0,833.0,1085.0,1813.0,2291.0,2051.0,1539.0,640.0,213.0,-513.0
USC00247261,2013,-300.0,-89.0,136.0,383.0,1212.0,1622.0,2110.0,2138.0,1558.0,544.0,46.0,-527.0
USC00247261,2014,,-938.0,-47.0,628.0,1179.0,1505.0,2064.0,1928.0,1307.0,936.0,-133.0,-512.0
USC00247261,2015,-318.0,-21.0,593.0,732.0,1048.0,1934.0,1984.0,1949.0,1491.0,998.0,-36.0,-495.0
USC00247261,2016,-381.0,300.0,450.0,846.0,1146.0,1865.0,2025.0,1936.0,1372.0,825.0,448.0,-887.0
USC00247261,2017,-830.0,-215.0,449.0,699.0,1230.0,1752.0,2336.0,1943.0,1339.0,761.0,-12.0,-492.0
USC00247261,2018,-470.0,-1067.0,-37.0,436.0,1380.0,1625.0,1991.0,1858.0,1250.0,641.0,78.0,-266.0
USC00247261,2019,-209.0,-1406.0,-400.0,672.0,906.0,1622.0,1958.0,1999.0,1370.0,278.0,66.0,-192.0
USC00247261,2020,-309.0,-112.0,105.0,420.0,,1668.0,1952.0,2070.0,,512.0,,3.0
USC00247263,2011,-449.0,-811.0,-42.0,352.0,764.0,1287.0,1930.0,1942.0,1538.0,832.0,-17.0,-226.0
USC00247263,2012,-311.0,-335.0,505.0,789.0,971.0,1615.0,2232.0,1953.0,1539.0,527.0,195.0,-475.0
USC00247263,2013,-307.0,-144.0,131.0,317.0,1140.0,1428.0,1977.0,1960.0,1519.0,529.0,-10.0,-705.0
USC00247263,2014,-215.0,-892.0,-69.0,582.0,1062.0,1301.0,1944.0,1820.0,1287.0,894.0,-208.0,-269.0
USC00247263,2015,-211.0,-49.0,540.0,670.0,956.0,1745.0,1851.0,1817.0,1458.0,942.0,-7.0,-370.0
USC00247263,2016,-237.0,193.0,351.0,741.0,1061.0,1682.0,1871.0,1754.0,1262.0,737.0,493.0,-919.0
USC00247263,2017,-712.0,-322.0,322.0,621.0,1120.0,1547.0,2245.0,1878.0,1365.0,684.0,-42.0,-541.0
USC00247263,2018,-445.0,-1006.0,-50.0,303.0,1277.0,1421.0,1850.0,1734.0,1179.0,571.0,-19.0,-239.0
USC00247263,2019,-214.0,-1481.0,-365.0,580.0,815.0,1438.0,1788.0,1765.0,1268.0,214.0,-2.0,-199.0
USC00247263,2020,-328.0,-301.0,61.0,329.0,1004.0,1512.0,1855.0,1978.0,1394.0,431.0,152.0,-31.0
USC00247265,2011,,-1197.0,,504.0,982.0,1558.0,2154.0,2084.0,1576.0,888.0,,-543.0
USC00247265,2012,,-567.0,404.0,772.0,1041.0,1655.0,2258.0,1986.0,1439.0,484.0,-466.0,-860.0
USC00247265,2013,-975.0,-476.0,-452.0,361.0,1266.0,1610.0,2016.0,2092.0,1724.0,572.0,-287.0,-1399.0
USC00247265,2014,-715.0,-1109.0,-321.0,499.0,1152.0,,1947.0,1981.0,1360.0,890.0,-562.0,-599.0
USC00247265,2015,-720.0,-737.0,338.0,686.0,1085.0,1772.0,1965.0,1929.0,1397.0,884.0,-26.0,-657.0
USC00247265,2016,-957.0,-43.0,375.0,741.0,1198.0,1736.0,1928.0,1832.0,1375.0,675.0,430.0,-1089.0
USC00247265,2017,-1082.0,-394.0,68.0,696.0,1225.0,1716.0,2258.0,1882.0,1510.0,822.0,-216.0,-743.0
USC00247265,2018,-1299.0,-1767.0,-559.0,300.0,1533.0,1748.0,2070.0,1965.0,1226.0,561.0,-146.0,-424.0
USC00247265,2019,-674.0,-2072.0,-617.0,742.0,913.0,1623.0,1941.0,1889.0,1410.0,352.0,-367.0,-861.0
USC00247265,2020,-852.0,-497.0,-8.0,396.0,1156.0,1692.0,1880.0,2006.0,1383.0,345.0,-215.0,-416.0
USC00247292,2011,-867.0,,-427.0,-230.0,491.0,1059.0,1492.0,1561.0,1199.0,437.0,-273.0,-385.0
USC00247292,2012,-598.0,-625.0,-140.0,395.0,629.0,1093.0,1628.0,1511.0,,143.0,-68.0,-637.0
USC00247292,2013,-481.0,-327.0,-354.0,-91.0,824.0,1175.0,1609.0,1617.0,1067.0,271.0,-204.0,-819.0
USC00247292,2014,-520.0,-1161.0,-628.0,142.0,,1007.0,1666.0,1488.0,942.0,855.0,-591.0,-309.0
USC00247292,2015,-329.0,-315.0,213.0,321.0,587.0,,1504.0,1568.0,973.0,767.0,,
USC00247292,2016,,,,588.0,794.0,,1587.0,1463.0,1017.0,,504.0,-1012.0
USC00247292,2017,-974.0,-592.0,-147.0,,,,,1614.0,1144.0,,,
USC00247318,2011,-305.0,-304.0,,,,,,,,,,
USC00247318,2013,-632.0,-4.0,115.0,262.0,746.0,1218.0,,,,,,
USC00247318,2014,-177.0,,,,,,,,,,,
USC00247342,2011,-893.0,-827.0,-134.0,552.0,1023.0,1594.0,2203.0,2193.0,1663.0,989.0,-85.0,-138.0
USC00247342,2012,,,,,,,,,,579.0,,
USC00247342,2013,,,,,,1715.0,2118.0,2189.0,1727.0,642.0,-80.0,-962.0
USC00247342,2014,-400.0,-993.0,-162.0,685.0,1216.0,1636.0,2245.0,2153.0,1425.0,924.0,-391.0,-427.0
USC00247342,2015,-488.0,-303.0,545.0,765.0,1076.0,1978.0,2150.0,2084.0,1551.0,1008.0,59.0,-374.0
USC00247342,2016,-549.0,182.0,405.0,777.0,1205.0,1720.0,2063.0,1967.0,1456.0,876.0,575.0,-898.0
USC00247342,2017,-755.0,-258.0,303.0,719.0,1268.0,1829.0,2507.0,2047.0,1473.0,824.0,60.0,-477.0
USC00247342,2018,-687.0,-1440.0,-288.0,347.0,1491.0,1679.0,2162.0,2045.0,1343.0,688.0,16.0,-333.0
USC00247342,2019,-318.0,-1727.0,-362.0,707.0,959.0,1666.0,2040.0,1993.0,1498.0,418.0,-47.0,-248.0
USC00247342,2020,-582.0,-122.0,173.0,518.0,1189.0,1763.0,2074.0,2181.0,1522.0,512.0,235.0,21.0
USC00247382,2011,-1101.0,-1091.0,-395.0,589.0,1117.0,1758.0,2223.0,2155.0,1607.0,994.0,-14.0,-314.0
USC00247382,2012,-419.0,-495.0,734.0,973.0,1329.0,1986.0,2456.0,2072.0,1628.0,624.0,-76.0,-852.0
USC00247382,2013,-852.0,-242.0,-267.0,362.0,1370.0,1749.0,2100.0,2148.0,1826.0,660.0,-220.0,-1273.0
USC00247382,2014,-761.0,-1064.0,-134.0,636.0,1345.0,1716.0,2163.0,2041.0,1434.0,952.0,-518.0,-513.0
USC00247382,2015,-664.0,-689.0,425.0,856.0,1168.0,1947.0,2268.0,2119.0,1677.0,1004.0,2.0,-472.0
USC00247382,2016,-630.0,69.0,487.0,855.0,1396.0,2032.0,2153.0,2051.0,1558.0,861.0,440.0,-1128.0
USC00247382,2017,-1117.0,-419.0,215.0,768.0,1417.0,1913.0,2492.0,1989.0,1482.0,848.0,-65.0,-669.0
USC00247382,2018,-966.0,-1504.0,-159.0,418.0,1601.0,1923.0,2170.0,2048.0,1341.0,620.0,-169.0,-348.0
USC00247382,2019,-692.0,-1783.0,-282.0,789.0,1063.0,1840.0,2174.0,2058.0,1532.0,493.0,-95.0,-492.0
USC00247382,2020,-662.0,-377.0,185.0,553.0,1412.0,1988.0,2209.0,2262.0,1521.0,499.0,121.0,-194.0
USC00247425,2011,-1406.0,-1367.0,-783.0,296.0,962.0,1493.0,1984.0,1865.0,1412.0,724.0,-390.0,-658.0
USC00247425,2012,-805.0,-706.0,384.0,,1066.0,1639.0,2213.0,1926.0,1314.0,348.0,,-1220.0
USC00247425,2013,-1261.0,-695.0,-979.0,74.0,1200.0,1543.0,1806.0,1873.0,1487.0,372.0,-433.0,-1552.0
USC00247425,2014,-991.0,-1427.0,-501.0,369.0,1100.0,1414.0,,,1166.0,702.0,,
USC00247425,2015,-923.0,-963.0,165.0,606.0,929.0,1691.0,1966.0,1838.0,1346.0,,-227.0,-769.0
USC00247425,2016,-1127.0,-308.0,168.0,,1165.0,1687.0,1841.0,1776.0,,,258.0,-1372.0
USC00247425,2017,-1274.0,-748.0,-173.0,568.0,1210.0,1649.0,2275.0,1815.0,1331.0,590.0,-474.0,-1059.0
USC00247425,2018,-1244.0,-1753.0,-590.0,69.0,1515.0,1749.0,1933.0,1860.0,960.0,357.0,-515.0,-730.0
USC00247425,2019,-920.0,-2212.0,-677.0,559.0,895.0,1654.0,,1721.0,1267.0,194.0,-430.0,-953.0
USC00247425,2020,-1168.0,-842.0,-183.0,234.0,1120.0,1657.0,1848.0,1958.0,1260.0,124.0,-298.0,-559.0
USC00247448,2011,-646.0,-745.0,-46.0,145.0,785.0,1171.0,1595.0,1733.0,1287.0,601.0,-234.0,-465.0
USC00247448,2012,-479.0,-456.0,106.0,604.0,776.0,1272.0,1885.0,1721.0,1230.0,471.0,2.0,-433.0
USC00247448,2013,-695.0,-297.0,-58.0,264.0,941.0,1339.0,1838.0,1776.0,1336.0,395.0,-148.0,-767.0
USC00247448,2014,-504.0,-947.0,-68.0,367.0,951.0,1201.0,1812.0,1681.0,1180.0,761.0,-307.0,-532.0
USC00247448,2015,-621.0,,180.0,504.0,965.0,1625.0,1676.0,1679.0,1127.0,744.0,-273.0,-598.0
USC00247448,2016,-574.0,-98.0,100.0,731.0,,1477.0,1550.0,1591.0,1075.0,500.0,214.0,-924.0
USC00247448,2017,-1157.0,-467.0,140.0,421.0,985.0,1436.0,,1631.0,1144.0,,-181.0,
USC00247448,2018,-349.0,-820.0,-123.0,193.0,1178.0,,1648.0,1591.0,,466.0,-139.0,
USC00247448,2019,,-1048.0,-470.0,400.0,873.0,1263.0,1599.0,1741.0,1211.0,137.0,-110.0,-347.0
USC00247448,2020,-382.0,-351.0,,,,,,,,,-150.0,
USC00247500,2011,-779.0,-968.0,-292.0,324.0,887.0,1349.0,1839.0,1918.0,1456.0,660.0,-37.0,-175.0
USC00247500,2012,-412.0,-339.0,241.0,716.0,976.0,1499.0,2070.0,1873.0,1441.0,364.0,-57.0,-714.0
USC00247500,2013,-437.0,-47.0,-73.0,323.0,1132.0,1513.0,1957.0,1953.0,1433.0,492.0,-186.0,-685.0
USC00247500,2014,-329.0,-1042.0,-449.0,484.0,1029.0,1322.0,2014.0,1904.0,1268.0,904.0,-317.0,-457.0
USC00247500,2015,-424.0,-237.0,397.0,644.0,1031.0,1812.0,1920.0,1931.0,1290.0,831.0,-7.0,-501.0
USC00247500,2016,-541.0,251.0,344.0,767.0,1030.0,1659.0,1898.0,1770.0,1222.0,567.0,415.0,-1017.0
USC00247500,2017,-934.0,-492.0,39.0,629.0,1254.0,1689.0,2190.0,1862.0,1290.0,584.0,-192.0,-645.0
USC00247500,2018,-688.0,-1315.0,-393.0,208.0,1409.0,1587.0,1967.0,1813.0,1133.0,500.0,-22.0,-300.0
USC00247500,2019,-373.0,-1909.0,-445.0,609.0,924.0,1526.0,1822.0,1821.0,1278.0,84.0,-207.0,-318.0
USC00247500,2020,-616.0,-153.0,-151.0,345.0,1160.0,1639.0,1843.0,1986.0,1416.0,340.0,154.0,-84.0
USC00247540,2011,-337.0,-357.0,-50.0,308.0,754.0,1246.0,1819.0,1852.0,1506.0,767.0,147.0,-37.0
USC00247540,2012,-506.0,187.0,,,778.0,1390.0,1912.0,1803.0,1330.0,454.0,255.0,-421.0
USC00247540,2013,-219.0,-158.0,-44.0,192.0,1059.0,1512.0,1924.0,1887.0,1457.0,575.0,62.0,-557.0
USC00247540,2014,-304.0,-880.0,-143.0,526.0,1000.0,1302.0,,1813.0,1259.0,,-177.0,-141.0
USC00247540,2015,-107.0,-34.0,467.0,,822.0,1680.0,1791.0,,1348.0,,,
USC00247540,2016,-203.0,288.0,404.0,,,,1745.0,1745.0,1178.0,677.0,589.0,-885.0
USC00247540,2017,-756.0,-417.0,95.0,448.0,1072.0,1490.0,2200.0,1815.0,1221.0,544.0,28.0,-570.0
USC00247540,2018,-167.0,-1002.0,-89.0,280.0,1273.0,1417.0,1794.0,1745.0,1007.0,521.0,,-223.0
USC00247540,2019,-94.0,-1720.0,-270.0,404.0,743.0,1392.0,1702.0,1742.0,1152.0,169.0,-90.0,2.0
USC00247540,2020,-361.0,-344.0,-173.0,184.0,918.0,1418.0,1773.0,1945.0,1393.0,,,
USC00247560,2011,-1196.0,-1132.0,-530.0,556.0,1126.0,1747.0,2184.0,2117.0,1572.0,988.0,-65.0,-374.0
USC00247560,2012,-463.0,-501.0,711.0,942.0,1319.0,1748.0,2256.0,2094.0,1568.0,609.0,-175.0,-907.0
USC00247560,2013,-872.0,-337.0,-385.0,310.0,1373.0,1749.0,2122.0,2104.0,1769.0,673.0,-254.0,-1246.0
USC00247560,2014,-795.0,-1053.0,-179.0,566.0,1312.0,,,,,920.0,,-550.0
USC00247560,2015,-664.0,-793.0,476.0,872.0,1178.0,1975.0,2228.0,,1642.0,996.0,-73.0,-532.0
USC00247560,2016,-701.0,-1.0,432.0,743.0,1375.0,1944.0,2141.0,,,,,
USC00247560,2017,,-633.0,-133.0,412.0,920.0,,,,1428.0,817.0,-206.0,-784.0
USC00247560,2018,-1081.0,-1486.0,-320.0,263.0,1610.0,1956.0,2146.0,2049.0,1291.0,,,-437.0
USC00247560,2019,-811.0,-2050.0,-336.0,759.0,1077.0,1832.0,2093.0,2028.0,1526.0,407.0,-230.0,-665.0
USC00247560,2020,-916.0,-537.0,59.0,469.0,1326.0,1943.0,2174.0,2213.0,1489.0,392.0,-10.0,-363.0
USC00247620,2011,-1363.0,-1260.0,-798.0,373.0,,1513.0,2001.0,2005.0,1522.0,581.0,-241.0,-479.0
USC00247620,2012,-609.0,-636.0,212.0,618.0,915.0,1506.0,2156.0,1914.0,1383.0,349.0,-457.0,-1055.0
USC00247620,2013,-1087.0,-555.0,-322.0,435.0,1194.0,1607.0,1921.0,1920.0,1528.0,378.0,-444.0,-1481.0
USC00247620,2014,-798.0,-1197.0,-379.0,550.0,1066.0,1318.0,1919.0,1829.0,1212.0,792.0,-676.0,-574.0
USC00247620,2015,-883.0,-574.0,336.0,645.0,906.0,1771.0,1891.0,1858.0,1233.0,687.0,-224.0,-802.0
USC00247620,2016,-1019.0,-26.0,327.0,742.0,1028.0,1640.0,1885.0,1773.0,1188.0,387.0,325.0,-1294.0
USC00247620,2017,-1227.0,-637.0,,585.0,1184.0,1640.0,,1830.0,1250.0,404.0,,
USC00247620,2018,-1493.0,-1894.0,-885.0,,,1592.0,,,,,,
USC00247620,2019,,-1732.0,-631.0,571.0,917.0,1531.0,1822.0,1796.0,1232.0,166.0,-559.0,-922.0
USC00247620,2020,-1149.0,-558.0,-293.0,360.0,1123.0,1674.0,1897.0,1906.0,1352.0,187.0,-571.0,-613.0
USC00247740,2011,-672.0,-801.0,19.0,441.0,880.0,1522.0,2118.0,2073.0,1470.0,864.0,-73.0,-372.0
USC00247740,2012,-378.0,-410.0,669.0,785.0,1062.0,1913.0,2399.0,2073.0,1543.0,595.0,154.0,-589.0
USC00247740,2013,-596.0,-318.0,-9.0,297.0,1214.0,,,2130.0,1649.0,551.0,-21.0,
USC00247740,2014,,-1000.0,-52.0,565.0,1120.0,1490.0,2019.0,1903.0,1325.0,877.0,-415.0,-373.0
USC00247740,2015,-486.0,-334.0,434.0,648.0,963.0,1881.0,,2042.0,1734.0,1070.0,-45.0,-522.0
USC00247740,2016,-418.0,125.0,357.0,798.0,1197.0,1980.0,2174.0,1957.0,1436.0,853.0,391.0,-1103.0
USC00247740,2017,-901.0,-229.0,418.0,685.0,1144.0,1743.0,2363.0,1916.0,1343.0,632.0,147.0,-548.0
USC00247740,2018,-570.0,-1139.0,-80.0,451.0,1394.0,1677.0,2098.0,1809.0,1328.0,474.0,-108.0,-443.0
USC00247740,2019,-299.0,-1355.0,-317.0,581.0,798.0,1543.0,1969.0,1955.0,1453.0,184.0,-61.0,-382.0
USC00247740,2020,-385.0,-416.0,145.0,381.0,1133.0,1751.0,2045.0,2126.0,1401.0,384.0,138.0,-285.0
USC00247864,2011,-492.0,-744.0,-65.0,243.0,808.0,1290.0,1900.0,1978.0,1545.0,833.0,-10.0,-188.0
USC00247864,2012,-311.0,-299.0,432.0,723.0,895.0,1476.0,2158.0,1963.0,1511.0,511.0,196.0,-523.0
USC00247864,2013,-262.0,-190.0,15.0,268.0,1035.0,1408.0,1953.0,1925.0,1443.0,453.0,18.0,-647.0
USC00247864,2014,-271.0,-872.0,-204.0,479.0,950.0,1281.0,1969.0,1763.0,1256.0,937.0,-351.0,-300.0
USC00247864,2015,-239.0,-160.0,491.0,534.0,818.0,1652.0,1815.0,1866.0,1419.0,,-81.0,-339.0
USC00247864,2016,-270.0,237.0,317.0,684.0,948.0,1629.0,1773.0,1726.0,1190.0,704.0,590.0,-937.0
USC00247864,2017,-755.0,-365.0,231.0,528.0,1099.0,1533.0,2190.0,1835.0,1306.0,622.0,-45.0,-514.0
USC00247864,2018,-338.0,-1048.0,-139.0,322.0,1253.0,1434.0,1846.0,1793.0,1095.0,543.0,4.0,-263.0
USC00247864,2019,-189.0,-1702.0,-409.0,468.0,744.0,1384.0,1694.0,1758.0,1183.0,121.0,-92.0,-190.0
USC00247864,2020,-336.0,-261.0,-143.0,216.0,927.0,1461.0,1783.0,1976.0,1428.0,385.0,216.0,1.0
USC00247894,2011,-362.0,-410.0,251.0,408.0,973.0,1378.0,1845.0,1953.0,1491.0,715.0,-65.0,-389.0
USC00247894,2012,-188.0,-104.0,369.0,847.0,976.0,1470.0,2046.0,1855.0,1321.0,623.0,213.0,-135.0
USC00247894,2013,-518.0,57.0,321.0,544.0,1194.0,1574.0,2042.0,1929.0,1498.0,503.0,24.0,-452.0
USC00247894,2014,-149.0,-622.0,248.0,658.0,1179.0,1418.0,2066.0,1874.0,1418.0,952.0,-112.0,-281.0
USC00247894,2015,-189.0,,594.0,672.0,1205.0,1883.0,1948.0,1817.0,1359.0,906.0,-113.0,-394.0
USC00247894,2016,-443.0,187.0,388.0,891.0,1150.0,1662.0,1798.0,1713.0,1265.0,742.0,285.0,-686.0
USC00247894,2017,-1093.0,-193.0,502.0,605.0,1151.0,1594.0,2108.0,1810.0,1245.0,594.0,119.0,-605.0
USC00247894,2018,-152.0,,,679.0,,1524.0,1884.0,1756.0,1255.0,699.0,39.0,
USC00247894,2019,,,-314.0,675.0,1104.0,1499.0,1822.0,1895.0,1311.0,327.0,21.0,-144.0
USC00247894,2020,43.0,-8.0,299.0,679.0,1142.0,1515.0,,1991.0,1415.0,620.0,100.0,
USC00247964,2011,-500.0,-683.0,80.0,205.0,736.0,1135.0,1627.0,1652.0,1287.0,680.0,-238.0,-699.0
USC00247967,2011,-629.0,-812.0,-155.0,4.0,,985.0,,,,,,
USC00247967,2012,,,,,,,,,,,,
USC00247967,2013,,,,,,,,,,283.0,-200.0,-899.0
USC00247967,2014,-514.0,-744.0,-57.0,,762.0,1083.0,1726.0,1518.0,1075.0,642.0,-348.0,-571.0
USC00247967,2015,-478.0,,175.0,342.0,789.0,1486.0,1558.0,1546.0,1039.0,655.0,-498.0,-745.0
USC00247967,2016,-623.0,-276.0,-25.0,541.0,759.0,1263.0,1458.0,1384.0,956.0,541.0,59.0,-981.0
USC00247967,2017,-1080.0,-318.0,155.0,212.0,779.0,1234.0,1709.0,1505.0,983.0,,-264.0,-642.0
USC00247967,2018,-507.0,-627.0,-156.0,244.0,986.0,1159.0,,1449.0,891.0,366.0,-321.0,
USC00247967,2019,-788.0,-923.0,-416.0,245.0,685.0,1176.0,1572.0,1553.0,1135.0,22.0,-163.0,-533.0
USC00247967,2020,-521.0,-543.0,,235.0,818.0,1144.0,1488.0,1600.0,1093.0,344.0,,
USC00247978,2011,,,,,,,,,,,,
USC00247978,2012,,,,,,,,,,,,
USC00247978,2013,,,,,,,,,,,,
USC00247978,2014,,,,,,,,,,,,
USC00247978,2015,,,,,,,,,,,,
USC00247978,2019,,,,,,,,,,,,
USC00247978,2020,,,,,,,,,,,,
USC00247996,2011,-960.0,-1076.0,-502.0,305.0,878.0,1351.0,1833.0,1938.0,1536.0,684.0,-67.0,-218.0
USC00247996,2012,-641.0,-435.0,211.0,687.0,1004.0,1456.0,1954.0,1935.0,1519.0,407.0,-176.0,
USC00247996,2013,,-258.0,-209.0,214.0,1157.0,1417.0,1843.0,1921.0,1506.0,518.0,-293.0,-811.0
USC00247996,2014,,-1234.0,-574.0,,,,,,,,,
USC00248021,2011,,-828.0,-51.0,422.0,959.0,1411.0,1887.0,1935.0,1549.0,805.0,,-155.0
USC00248021,2012,-121.0,-248.0,402.0,895.0,1022.0,1612.0,2183.0,1854.0,1475.0,621.0,194.0,-410.0
USC00248021,2013,-221.0,-58.0,-2.0,474.0,1127.0,1556.0,2031.0,1966.0,1535.0,638.0,146.0,-602.0
USC00248021,2014,-205.0,-995.0,-24.0,715.0,1026.0,1459.0,2020.0,1889.0,1354.0,1076.0,-377.0,-307.0
USC00248021,2015,-296.0,13.0,590.0,636.0,1026.0,1794.0,1916.0,1889.0,,,,
USC00248021,2016,,,,,,,,,,821.0,581.0,-946.0
USC00248021,2017,-829.0,-378.0,264.0,675.0,1178.0,1592.0,2138.0,1765.0,1310.0,682.0,63.0,-493.0
USC00248021,2018,-265.0,-1076.0,-48.0,312.0,1301.0,1469.0,1850.0,1754.0,1182.0,651.0,109.0,-122.0
USC00248021,2019,-169.0,-1738.0,-546.0,599.0,848.0,1439.0,1779.0,1809.0,1366.0,,-27.0,-55.0
USC00248021,2020,-319.0,-76.0,-32.0,335.0,1023.0,1482.0,1761.0,1925.0,1387.0,479.0,303.0,96.0
USC00248087,2011,-307.0,-506.0,286.0,430.0,988.0,1356.0,1738.0,1936.0,1436.0,747.0,-178.0,-338.0
USC00248087,2012,-324.0,-265.0,,,,,,,,,,
USC00248087,2013,,,,,,,,,,,,
USC00248087,2014,-154.0,-397.0,260.0,571.0,1099.0,1377.0,1988.0,1895.0,1321.0,941.0,29.0,-184.0
USC00248087,2015,-255.0,123.0,423.0,701.0,1154.0,,,,,,,
USC00248087,2019,-183.0,-797.0,,626.0,1133.0,1502.0,1776.0,1828.0,1373.0,,60.0,-45.0
USC00248087,2020,29.0,-37.0,,665.0,1079.0,1485.0,1787.0,1892.0,1352.0,689.0,204.0,
USC00248165,2011,-947.0,-1064.0,-268.0,592.0,1080.0,1683.0,2301.0,2193.0,1601.0,1062.0,-22.0,-222.0
USC00248165,2012,,-405.0,731.0,956.0,1313.0,2039.0,2568.0,2175.0,1674.0,650.0,-35.0,-534.0
USC00248165,2013,-622.0,-75.0,-21.0,423.0,1340.0,1797.0,2219.0,2220.0,1841.0,676.0,-141.0,-1158.0
USC00248165,2014,-554.0,-981.0,-98.0,647.0,1281.0,,,,1472.0,968.0,-376.0,-364.0
USC00248165,2015,-538.0,-435.0,503.0,857.0,1142.0,1969.0,2275.0,2135.0,1716.0,1036.0,54.0,-382.0
USC00248165,2016,-565.0,225.0,545.0,,1412.0,2059.0,2274.0,2102.0,1579.0,866.0,487.0,-1033.0
USC00248165,2017,-1100.0,-238.0,319.0,770.0,1343.0,1963.0,2511.0,2063.0,1517.0,787.0,4.0,-525.0
USC00248165,2018,-1068.0,-1506.0,-244.0,350.0,1538.0,1882.0,2215.0,2069.0,1440.0,564.0,-26.0,-312.0
USC00248165,2019,-512.0,-1693.0,-418.0,774.0,963.0,1772.0,2178.0,,1595.0,480.0,-71.0,-337.0
USC00248165,2020,-455.0,-298.0,225.0,492.0,1260.0,1971.0,2244.0,2324.0,1575.0,448.0,143.0,-92.0
USC00248169,2011,-1223.0,,,,,,,,,,,
USC00248169,2018,,,,,,,,,,,,
USC00248211,2011,-287.0,-224.0,345.0,487.0,1092.0,1400.0,1865.0,2064.0,1677.0,828.0,10.0,-167.0
USC00248211,2012,-131.0,31.0,411.0,913.0,1138.0,1500.0,2135.0,2066.0,1631.0,781.0,287.0,-63.0
USC00248211,2013,-283.0,131.0,374.0,637.0,1254.0,1602.0,2154.0,2073.0,1643.0,629.0,69.0,-420.0
USC00248211,2014,-124.0,-530.0,275.0,741.0,1234.0,1482.0,2166.0,2006.0,1569.0,1051.0,-18.0,-127.0
USC00248211,2015,-177.0,256.0,661.0,810.0,1397.0,1974.0,2139.0,2102.0,1445.0,1126.0,92.0,-168.0
USC00248211,2016,-141.0,260.0,474.0,1108.0,1330.0,1720.0,1930.0,1981.0,1429.0,830.0,394.0,-505.0
USC00248211,2017,-722.0,-207.0,353.0,663.0,1304.0,1694.0,2197.0,2121.0,1533.0,,143.0,-219.0
USC00248211,2018,56.0,-198.0,327.0,689.0,1473.0,1677.0,2225.0,1997.0,1371.0,,134.0,-118.0
USC00248211,2019,-164.0,-661.0,33.0,708.0,1265.0,1600.0,1919.0,2019.0,1493.0,479.0,81.0,-29.0
USC00248211,2020,-23.0,65.0,276.0,676.0,1205.0,1534.0,1959.0,2083.0,1567.0,716.0,123.0,-125.0
USC00248233,2011,-1059.0,-1068.0,-384.0,465.0,1020.0,1434.0,1975.0,2059.0,1521.0,,-48.0,-164.0
USC00248233,2012,-476.0,-318.0,422.0,847.0,1084.0,1639.0,2196.0,1975.0,1480.0,542.0,-67.0,-638.0
USC00248233,2013,-626.0,-130.0,2.0,287.0,1296.0,1661.0,2110.0,2031.0,1614.0,560.0,-113.0,-905.0
USC00248324,2011,-451.0,-714.0,186.0,370.0,1013.0,1368.0,1945.0,1907.0,1445.0,792.0,-106.0,-501.0
USC00248324,2012,-314.0,-375.0,450.0,876.0,1027.0,1568.0,2134.0,1950.0,1388.0,605.0,145.0,-400.0
USC00248324,2013,-707.0,-115.0,195.0,475.0,1194.0,1560.0,2104.0,1987.0,1507.0,409.0,38.0,-743.0
USC00248324,2014,-411.0,-731.0,137.0,648.0,1119.0,1418.0,2049.0,1829.0,1280.0,959.0,-178.0,-377.0
USC00248324,2015,-551.0,43.0,481.0,588.0,1120.0,1853.0,1933.0,1920.0,1396.0,931.0,-185.0,-456.0
USC00248324,2016,-648.0,149.0,382.0,845.0,1094.0,1773.0,1911.0,1807.0,1296.0,858.0,429.0,-942.0
USC00248324,2017,-1236.0,-277.0,463.0,642.0,1154.0,1636.0,2202.0,1894.0,1228.0,565.0,-73.0,-843.0
USC00248324,2018,-519.0,-955.0,35.0,477.0,1295.0,1553.0,1906.0,1756.0,1207.0,548.0,-84.0,-362.0
USC00248324,2019,,-1329.0,-801.0,606.0,1007.0,1502.0,1851.0,1871.0,1340.0,246.0,-157.0,-275.0
USC00248324,2020,-194.0,-227.0,109.0,520.0,,,,1896.0,1384.0,505.0,47.0,-189.0
USC00248363,2011,-295.0,-545.0,364.0,451.0,959.0,1463.0,2054.0,2003.0,1533.0,866.0,-21.0,-381.0
USC00248363,2012,-64.0,-232.0,583.0,896.0,1054.0,1646.0,2180.0,1965.0,1529.0,730.0,207.0,-316.0
USC00248363,2013,-504.0,-20.0,328.0,532.0,1235.0,1670.0,2208.0,2090.0,1553.0,542.0,122.0,-571.0
USC00248363,2014,-150.0,-836.0,226.0,747.0,1202.0,1448.0,2104.0,1853.0,1347.0,1017.0,-228.0,-312.0
USC00248363,2015,-260.0,174.0,651.0,694.0,1119.0,1937.0,1961.0,1912.0,1483.0,1029.0,-113.0,-403.0
USC00248363,2016,-484.0,236.0,479.0,906.0,1104.0,1782.0,1931.0,1766.0,1332.0,918.0,441.0,-826.0
