ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
ITE00002816,1983,284.0,,,,,,,,,,,
ITE00002816,1984,,,,,,,,,,,,379.0
ITE00002816,1985,-362.0,241.0,368.0,874.0,1228.0,1600.0,2060.0,1924.0,1697.0,1055.0,435.0,508.0
ITE00002816,1987,-7.0,218.0,135.0,877.0,1110.0,1562.0,2010.0,1920.0,,1181.0,590.0,327.0
ITE00002816,1988,448.0,298.0,436.0,855.0,1294.0,1550.0,2078.0,2040.0,1545.0,1402.0,308.0,399.0
ITE00002816,1989,319.0,514.0,810.0,915.0,1407.0,1550.0,1877.0,1919.0,1431.0,1052.0,544.0,401.0
ITE00002816,1990,247.0,616.0,733.0,749.0,1323.0,1712.0,1964.0,1888.0,1566.0,1241.0,677.0,-14.0
ITE00002820,1981,103.0,344.0,982.0,,1694.0,2122.0,2295.0,2368.0,2047.0,1577.0,617.0,359.0
ITE00002820,1982,,,769.0,1180.0,,2231.0,2416.0,2337.0,2189.0,1561.0,971.0,629.0
ITE00002820,1983,,,,,,,,,,,,
ITE00002820,1984,,,,,,,,,,,,
ITE00002820,1986,,,,,,,,,,,,
ITE00002820,1987,,,,,,,,,,,,
ITE00002820,1990,200.0,715.0,1058.0,1254.0,1871.0,2099.0,2313.0,2342.0,2007.0,1655.0,924.0,368.0
ITE00002822,1981,89.0,307.0,1036.0,1310.0,1677.0,2070.0,2203.0,2251.0,1962.0,1493.0,683.0,394.0
ITE00002822,1982,232.0,203.0,720.0,1139.0,1693.0,2228.0,2372.0,2211.0,2022.0,1367.0,734.0,514.0
ITE00002822,1983,269.0,195.0,889.0,1347.0,1784.0,2076.0,2573.0,2309.0,2036.0,1489.0,723.0,388.0
ITE00002822,1984,346.0,368.0,722.0,1134.0,1374.0,1982.0,2313.0,2162.0,1901.0,1477.0,844.0,423.0
ITE00002822,1985,-156.0,300.0,792.0,1330.0,1745.0,2069.0,2500.0,2482.0,2186.0,1542.0,667.0,488.0
ITE00002822,1986,333.0,167.0,761.0,1305.0,2014.0,1992.0,2200.0,2384.0,1982.0,1498.0,759.0,350.0
ITE00002822,1987,-24.0,296.0,519.0,1227.0,1530.0,2000.0,2505.0,2365.0,2317.0,1510.0,,
ITE00002822,1988,,,,,1734.0,1981.0,2543.0,2502.0,2005.0,1668.0,505.0,
ITE00002822,1989,,,,,,,,,,,,
ITE00002822,1990,,,,,,,,,1943.0,1600.0,894.0,236.0
ITE00002827,1981,35.0,247.0,812.0,1137.0,1600.0,2028.0,2171.0,2234.0,2005.0,1553.0,672.0,455.0
ITE00002827,1982,218.0,213.0,680.0,1024.0,1579.0,2157.0,2371.0,2194.0,2009.0,1401.0,802.0,497.0
ITE00002827,1983,119.0,115.0,671.0,1319.0,1720.0,2078.0,2570.0,2318.0,2070.0,,,
ITE00002827,1984,,,,,,,,,,,,
ITE00002827,1985,,,,,,,,,,,,
ITE00002827,1986,,,,,,,,,,,,
ITE00002827,1987,,,,1219.0,1515.0,1942.0,2459.0,2324.0,2257.0,1542.0,897.0,401.0
ITE00002827,1988,549.0,512.0,728.0,1223.0,1708.0,1935.0,2451.0,2394.0,1894.0,1689.0,505.0,274.0
ITE00002827,1989,20.0,484.0,943.0,1273.0,1703.0,1995.0,2271.0,2307.0,1881.0,1332.0,825.0,
ITE00002827,1990,,,,,,1997.0,2194.0,2195.0,1883.0,1555.0,866.0,221.0
ITE00002830,1981,-177.0,211.0,942.0,1258.0,1612.0,2021.0,2152.0,2237.0,1933.0,1384.0,550.0,189.0
ITE00002830,1982,82.0,149.0,649.0,1095.0,1678.0,2222.0,2401.0,2207.0,,1326.0,738.0,420.0
ITE00002830,1983,85.0,160.0,814.0,1270.0,1645.0,1996.0,2522.0,2280.0,1932.0,1387.0,604.0,208.0
ITE00002830,1984,131.0,240.0,613.0,1090.0,1313.0,1950.0,2293.0,2149.0,1846.0,1403.0,744.0,320.0
ITE00002830,1985,-350.0,140.0,688.0,1139.0,1640.0,1973.0,2444.0,2382.0,2124.0,1459.0,593.0,330.0
ITE00002830,1986,127.0,67.0,615.0,1235.0,1956.0,2001.0,2187.0,2364.0,1896.0,1415.0,713.0,160.0
ITE00002830,1987,-106.0,226.0,433.0,1225.0,1493.0,1952.0,2433.0,2265.0,2237.0,1440.0,761.0,301.0
ITE00002830,1988,450.0,450.0,775.0,1202.0,1678.0,1946.0,2423.0,2417.0,1875.0,1608.0,418.0,169.0
ITE00002830,1989,-55.0,526.0,997.0,1206.0,1670.0,1927.0,2289.0,2300.0,1848.0,1201.0,634.0,222.0
ITE00002830,1990,28.0,612.0,956.0,1137.0,1749.0,2036.0,2324.0,2277.0,1924.0,1457.0,660.0,94.0
ITE00002831,1981,,,,,,,,1861.0,1532.0,1138.0,501.0,237.0
ITE00002831,1982,362.0,197.0,386.0,767.0,1296.0,1713.0,2016.0,1837.0,1744.0,1028.0,798.0,405.0
ITE00002831,1983,425.0,0.0,416.0,,,,,,,,,
ITE00002831,1984,,,,,,,,,,,,
ITE00002831,1985,,,,,,,,,,,,
ITE00002831,1986,,,,,,1488.0,1785.0,1889.0,1515.0,1268.0,761.0,316.0
ITE00002831,1987,66.0,229.0,165.0,783.0,1041.0,1433.0,1966.0,1899.0,1844.0,1159.0,668.0,452.0
ITE00002831,1988,447.0,325.0,409.0,856.0,1228.0,1428.0,1953.0,2006.0,1476.0,1254.0,439.0,423.0
ITE00002831,1989,434.0,514.0,791.0,713.0,1233.0,1398.0,1781.0,1802.0,1381.0,1119.0,535.0,428.0
ITE00002831,1990,339.0,592.0,687.0,626.0,1287.0,1491.0,1847.0,1896.0,1462.0,1270.0,648.0,115.0
ITE00002835,1983,306.0,-3.0,662.0,1046.0,1441.0,1871.0,2410.0,2041.0,1726.0,1150.0,453.0,
ITE00002835,1984,14.0,51.0,420.0,904.0,1071.0,1749.0,2115.0,1917.0,1509.0,1120.0,564.0,206.0
ITE00002835,1985,-414.0,,445.0,1023.0,1399.0,1786.0,2279.0,2106.0,1863.0,1164.0,340.0,308.0
ITE00002835,1986,-26.0,-129.0,464.0,963.0,1723.0,,2032.0,2100.0,1638.0,1221.0,580.0,96.0
ITE00002835,1987,-129.0,81.0,288.0,,1226.0,1706.0,2202.0,2078.0,2023.0,1171.0,588.0,206.0
ITE00002835,1988,230.0,293.0,656.0,1045.0,1524.0,1754.0,2293.0,2145.0,1741.0,1364.0,229.0,144.0
ITE00002835,1989,51.0,,846.0,,1557.0,1824.0,2103.0,2067.0,1493.0,996.0,391.0,89.0
ITE00002835,1990,35.0,553.0,819.0,883.0,1543.0,1841.0,2175.0,2108.0,1696.0,1208.0,442.0,-157.0
ITE00002838,1981,,,,,,,,,,,,
ITE00002838,1982,,,,,,,,,,,,
ITE00002838,1983,,,,,,,,,,,,
ITE00002838,1984,,,,,,,,,,,,
ITE00002838,1985,,,,,,,,,,1563.0,656.0,
ITE00002838,1986,273.0,199.0,786.0,1338.0,2070.0,2092.0,2301.0,2434.0,1746.0,1493.0,831.0,384.0
ITE00002838,1987,81.0,303.0,618.0,1368.0,1637.0,2032.0,2570.0,2378.0,2345.0,,,
ITE00002838,1988,,,1075.0,1375.0,1858.0,2169.0,2588.0,2514.0,1981.0,1578.0,,
ITE00002838,1989,25.0,632.0,1149.0,1311.0,,2310.0,2417.0,2390.0,1865.0,1339.0,,335.0
ITE00002838,1990,278.0,831.0,1166.0,1259.0,1954.0,2237.0,2455.0,2382.0,,1522.0,730.0,241.0
ITE00002840,1981,,,,1371.0,1529.0,1992.0,2061.0,2171.0,1844.0,1182.0,,259.0
ITE00002840,1982,224.0,380.0,640.0,1128.0,1590.0,2132.0,2375.0,,1911.0,1130.0,767.0,398.0
ITE00002840,1983,403.0,32.0,809.0,1093.0,1451.0,1924.0,2441.0,2104.0,1816.0,1273.0,517.0,74.0
ITE00002840,1984,113.0,189.0,634.0,1062.0,1222.0,1836.0,2189.0,2038.0,1553.0,1256.0,721.0,366.0
ITE00002840,1985,,,,,,,,,,,,
ITE00002840,1986,,,,,,,,,,,,
ITE00002840,1987,-84.0,307.0,482.0,1162.0,1422.0,1854.0,2229.0,2158.0,2034.0,1258.0,805.0,340.0
ITE00002840,1988,445.0,505.0,790.0,1186.0,1569.0,1814.0,2259.0,2251.0,1784.0,1472.0,497.0,355.0
ITE00002840,1989,115.0,624.0,1011.0,1131.0,1642.0,1859.0,2164.0,2151.0,1679.0,,630.0,221.0
ITE00002840,1990,136.0,,995.0,1050.0,1661.0,1947.0,2232.0,2150.0,1774.0,1375.0,671.0,-40.0
ITE00002853,1981,103.0,321.0,1021.0,1227.0,1577.0,2002.0,2167.0,2201.0,1963.0,1551.0,743.0,653.0
ITE00002853,1982,410.0,314.0,651.0,1039.0,1623.0,2214.0,2377.0,2234.0,2059.0,1385.0,900.0,675.0
ITE00002853,1983,650.0,268.0,900.0,1323.0,1691.0,1924.0,2486.0,2225.0,1978.0,,745.0,497.0
ITE00002853,1984,510.0,328.0,571.0,1074.0,1360.0,1907.0,2295.0,2110.0,1818.0,1456.0,982.0,645.0
ITE00002853,1985,-5.0,331.0,714.0,1237.0,1660.0,1997.0,2402.0,2373.0,2105.0,1407.0,829.0,672.0
ITE00002853,1986,496.0,155.0,663.0,1299.0,1914.0,1871.0,2113.0,2385.0,1860.0,1464.0,869.0,509.0
ITE00002853,1988,681.0,636.0,863.0,1190.0,1644.0,1876.0,,2384.0,1871.0,1679.0,532.0,
ITE00002853,1989,,694.0,1044.0,1274.0,1532.0,1869.0,2172.0,2210.0,,,,
ITE00002853,1990,,,,,,,,,,,,
ITE00002855,1981,-140.0,197.0,923.0,1259.0,,2095.0,2151.0,2224.0,1873.0,1281.0,555.0,109.0
ITE00002855,1982,143.0,254.0,650.0,1146.0,1688.0,2272.0,2421.0,2202.0,1990.0,1164.0,733.0,321.0
ITE00002855,1983,209.0,184.0,797.0,1232.0,1626.0,2130.0,,2170.0,1870.0,1269.0,530.0,174.0
ITE00002855,1984,113.0,,639.0,1146.0,1375.0,2025.0,2316.0,2149.0,1703.0,1264.0,751.0,389.0
ITE00002855,1985,-318.0,-5.0,600.0,1107.0,1618.0,2031.0,2518.0,2259.0,1979.0,1339.0,,305.0
ITE00002855,1986,-52.0,66.0,658.0,1191.0,1963.0,2012.0,2259.0,2317.0,,1310.0,657.0,120.0
ITE00002855,1987,-98.0,,431.0,,,2043.0,2462.0,2325.0,2121.0,1299.0,729.0,324.0
ITE00002855,1988,,351.0,746.0,1242.0,1822.0,2002.0,2439.0,2366.0,1840.0,1516.0,384.0,104.0
ITE00002855,1989,,433.0,945.0,1174.0,1735.0,2060.0,2358.0,2298.0,1772.0,1107.0,573.0,199.0
ITE00002855,1990,-3.0,639.0,932.0,1102.0,1884.0,2078.0,2344.0,2304.0,1905.0,1392.0,596.0,
ITE00002857,1981,-286.0,-201.0,407.0,608.0,838.0,1293.0,1335.0,1384.0,1148.0,893.0,410.0,31.0
ITE00002857,1982,167.0,-81.0,20.0,458.0,970.0,1370.0,1630.0,1473.0,1291.0,682.0,485.0,152.0
ITE00002857,1983,417.0,-312.0,286.0,538.0,869.0,1228.0,1807.0,1393.0,1201.0,804.0,278.0,13.0
ITE00002857,1984,-63.0,-328.0,-65.0,363.0,,1152.0,1518.0,1312.0,1011.0,775.0,474.0,95.0
ITE00002857,1985,-508.0,-6.0,14.0,491.0,844.0,1152.0,1639.0,1531.0,,694.0,193.0,382.0
ITE00002857,1987,-211.0,3.0,-179.0,567.0,731.0,1120.0,,1442.0,,709.0,,257.0
ITE00002857,1988,260.0,29.0,158.0,548.0,878.0,1113.0,,1453.0,1005.0,909.0,93.0,203.0
ITE00002857,1989,217.0,317.0,555.0,465.0,954.0,1090.0,1461.0,1421.0,985.0,818.0,,169.0
ITE00002857,1990,106.0,469.0,511.0,,976.0,1220.0,1492.0,1464.0,1121.0,937.0,361.0,-212.0
ITE00002858,1981,-329.0,-272.0,281.0,658.0,,1390.0,1422.0,1519.0,1225.0,800.0,,-56.0
ITE00002858,1982,7.0,-179.0,-25.0,473.0,959.0,1427.0,,,,774.0,477.0,67.0
ITE00002858,1983,116.0,-388.0,168.0,,857.0,1358.0,1864.0,1564.0,1291.0,831.0,296.0,-71.0
ITE00002858,1984,-114.0,-360.0,-54.0,423.0,527.0,1233.0,1627.0,,,,,207.0
ITE00002858,1985,-448.0,-65.0,2.0,510.0,852.0,,1757.0,,1406.0,898.0,180.0,276.0
ITE00002858,1986,,-391.0,40.0,431.0,1272.0,1241.0,1517.0,,,906.0,391.0,14.0
ITE00002858,1987,-221.0,-32.0,,536.0,753.0,1177.0,1659.0,1603.0,,856.0,439.0,75.0
ITE00002858,1988,165.0,-66.0,138.0,596.0,,1191.0,1643.0,1714.0,1183.0,,102.0,61.0
ITE00002858,1989,82.0,221.0,415.0,475.0,1007.0,1205.0,1557.0,1602.0,1117.0,728.0,297.0,101.0
ITE00002858,1990,-17.0,,467.0,423.0,1228.0,1381.0,1611.0,1599.0,1172.0,915.0,303.0,-294.0
ITE00002860,1981,,,,,,,,,,,,
ITE00002860,1982,,,,,,,,1818.0,1691.0,941.0,544.0,280.0
ITE00002860,1983,318.0,-157.0,534.0,931.0,1269.0,1608.0,2098.0,1783.0,1521.0,983.0,361.0,98.0
ITE00002860,1984,-23.0,-76.0,165.0,685.0,961.0,1597.0,1948.0,1782.0,1403.0,1006.0,504.0,206.0
ITE00002860,1985,-519.0,10.0,325.0,846.0,1239.0,1595.0,2139.0,1973.0,1749.0,1006.0,341.0,230.0
ITE00002860,1986,2.0,-267.0,292.0,873.0,1562.0,1641.0,1807.0,1939.0,1571.0,1177.0,431.0,110.0
ITE00002860,1987,-160.0,131.0,44.0,771.0,1069.0,1542.0,1969.0,1916.0,1752.0,1097.0,543.0,224.0
ITE00002860,1988,322.0,187.0,375.0,833.0,1233.0,1451.0,1981.0,1877.0,1501.0,1247.0,159.0,256.0
ITE00002860,1989,57.0,302.0,760.0,893.0,1286.0,1569.0,1922.0,1854.0,1339.0,911.0,337.0,286.0
ITE00002860,1990,135.0,,580.0,726.0,1275.0,1668.0,1935.0,1840.0,1466.0,1179.0,520.0,-76.0
ITE00002865,1981,-288.0,-167.0,475.0,,940.0,1399.0,1382.0,1659.0,1030.0,882.0,409.0,117.0
ITE00002865,1982,164.0,-72.0,130.0,543.0,1153.0,1636.0,1865.0,1705.0,,740.0,507.0,193.0
ITE00002865,1983,291.0,-243.0,324.0,593.0,943.0,1338.0,1954.0,,1311.0,902.0,296.0,17.0
ITE00002865,1984,64.0,-328.0,50.0,476.0,429.0,1380.0,1703.0,1515.0,1034.0,751.0,483.0,183.0
ITE00002865,1985,-440.0,,,531.0,916.0,1194.0,1717.0,1586.0,1509.0,856.0,308.0,369.0
ITE00002865,1987,-64.0,203.0,-52.0,644.0,609.0,1173.0,1610.0,1723.0,1610.0,926.0,488.0,424.0
ITE00002865,1988,256.0,98.0,242.0,708.0,1002.0,1271.0,1850.0,1858.0,1272.0,1090.0,249.0,265.0
ITE00002865,1989,282.0,,,534.0,931.0,1058.0,1370.0,1694.0,1382.0,,429.0,243.0
ITE00002865,1990,190.0,522.0,500.0,387.0,1061.0,1212.0,1767.0,1634.0,1292.0,961.0,443.0,-118.0
ITE00002882,1981,,,,,1698.0,2240.0,2347.0,2392.0,2078.0,1480.0,731.0,297.0
ITE00002882,1982,246.0,304.0,793.0,1260.0,1794.0,2386.0,2601.0,2418.0,2213.0,1398.0,879.0,464.0
ITE00002882,1983,395.0,322.0,985.0,1408.0,1792.0,2204.0,2735.0,2418.0,2065.0,1426.0,702.0,356.0
ITE00002882,1984,273.0,408.0,800.0,1269.0,1493.0,2152.0,2498.0,2334.0,1891.0,1485.0,847.0,486.0
ITE00002882,1985,-169.0,299.0,872.0,1340.0,1790.0,2171.0,2634.0,2539.0,2249.0,1482.0,718.0,488.0
ITE00002882,1986,222.0,182.0,844.0,1390.0,1971.0,2158.0,2320.0,2331.0,,,,
ITE00002882,1987,,,,,,,,,,,,
ITE00002882,1988,,,,,,,,,,,,
ITE00002882,1989,,,1124.0,1346.0,1818.0,2117.0,2434.0,2454.0,1947.0,1345.0,724.0,351.0
ITE00002882,1990,238.0,840.0,1097.0,1239.0,1940.0,2224.0,2505.0,2441.0,2013.0,1579.0,783.0,262.0
ITE00002885,1981,-62.0,208.0,932.0,1138.0,1444.0,1837.0,1973.0,2066.0,1802.0,1410.0,560.0,475.0
ITE00002885,1982,265.0,173.0,570.0,940.0,1529.0,2097.0,2244.0,2119.0,1916.0,1306.0,741.0,622.0
ITE00002885,1983,425.0,150.0,745.0,1181.0,1620.0,1843.0,2312.0,2067.0,1820.0,1265.0,588.0,317.0
ITE00002885,1984,300.0,217.0,515.0,953.0,1274.0,1799.0,2141.0,1991.0,1739.0,1338.0,819.0,398.0
ITE00002885,1985,-248.0,205.0,651.0,1151.0,1508.0,1875.0,2347.0,2256.0,1982.0,1284.0,691.0,448.0
ITE00002885,1986,274.0,80.0,606.0,1174.0,1764.0,1748.0,2035.0,2212.0,1752.0,1333.0,697.0,294.0
ITE00002885,1987,48.0,305.0,369.0,1094.0,1356.0,1829.0,2245.0,2141.0,2081.0,1378.0,803.0,374.0
ITE00002885,1988,532.0,452.0,750.0,1136.0,1603.0,1877.0,2348.0,2303.0,1776.0,1597.0,390.0,331.0
ITE00002885,1989,114.0,472.0,892.0,1163.0,1484.0,1811.0,2115.0,2111.0,1642.0,1088.0,625.0,369.0
ITE00002885,1990,280.0,621.0,905.0,1068.0,1600.0,1990.0,2239.0,2139.0,1788.0,1505.0,861.0,190.0
ITE00002891,1981,-146.0,42.0,745.0,935.0,1374.0,1782.0,1925.0,1963.0,1666.0,1313.0,634.0,339.0
ITE00002891,1982,254.0,221.0,469.0,903.0,1506.0,2130.0,2170.0,2129.0,1978.0,1125.0,702.0,
ITE00002891,1983,,,,,,,,,,,,
ITE00002891,1984,,,,,,,,,,,,
ITE00002891,1985,,,,,,,,,,,,
ITE00002891,1986,,,,,,,,,,,,
ITE00002891,1987,,,,,,,,,,,,
ITE00002891,1988,,,,,,,,,1740.0,1446.0,359.0,413.0
ITE00002891,1989,377.0,603.0,878.0,981.0,1396.0,1695.0,2034.0,2042.0,1544.0,1145.0,547.0,379.0
ITE00002891,1990,293.0,669.0,919.0,862.0,1526.0,1831.0,2103.0,2092.0,1661.0,1317.0,705.0,44.0
ITE00002893,1981,-353.0,-77.0,713.0,944.0,1311.0,1503.0,1567.0,1640.0,1376.0,1005.0,270.0,153.0
ITE00002893,1982,116.0,,239.0,661.0,1243.0,1720.0,2051.0,1772.0,1571.0,906.0,558.0,269.0
ITE00002893,1983,214.0,-220.0,477.0,865.0,1166.0,1477.0,2063.0,1674.0,1483.0,950.0,380.0,119.0
ITE00002893,1984,19.0,-50.0,143.0,663.0,,,,,,,,
ITE00002893,1985,,,,,1172.0,1534.0,1967.0,1818.0,1570.0,915.0,296.0,278.0
ITE00002893,1987,,,,,,,,,,,,
ITE00002893,1988,,,,,,,,,,,191.0,260.0
ITE00002893,1989,122.0,399.0,805.0,841.0,1127.0,1481.0,1762.0,1752.0,1210.0,871.0,467.0,256.0
ITE00002893,1990,195.0,485.0,641.0,616.0,1270.0,1608.0,1875.0,1793.0,1405.0,1132.0,511.0,-85.0
ITE00002899,1981,-101.0,,484.0,851.0,984.0,1546.0,1720.0,1633.0,,953.0,422.0,77.0
ITE00002899,1982,151.0,8.0,188.0,628.0,1187.0,1587.0,1968.0,1827.0,1490.0,925.0,533.0,199.0
ITE00002899,1983,307.0,-189.0,314.0,698.0,976.0,1503.0,2020.0,1719.0,1382.0,935.0,393.0,164.0
ITE00002899,1984,-44.0,-114.0,101.0,537.0,725.0,,1779.0,,1171.0,963.0,541.0,215.0
ITE00002899,1985,-364.0,178.0,216.0,612.0,954.0,1390.0,1892.0,1792.0,,943.0,288.0,401.0
ITE00002899,1986,-44.0,-186.0,255.0,565.0,1434.0,1481.0,1700.0,1680.0,,1000.0,561.0,168.0
ITE00002899,1987,-98.0,155.0,64.0,,977.0,1407.0,1818.0,1734.0,1572.0,1005.0,490.0,313.0
ITE00002899,1988,280.0,142.0,322.0,745.0,1174.0,1405.0,1834.0,1776.0,1324.0,1091.0,228.0,268.0
ITE00002899,1989,250.0,339.0,625.0,691.0,1218.0,1473.0,1816.0,,,,457.0,288.0
ITE00002899,1990,198.0,551.0,643.0,676.0,1280.0,1476.0,1852.0,1745.0,1406.0,1084.0,456.0,-18.0
ITE00002900,1981,-21.0,238.0,969.0,1307.0,1629.0,2104.0,2105.0,2240.0,1906.0,1335.0,624.0,106.0
ITE00002900,1982,145.0,248.0,643.0,1171.0,1632.0,2195.0,2482.0,2208.0,2067.0,1303.0,846.0,358.0
ITE00002900,1983,216.0,107.0,740.0,1197.0,1567.0,2116.0,2619.0,2193.0,1950.0,1351.0,607.0,73.0
ITE00002900,1984,73.0,217.0,662.0,1107.0,1390.0,2056.0,2408.0,2208.0,1734.0,1308.0,822.0,414.0
ITE00002900,1985,-223.0,115.0,715.0,1200.0,1580.0,2008.0,2553.0,2313.0,2042.0,1390.0,602.0,394.0
ITE00002900,1986,85.0,85.0,668.0,1084.0,1961.0,2057.0,2326.0,2395.0,1857.0,1379.0,798.0,269.0
ITE00002900,1987,-120.0,236.0,506.0,1202.0,1505.0,2005.0,2429.0,2282.0,,,,
ITE00002900,1988,,,734.0,1263.0,,,,,,,,92.0
ITE00002900,1989,0.0,438.0,,1190.0,1856.0,2167.0,2391.0,,,,585.0,172.0
ITE00002900,1990,,,939.0,1122.0,,,2516.0,2410.0,,1489.0,565.0,-84.0
ITE00002903,1981,48.0,244.0,887.0,1172.0,1412.0,1828.0,1953.0,2076.0,1721.0,1226.0,695.0,358.0
ITE00002903,1982,326.0,255.0,558.0,904.0,1457.0,1965.0,2270.0,2153.0,1963.0,1207.0,720.0,502.0
ITE00002903,1983,463.0,47.0,708.0,1068.0,1410.0,1803.0,2348.0,2044.0,1740.0,1192.0,576.0,261.0
ITE00002903,1984,212.0,136.0,513.0,943.0,1084.0,1742.0,2124.0,1965.0,1603.0,1281.0,803.0,426.0
ITE00002903,1985,-200.0,373.0,592.0,1044.0,1449.0,1804.0,2298.0,2173.0,1958.0,1262.0,549.0,596.0
ITE00002903,1986,218.0,45.0,608.0,1065.0,1736.0,1819.0,2000.0,2193.0,1722.0,1337.0,719.0,303.0
ITE00002903,1987,71.0,357.0,360.0,1048.0,1298.0,1731.0,2180.0,2111.0,1948.0,1327.0,,445.0
ITE00002903,1988,520.0,474.0,688.0,1096.0,1545.0,1713.0,2237.0,2201.0,1722.0,1469.0,381.0,414.0
ITE00002903,1989,358.0,621.0,985.0,1083.0,1514.0,1749.0,2080.0,2124.0,1621.0,1214.0,583.0,446.0
ITE00002903,1990,322.0,763.0,928.0,987.0,1547.0,1866.0,2129.0,2056.0,1718.0,1369.0,700.0,123.0
ITE00002904,1981,-32.0,-1.0,643.0,835.0,1176.0,1632.0,1753.0,1828.0,1445.0,1071.0,501.0,216.0
ITE00002904,1982,223.0,69.0,309.0,686.0,1257.0,,,,,,,
ITE00002904,1983,,,,,,,,,,,,
ITE00002904,1984,,,,,,,,,,,,
ITE00002904,1985,-356.0,118.0,256.0,773.0,1128.0,1545.0,2056.0,1982.0,1771.0,1108.0,354.0,571.0
ITE00002904,1986,135.0,-244.0,344.0,753.0,1534.0,1539.0,1796.0,1971.0,1531.0,1209.0,651.0,284.0
ITE00002904,1987,82.0,237.0,123.0,893.0,1129.0,1676.0,1639.0,2145.0,1733.0,1176.0,,
ITE00002904,1988,,,,,,,,,,,,
ITE00002904,1989,,,,,1216.0,1488.0,1819.0,,1319.0,1079.0,412.0,324.0
ITE00002904,1990,242.0,650.0,765.0,665.0,1332.0,,,,,,,-3.0
ITE00002912,1981,146.0,270.0,714.0,1103.0,1206.0,1823.0,1870.0,1976.0,1651.0,1177.0,,282.0
ITE00002912,1982,,235.0,524.0,889.0,1309.0,1793.0,2151.0,1950.0,1793.0,1090.0,,489.0
ITE00002912,1983,501.0,,605.0,885.0,1196.0,,2168.0,,1714.0,1229.0,605.0,288.0
ITE00002912,1984,,158.0,480.0,,950.0,1533.0,1963.0,,,1187.0,,409.0
ITE00002912,1985,-150.0,255.0,490.0,993.0,,1695.0,2115.0,2018.0,1834.0,,,580.0
ITE00002912,1986,190.0,-17.0,,856.0,1589.0,1635.0,2008.0,2085.0,,1366.0,805.0,427.0
ITE00002912,1987,195.0,,369.0,973.0,1227.0,1609.0,2095.0,2057.0,1920.0,1209.0,820.0,427.0
ITE00002912,1988,437.0,462.0,652.0,983.0,1382.0,1572.0,2043.0,2140.0,1690.0,1416.0,521.0,444.0
ITE00002912,1989,401.0,585.0,846.0,897.0,,1673.0,2092.0,2093.0,1594.0,1243.0,620.0,502.0
ITE00002912,1990,315.0,675.0,882.0,886.0,1584.0,1735.0,,2118.0,1736.0,1308.0,713.0,109.0
ITE00002914,1981,82.0,,931.0,1335.0,1635.0,2051.0,2047.0,2143.0,1801.0,1220.0,625.0,165.0
ITE00002914,1982,186.0,230.0,667.0,,,2144.0,,2168.0,1973.0,1183.0,,394.0
ITE00002914,1983,442.0,159.0,761.0,1203.0,1567.0,1970.0,2427.0,2076.0,1787.0,,550.0,
ITE00002914,1984,158.0,,659.0,1146.0,1300.0,1895.0,2237.0,2035.0,1602.0,1232.0,,373.0
ITE00002914,1985,-219.0,266.0,663.0,1214.0,1540.0,1979.0,2388.0,2222.0,,1374.0,,481.0
ITE00002914,1986,113.0,76.0,656.0,1076.0,1898.0,2044.0,2251.0,2234.0,1824.0,1326.0,716.0,222.0
ITE00002914,1987,59.0,,455.0,1223.0,1500.0,1974.0,2335.0,2269.0,,1298.0,741.0,372.0
ITE00002914,1988,329.0,416.0,713.0,1193.0,1679.0,1933.0,2380.0,2297.0,1858.0,1461.0,386.0,242.0
ITE00002914,1989,174.0,556.0,1014.0,1120.0,1740.0,2001.0,2321.0,2210.0,,1206.0,548.0,242.0
ITE00002914,1990,96.0,729.0,1023.0,1085.0,1763.0,2017.0,2363.0,2263.0,1821.0,1382.0,581.0,-47.0
ITE00002917,1981,4.0,161.0,773.0,1031.0,1298.0,1736.0,1845.0,1961.0,1688.0,1322.0,713.0,383.0
ITE00002917,1982,384.0,256.0,523.0,881.0,1313.0,1857.0,2102.0,1946.0,1778.0,1099.0,856.0,435.0
ITE00002917,1983,587.0,41.0,635.0,958.0,1364.0,1670.0,2215.0,1893.0,1711.0,1235.0,632.0,350.0
ITE00002917,1984,270.0,102.0,344.0,782.0,1033.0,1586.0,1961.0,1824.0,1510.0,1207.0,841.0,461.0
ITE00002917,1985,-136.0,314.0,494.0,951.0,1370.0,1696.0,2239.0,2139.0,1955.0,1306.0,642.0,718.0
ITE00002917,1986,294.0,3.0,416.0,899.0,1663.0,1522.0,1771.0,2029.0,1670.0,1316.0,845.0,419.0
ITE00002917,1987,140.0,294.0,321.0,980.0,1254.0,1664.0,2123.0,2061.0,2060.0,1321.0,733.0,488.0
ITE00002917,1988,547.0,441.0,572.0,960.0,1387.0,1577.0,2171.0,2127.0,1618.0,1438.0,428.0,485.0
ITE00002917,1989,481.0,633.0,888.0,972.0,,,,,,,,
ITE00002917,1990,,,,,,,,,,,,
ITE00002921,1981,56.0,301.0,1008.0,1311.0,1604.0,2118.0,2193.0,2329.0,1984.0,1326.0,699.0,139.0
ITE00002921,1982,141.0,231.0,715.0,1182.0,1708.0,2253.0,2536.0,2344.0,2137.0,1259.0,798.0,400.0
ITE00002921,1983,312.0,153.0,862.0,1223.0,1579.0,2056.0,2626.0,2304.0,2022.0,1427.0,598.0,177.0
