ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
RSM00023849,1971,-1972.0,-2577.0,-1365.0,-550.0,405.0,1366.0,1723.0,1500.0,962.0,-26.0,-552.0,-1502.0
RSM00023849,1972,-3053.0,-1922.0,-1529.0,-41.0,264.0,1215.0,1545.0,1339.0,417.0,-10.0,-1400.0,-1985.0
RSM00023849,1973,-2637.0,-1690.0,-1062.0,-56.0,615.0,1421.0,1610.0,1652.0,600.0,-76.0,-747.0,-1334.0
RSM00023849,1974,-2671.0,-2485.0,-1129.0,-124.0,488.0,1249.0,1967.0,1417.0,868.0,-314.0,-1964.0,-1526.0
RSM00023849,1975,-1686.0,-1725.0,-886.0,-131.0,383.0,1269.0,1812.0,1307.0,1013.0,-228.0,-1410.0,-1792.0
RSM00023849,1976,-1690.0,-2358.0,-1262.0,11.0,555.0,1670.0,1768.0,1598.0,844.0,-813.0,-1082.0,-1702.0
RSM00023849,1977,-2595.0,-2647.0,-1126.0,194.0,940.0,1644.0,1814.0,1310.0,849.0,-695.0,-522.0,-1981.0
RSM00023849,1978,-1716.0,-1819.0,-812.0,-492.0,250.0,1342.0,1773.0,1164.0,835.0,16.0,-741.0,-2222.0
RSM00023849,1979,-2613.0,-2183.0,-1104.0,-695.0,527.0,1198.0,1972.0,1467.0,1070.0,-237.0,-963.0,-1662.0
RSM00023849,1980,-2282.0,-1905.0,-1213.0,-306.0,576.0,1391.0,1595.0,1236.0,892.0,149.0,-1085.0,-1267.0
RSM00023867,1971,-1904.0,-2825.0,-1379.0,-468.0,461.0,1446.0,1609.0,1466.0,858.0,-18.0,-695.0,-1893.0
RSM00023867,1972,-3128.0,-2050.0,-1448.0,-169.0,126.0,1310.0,1573.0,1258.0,361.0,-135.0,-1522.0,-2312.0
RSM00023867,1973,-2653.0,-1778.0,-1102.0,-258.0,408.0,1383.0,1645.0,1645.0,687.0,-181.0,-862.0,-1309.0
RSM00023867,1974,-2978.0,-2593.0,-1457.0,-174.0,349.0,1211.0,1739.0,1381.0,737.0,-585.0,-2047.0,-1835.0
RSM00023867,1975,-1606.0,-1688.0,-954.0,-368.0,251.0,1293.0,1888.0,1300.0,850.0,-199.0,-1624.0,-1909.0
RSM00023867,1976,-1648.0,-2426.0,-1457.0,-62.0,544.0,1653.0,1723.0,1494.0,808.0,-883.0,-1251.0,-2272.0
RSM00023867,1977,,-2772.0,-1076.0,134.0,833.0,1704.0,1753.0,,,,,
RSM00023867,1978,-1855.0,-1881.0,-1053.0,-507.0,164.0,1435.0,1878.0,1147.0,795.0,13.0,-773.0,-2162.0
RSM00023867,1979,-2940.0,-2407.0,-1342.0,-647.0,382.0,1415.0,1996.0,1401.0,1006.0,-314.0,-1076.0,-1763.0
RSM00023867,1980,-2415.0,-2012.0,-1453.0,-545.0,385.0,1401.0,1695.0,1334.0,921.0,36.0,-1211.0,-1503.0
RSM00023884,1971,-1904.0,-2869.0,-1471.0,-240.0,683.0,1647.0,1709.0,1679.0,856.0,97.0,-761.0,-2198.0
RSM00023884,1972,-2996.0,-2113.0,-1352.0,-79.0,395.0,1675.0,1776.0,1490.0,546.0,-205.0,-1702.0,-2444.0
RSM00023884,1973,-2237.0,-1890.0,-927.0,-225.0,451.0,1412.0,1883.0,1725.0,989.0,-44.0,-772.0,-1456.0
RSM00023884,1974,-3315.0,-2860.0,-1473.0,-103.0,344.0,1302.0,1758.0,1628.0,910.0,-664.0,-1887.0,-2067.0
RSM00023884,1975,-1511.0,-1753.0,-881.0,-75.0,563.0,1406.0,2044.0,1389.0,1008.0,-45.0,-1468.0,-2097.0
RSM00023884,1976,-1945.0,-2274.0,-1489.0,-45.0,656.0,1762.0,1999.0,1434.0,843.0,-737.0,-1338.0,-2533.0
RSM00023884,1977,-2989.0,-2790.0,-1267.0,-17.0,650.0,1667.0,1830.0,1445.0,761.0,-506.0,-701.0,-2219.0
RSM00023884,1978,-2046.0,-1850.0,-1116.0,-190.0,544.0,1523.0,2014.0,1375.0,726.0,110.0,-539.0,-1916.0
RSM00023884,1979,-3455.0,-2619.0,-1278.0,-434.0,442.0,1841.0,2029.0,1424.0,981.0,-222.0,-1393.0,-2012.0
RSM00023884,1980,-2615.0,-2150.0,-1508.0,-437.0,365.0,1371.0,1943.0,1648.0,939.0,-68.0,-1171.0,-1988.0
RSM00023891,1971,-2543.0,-3125.0,-1735.0,-436.0,486.0,1447.0,1593.0,1362.0,553.0,-231.0,-1348.0,-2819.0
RSM00023891,1972,-3391.0,-2571.0,-1613.0,-268.0,305.0,1511.0,1635.0,1321.0,377.0,-538.0,-2515.0,-3135.0
RSM00023891,1973,-2542.0,-2489.0,-1166.0,-494.0,453.0,1228.0,1617.0,1480.0,749.0,-333.0,-1459.0,-2185.0
RSM00023891,1974,-3856.0,-3409.0,-1481.0,-265.0,304.0,1157.0,1525.0,1421.0,634.0,-1070.0,-2542.0,-2754.0
RSM00023891,1975,-2364.0,-2492.0,-1085.0,-141.0,500.0,1276.0,1792.0,1265.0,770.0,-297.0,-1940.0,-2620.0
RSM00023891,1976,-2796.0,-2732.0,-1666.0,-279.0,411.0,1492.0,1734.0,1174.0,672.0,-992.0,-1933.0,-3075.0
RSM00023891,1977,-3528.0,-3240.0,-1500.0,-273.0,507.0,1349.0,1640.0,1267.0,634.0,-850.0,-1130.0,-2967.0
RSM00023891,1978,-2870.0,-2365.0,-1542.0,-293.0,437.0,1287.0,1768.0,1299.0,556.0,-213.0,-1006.0,-2813.0
RSM00023891,1979,-3928.0,-3073.0,-1550.0,-619.0,282.0,1640.0,1843.0,1213.0,685.0,-672.0,-1968.0,-2555.0
RSM00023891,1980,-3526.0,-2572.0,-1682.0,-538.0,253.0,1367.0,1719.0,1541.0,729.0,-329.0,-1750.0,-2892.0
RSM00023904,1971,-1037.0,-1790.0,-972.0,-12.0,685.0,1243.0,1719.0,1286.0,832.0,-180.0,-311.0,-1217.0
RSM00023904,1972,-2459.0,-1215.0,-819.0,240.0,637.0,1398.0,1873.0,1790.0,587.0,248.0,-658.0,-564.0
RSM00023904,1973,-1946.0,-1182.0,-509.0,525.0,957.0,1629.0,1404.0,1416.0,382.0,-88.0,-623.0,-1176.0
RSM00023904,1974,-1911.0,-1112.0,-177.0,181.0,725.0,1492.0,1960.0,1464.0,1107.0,397.0,-706.0,-742.0
RSM00023904,1975,-914.0,-1564.0,,573.0,1019.0,1423.0,1599.0,1219.0,1095.0,,,-948.0
RSM00023904,1976,-1754.0,-1721.0,-717.0,188.0,865.0,1411.0,1582.0,1449.0,745.0,-493.0,-779.0,-1016.0
RSM00023904,1977,-1708.0,-1504.0,-533.0,407.0,1159.0,1582.0,1794.0,1283.0,822.0,-131.0,-214.0,-1486.0
RSM00023904,1978,-1086.0,-1596.0,-150.0,-121.0,579.0,1233.0,1441.0,1186.0,773.0,21.0,-522.0,-2492.0
RSM00023904,1979,-2034.0,-1592.0,-430.0,-506.0,1244.0,1032.0,1688.0,1547.0,891.0,-91.0,-510.0,-1044.0
RSM00023904,1980,-1743.0,-1239.0,-988.0,280.0,705.0,1461.0,1412.0,1099.0,876.0,155.0,,-786.0
RSM00023909,1971,-1163.0,-1756.0,-909.0,-68.0,618.0,1202.0,,,,,,
RSM00023909,1973,-1862.0,-1307.0,-444.0,509.0,1085.0,1682.0,1436.0,1406.0,321.0,-173.0,-610.0,-1065.0
RSM00023909,1974,-1982.0,-1244.0,-272.0,141.0,754.0,1501.0,2083.0,1477.0,1156.0,416.0,-851.0,-835.0
RSM00023909,1975,-1018.0,-1536.0,-168.0,501.0,958.0,1352.0,1590.0,1209.0,1058.0,-190.0,-644.0,-1020.0
RSM00023909,1976,-1615.0,-1682.0,-618.0,296.0,930.0,1529.0,1633.0,1508.0,740.0,-588.0,-755.0,-1047.0
RSM00023909,1977,-1662.0,-1553.0,-475.0,446.0,1238.0,1699.0,1833.0,1336.0,831.0,-184.0,-288.0,-1524.0
RSM00023909,1978,-1067.0,-1282.0,-193.0,-77.0,580.0,1193.0,1515.0,1189.0,712.0,-42.0,-566.0,-2280.0
RSM00023909,1979,-1970.0,-1572.0,-427.0,-328.0,1271.0,967.0,1698.0,1432.0,853.0,-189.0,-574.0,-1174.0
RSM00023909,1980,-1764.0,-1205.0,-807.0,272.0,743.0,1529.0,1421.0,1144.0,908.0,193.0,-780.0,-859.0
RSM00023914,1971,-1372.0,-1777.0,-946.0,-159.0,568.0,1206.0,1748.0,1223.0,878.0,-214.0,-362.0,-1197.0
RSM00023914,1972,-2567.0,,,,,1394.0,1790.0,1651.0,514.0,,,
RSM00023914,1973,-2168.0,-1348.0,-481.0,447.0,1104.0,1724.0,1477.0,1400.0,332.0,-202.0,-662.0,-1102.0
RSM00023914,1974,-2054.0,-1429.0,-332.0,136.0,755.0,1500.0,2106.0,1502.0,1076.0,336.0,-988.0,-1022.0
RSM00023914,1975,-1091.0,-1572.0,-256.0,512.0,923.0,1364.0,1599.0,1246.0,1082.0,-218.0,-733.0,-1100.0
RSM00023914,1976,-1574.0,-1803.0,-743.0,265.0,900.0,1579.0,1674.0,1582.0,784.0,-608.0,-817.0,-1078.0
RSM00023914,1977,-1693.0,-1681.0,-570.0,405.0,1197.0,1767.0,1819.0,1339.0,818.0,-242.0,-328.0,-1625.0
RSM00023914,1978,-1141.0,-1470.0,-259.0,-152.0,607.0,1260.0,1525.0,1131.0,739.0,-44.0,-623.0,-2366.0
RSM00023914,1979,-2122.0,-1683.0,-555.0,-435.0,1123.0,999.0,1722.0,1406.0,873.0,-158.0,-623.0,-1275.0
RSM00023914,1980,-1852.0,-1249.0,-855.0,188.0,840.0,1466.0,1447.0,1128.0,874.0,125.0,-819.0,-926.0
RSM00023921,1971,-1377.0,-2329.0,-949.0,-137.0,589.0,1164.0,1674.0,1233.0,937.0,-213.0,-345.0,-1483.0
RSM00023921,1972,-2791.0,-1344.0,-907.0,298.0,544.0,1345.0,1606.0,1594.0,473.0,58.0,-1279.0,-1348.0
RSM00023921,1973,-2180.0,-1559.0,-529.0,456.0,1027.0,1538.0,1505.0,1394.0,394.0,-220.0,-912.0,-1403.0
RSM00023921,1974,-2147.0,-1962.0,-391.0,175.0,736.0,1438.0,2058.0,1433.0,1068.0,66.0,-1662.0,-1111.0
RSM00023921,1975,-1631.0,-1724.0,-350.0,425.0,839.0,1357.0,1637.0,1284.0,1093.0,-177.0,-677.0,-1619.0
RSM00023921,1976,-1960.0,-1955.0,-915.0,304.0,732.0,1487.0,1618.0,1562.0,782.0,-632.0,-858.0,-1362.0
RSM00023921,1977,-2233.0,-2001.0,-653.0,413.0,1109.0,1672.0,1828.0,1364.0,823.0,-396.0,-545.0,-1768.0
RSM00023921,1978,-1314.0,-1480.0,-289.0,-100.0,525.0,1164.0,1555.0,1117.0,732.0,10.0,-655.0,-2445.0
RSM00023921,1979,-2211.0,-1972.0,-512.0,-416.0,971.0,1024.0,1724.0,1388.0,910.0,-222.0,-640.0,-1584.0
RSM00023921,1980,-2163.0,-1634.0,-1005.0,106.0,811.0,1426.0,1466.0,1095.0,847.0,167.0,-967.0,-1328.0
RSM00023929,1971,-1501.0,-2465.0,-1136.0,-137.0,576.0,1303.0,,,,,,
RSM00023929,1973,,-1516.0,,451.0,1003.0,1541.0,1487.0,1500.0,426.0,-80.0,-652.0,-1212.0
RSM00023929,1974,-2318.0,-1901.0,-494.0,188.0,,1493.0,2009.0,1424.0,1073.0,72.0,-1551.0,-966.0
RSM00023929,1975,-1575.0,-1555.0,-347.0,392.0,705.0,1371.0,1762.0,1258.0,1063.0,-227.0,-878.0,-1472.0
RSM00023929,1976,-1541.0,-2152.0,-860.0,419.0,737.0,1642.0,1702.0,1662.0,984.0,-663.0,-926.0,-1394.0
RSM00023929,1977,-2186.0,-2173.0,-594.0,594.0,1287.0,1779.0,1924.0,1451.0,1026.0,-431.0,-377.0,-1704.0
RSM00023929,1978,-1254.0,-1562.0,-308.0,19.0,591.0,1365.0,1702.0,1193.0,818.0,61.0,-692.0,-2320.0
RSM00023929,1979,-2104.0,-1862.0,-559.0,-419.0,966.0,1061.0,1845.0,1455.0,1036.0,,-697.0,-1490.0
RSM00023929,1980,-2081.0,-1602.0,-914.0,161.0,902.0,1551.0,1584.0,1168.0,928.0,208.0,-903.0,-1052.0
RSM00023933,1971,-1807.0,-2516.0,-1206.0,-353.0,593.0,1401.0,1773.0,1411.0,993.0,-89.0,-495.0,-1365.0
RSM00023933,1972,-3062.0,-1705.0,-1373.0,25.0,410.0,1270.0,1532.0,1420.0,438.0,66.0,-1283.0,-1816.0
RSM00023933,1973,-2576.0,-1671.0,-877.0,221.0,819.0,1501.0,1561.0,1593.0,470.0,-71.0,-712.0,-1337.0
RSM00023933,1974,-2438.0,-2287.0,-854.0,-22.0,653.0,1386.0,2092.0,1421.0,939.0,-157.0,-1784.0,-1233.0
RSM00023933,1975,-1695.0,-1783.0,-668.0,10.0,503.0,1333.0,1746.0,1278.0,1026.0,-277.0,-1228.0,-1732.0
RSM00023933,1976,-1650.0,-2277.0,-1107.0,127.0,656.0,1651.0,1717.0,1589.0,817.0,-760.0,-1077.0,-1621.0
RSM00023933,1977,-2410.0,-2430.0,-964.0,376.0,1076.0,1722.0,1858.0,1283.0,836.0,-604.0,-439.0,-1865.0
RSM00023933,1978,-1574.0,-1755.0,-627.0,-328.0,385.0,1302.0,1653.0,1123.0,766.0,14.0,-757.0,-2336.0
RSM00023933,1979,-2385.0,-2030.0,-874.0,-580.0,749.0,1051.0,1884.0,1442.0,1044.0,-250.0,-854.0,-1533.0
RSM00023933,1980,-2252.0,-1764.0,-1125.0,-61.0,795.0,1390.0,1631.0,1196.0,895.0,184.0,-1008.0,-1165.0
RSM00023946,1971,-1827.0,-2460.0,-1228.0,-370.0,486.0,1448.0,1690.0,1449.0,954.0,-4.0,-546.0,-1536.0
RSM00023946,1972,-3111.0,-1892.0,-1385.0,58.0,369.0,1251.0,1533.0,1272.0,269.0,34.0,-1311.0,-1958.0
RSM00023946,1973,-2635.0,-1631.0,-881.0,87.0,674.0,1470.0,1611.0,1618.0,614.0,-83.0,-726.0,-1266.0
RSM00023946,1974,-2668.0,-2392.0,-1045.0,8.0,570.0,1312.0,1910.0,1256.0,848.0,-297.0,-1884.0,-1554.0
RSM00023946,1975,-1684.0,-1615.0,-791.0,-31.0,460.0,1295.0,1792.0,1257.0,984.0,-213.0,-1414.0,-1794.0
RSM00023946,1976,-1667.0,-2355.0,-1224.0,102.0,648.0,1692.0,1694.0,1558.0,828.0,-815.0,-1135.0,-1775.0
RSM00023946,1978,-1669.0,-1768.0,-751.0,-292.0,362.0,1437.0,1785.0,1122.0,818.0,32.0,-783.0,-2179.0
RSM00023946,1979,-2639.0,-2087.0,-1034.0,-637.0,603.0,1240.0,1916.0,1434.0,1040.0,-244.0,-958.0,-1577.0
RSM00023946,1980,-2235.0,-1842.0,-1165.0,-224.0,713.0,1372.0,1559.0,1201.0,892.0,111.0,-1109.0,-1298.0
RSM00023955,1971,-1833.0,-2680.0,-1288.0,-305.0,572.0,1473.0,1722.0,1517.0,1036.0,55.0,-580.0,-1717.0
RSM00023955,1972,-3034.0,-1889.0,-1403.0,45.0,322.0,1353.0,1586.0,1314.0,460.0,6.0,-1355.0,-2025.0
RSM00023955,1973,-2572.0,-1801.0,-1039.0,-35.0,627.0,1478.0,1647.0,1643.0,727.0,-98.0,-771.0,-1194.0
RSM00023955,1974,-2695.0,-2459.0,-1288.0,-40.0,569.0,1315.0,1799.0,1440.0,834.0,-383.0,-1926.0,-1681.0
RSM00023955,1975,-1620.0,-1644.0,-857.0,-200.0,377.0,1288.0,1824.0,1344.0,896.0,-174.0,-1372.0,-1991.0
RSM00023955,1976,-1679.0,-2304.0,-1275.0,7.0,649.0,1682.0,1748.0,1608.0,863.0,-778.0,-1166.0,-1921.0
RSM00023955,1977,-2765.0,-2671.0,-1025.0,180.0,895.0,1716.0,1777.0,1321.0,852.0,-518.0,-608.0,-2015.0
RSM00023955,1978,-1715.0,-1790.0,-887.0,-366.0,342.0,1546.0,1864.0,1166.0,856.0,47.0,-736.0,-2113.0
RSM00023955,1979,-2748.0,-2094.0,-1074.0,-633.0,573.0,1379.0,2046.0,1403.0,1038.0,-191.0,-958.0,-1541.0
RSM00023955,1980,-2246.0,-2030.0,-1300.0,-422.0,610.0,1413.0,1631.0,1310.0,964.0,72.0,-1087.0,-1429.0
RSM00023966,1971,-1850.0,-2846.0,-1387.0,-138.0,532.0,1464.0,1524.0,1457.0,809.0,12.0,-758.0,-2110.0
RSM00023966,1972,-3030.0,-2089.0,-1446.0,-159.0,257.0,,1616.0,1292.0,361.0,-173.0,-1529.0,-2286.0
RSM00023966,1973,-2370.0,-1853.0,-983.0,-192.0,440.0,1325.0,1663.0,1602.0,,-105.0,-834.0,-1332.0
RSM00023966,1974,-3098.0,-2646.0,-1475.0,-105.0,429.0,1187.0,1679.0,1472.0,799.0,-706.0,-2006.0,-2040.0
RSM00023966,1975,-1538.0,-1639.0,-874.0,-228.0,298.0,1248.0,1872.0,1280.0,828.0,-193.0,-1553.0,-2098.0
RSM00023966,1976,-1707.0,-2306.0,-1498.0,-76.0,605.0,1730.0,1690.0,1433.0,780.0,-874.0,-1268.0,-2366.0
RSM00023966,1977,-2909.0,-2706.0,-1178.0,47.0,680.0,1674.0,1724.0,1285.0,727.0,-473.0,-680.0,-2144.0
RSM00023966,1978,-1869.0,-1905.0,-1062.0,-291.0,359.0,1490.0,1822.0,1155.0,742.0,28.0,-733.0,-2063.0
RSM00023966,1979,-3030.0,-2190.0,-1123.0,-505.0,432.0,1566.0,1858.0,1266.0,929.0,-298.0,-1216.0,-1877.0
RSM00023966,1980,-2437.0,-2161.0,-1488.0,-532.0,410.0,1409.0,1699.0,1412.0,880.0,-37.0,-1119.0,-1605.0
RSM00023973,1974,,,,,,,,,669.0,-712.0,-2111.0,
RSM00023973,1975,-1563.0,-1685.0,-960.0,-344.0,240.0,1165.0,,1212.0,736.0,-331.0,-1608.0,
RSM00023973,1976,-1854.0,-2440.0,-1672.0,-225.0,519.0,1657.0,1631.0,,662.0,-859.0,,
RSM00023973,1977,-3107.0,-2850.0,-1209.0,-138.0,552.0,1700.0,1687.0,1200.0,622.0,-577.0,-506.0,-2148.0
RSM00023973,1978,-1900.0,,,,,,,,,,,
RSM00023975,1971,,-3178.0,-1463.0,-244.0,550.0,1581.0,,,,,,
RSM00023975,1973,,,,,,,,,,-300.0,-926.0,
RSM00023975,1974,,,,,,,,,,-842.0,-2101.0,
RSM00023975,1975,,,-867.0,-89.0,461.0,1360.0,,1154.0,677.0,-251.0,-1633.0,
RSM00023975,1976,-1963.0,-2404.0,-1543.0,-46.0,613.0,1743.0,1821.0,,686.0,-954.0,-1516.0,
RSM00023975,1977,,-2752.0,-1177.0,-28.0,613.0,,1879.0,1286.0,631.0,-561.0,,
RSM00023975,1978,,,-983.0,-208.0,,,2059.0,1228.0,668.0,-92.0,-794.0,-1971.0
RSM00023975,1979,-3359.0,-2458.0,-1260.0,-546.0,404.0,,2045.0,1100.0,851.0,-361.0,-1432.0,-2151.0
RSM00023975,1980,-2620.0,-2287.0,-1436.0,,,,,1526.0,833.0,-157.0,-1271.0,-1889.0
RSM00023986,1971,-1856.0,-2669.0,-1407.0,-534.0,12.0,,,,11.0,-331.0,-940.0,-1986.0
RSM00023986,1972,-2729.0,-2107.0,-1307.0,-339.0,-168.0,,,,-36.0,-576.0,-1711.0,-2389.0
RSM00023986,1973,-2103.0,-1788.0,-1057.0,-550.0,-151.0,,,,5.0,-492.0,-964.0,-1538.0
RSM00023986,1974,-2905.0,-2750.0,-1490.0,-492.0,-202.0,,,,47.0,-981.0,-1947.0,-2206.0
RSM00023986,1975,-1600.0,-1690.0,-972.0,-409.0,-38.0,,,,59.0,-447.0,-1547.0,-1842.0
RSM00023986,1976,-1732.0,-2236.0,-1505.0,-422.0,-63.0,,,,13.0,-998.0,-1507.0,-2470.0
RSM00023986,1977,-2640.0,-2629.0,-1335.0,-250.0,332.0,1368.0,1615.0,1195.0,552.0,-724.0,-921.0,-2057.0
RSM00023986,1978,-1898.0,-1822.0,-1308.0,-371.0,303.0,1246.0,1804.0,1093.0,486.0,-227.0,-809.0,-1959.0
RSM00023986,1979,-3142.0,-2355.0,-1244.0,-604.0,266.0,1630.0,1808.0,1142.0,716.0,-481.0,-1565.0,-1961.0
RSM00023986,1980,-2400.0,-1840.0,-1409.0,-558.0,111.0,1328.0,1710.0,1391.0,709.0,-342.0,-1314.0,-1912.0
RSM00023987,1971,-1708.0,-3231.0,-1444.0,-235.0,711.0,1696.0,,,,,,
RSM00023987,1973,,,,-204.0,399.0,,,1700.0,,,-762.0,
RSM00023987,1974,,,-1364.0,-167.0,,,,,,,,
RSM00023987,1976,,,,,,,,,,,-1387.0,-2493.0
RSM00023987,1977,-3081.0,-2721.0,,,,,,,,,,
RSM00023992,1973,,,,,,,,,,,,
RSM00023992,1974,,,,,,,,,,,,
RSM00023992,1975,,,,,,,,,,,,
RSM00024076,1971,-4451.0,-3407.0,-2728.0,-1740.0,69.0,,1430.0,968.0,322.0,-1325.0,-3030.0,-3722.0
RSM00024076,1972,-4200.0,,-2866.0,-1662.0,-38.0,,1195.0,649.0,-13.0,-1034.0,-3303.0,-3819.0
RSM00024076,1973,-3630.0,-3428.0,-3206.0,-1731.0,-223.0,1261.0,1526.0,879.0,27.0,-1483.0,-3126.0,-3612.0
RSM00024076,1974,-3940.0,-3848.0,-2920.0,-1701.0,-221.0,968.0,1426.0,863.0,-56.0,-1751.0,-3320.0,-3696.0
RSM00024076,1975,-3492.0,-3604.0,-2814.0,-1585.0,-69.0,1023.0,1002.0,886.0,-11.0,-1529.0,-2675.0,-2954.0
RSM00024076,1976,-3797.0,-3753.0,-2890.0,-1465.0,-276.0,804.0,1027.0,744.0,42.0,-1929.0,-3471.0,-4066.0
RSM00024076,1977,-3502.0,-3894.0,-3459.0,-1513.0,-34.0,1074.0,1282.0,757.0,-131.0,-1903.0,-3540.0,-3995.0
RSM00024076,1978,-4041.0,-3728.0,-2712.0,-1739.0,-585.0,910.0,902.0,914.0,36.0,-1594.0,-2701.0,-3477.0
RSM00024076,1979,-4033.0,-3982.0,-3256.0,-2005.0,-150.0,825.0,922.0,702.0,-238.0,-1859.0,,-3531.0
RSM00024076,1980,-3589.0,-3491.0,-2939.0,-2192.0,-203.0,824.0,1166.0,1131.0,302.0,-1470.0,-3491.0,-3483.0
RSM00024105,1971,-3618.0,-3285.0,-2552.0,-1559.0,-356.0,718.0,1449.0,1472.0,411.0,-1052.0,-1814.0,-2814.0
RSM00024105,1972,-4024.0,-3521.0,-2656.0,-1149.0,-392.0,925.0,1277.0,928.0,-99.0,-1116.0,-3203.0,-3389.0
RSM00024105,1973,-3463.0,-2670.0,-2201.0,-1676.0,-298.0,633.0,1397.0,1236.0,385.0,-1202.0,-2955.0,-3578.0
RSM00024105,1974,-4230.0,-3895.0,-2349.0,-1212.0,-531.0,419.0,901.0,1112.0,264.0,-1717.0,-3581.0,-3388.0
RSM00024105,1975,-3320.0,-3294.0,-2354.0,-1371.0,-137.0,1064.0,1475.0,1012.0,350.0,-1144.0,-2538.0,-2388.0
RSM00024105,1976,-3089.0,-3474.0,-2655.0,-1186.0,-542.0,731.0,1071.0,914.0,358.0,-1480.0,-2687.0,-3856.0
RSM00024105,1977,-3637.0,-3723.0,-2638.0,-1099.0,-87.0,690.0,1159.0,874.0,200.0,-1936.0,-2769.0,-3673.0
RSM00024105,1978,-4174.0,-3032.0,-2616.0,-1366.0,-435.0,776.0,1550.0,1105.0,152.0,-920.0,-1941.0,-4004.0
RSM00024105,1979,-4573.0,-4451.0,-2844.0,-1632.0,-592.0,1042.0,1526.0,963.0,134.0,-1596.0,-2560.0,-2998.0
RSM00024105,1980,-3857.0,-3395.0,-2508.0,-1323.0,-545.0,701.0,1524.0,1443.0,367.0,-769.0,-3369.0,-3303.0
RSM00024125,1971,-3706.0,-3331.0,-2228.0,-1242.0,-66.0,992.0,1819.0,1427.0,474.0,-1040.0,-2051.0,-3010.0
RSM00024125,1972,-3910.0,-3656.0,-2331.0,-911.0,-116.0,1095.0,1493.0,1084.0,42.0,-938.0,-3270.0,-3400.0
RSM00024125,1973,-3380.0,-2894.0,-1911.0,-1575.0,-12.0,943.0,1538.0,1332.0,503.0,-1127.0,-3204.0,-3732.0
RSM00024125,1974,-4089.0,-3812.0,-1914.0,-1127.0,-161.0,745.0,1213.0,1199.0,413.0,-1785.0,-3490.0,-3708.0
RSM00024125,1975,-3346.0,-2949.0,-2006.0,-979.0,311.0,1430.0,1619.0,977.0,337.0,-974.0,-2642.0,-2451.0
RSM00024125,1976,-3488.0,-3894.0,-2399.0,-709.0,-297.0,898.0,1230.0,990.0,461.0,-1328.0,-2982.0,-4021.0
RSM00024125,1977,-3544.0,-3669.0,-2552.0,-1018.0,178.0,948.0,1297.0,844.0,155.0,-1744.0,-3011.0,-3572.0
RSM00024125,1978,-4338.0,-2960.0,-2395.0,-1140.0,-213.0,991.0,1496.0,1185.0,189.0,-860.0,-2030.0,-4165.0
RSM00024125,1979,-4862.0,-4438.0,-2642.0,-1336.0,-341.0,1326.0,1630.0,964.0,117.0,-1478.0,-2979.0,-3279.0
RSM00024125,1980,-4049.0,-3221.0,-2487.0,-1114.0,-94.0,930.0,1799.0,1519.0,408.0,-774.0,-3281.0,-3300.0
RSM00024136,1971,-4226.0,-3898.0,-2491.0,-1347.0,65.0,998.0,1771.0,1249.0,526.0,-1270.0,-2603.0,-3556.0
RSM00024136,1972,-4437.0,-3988.0,-2679.0,-1174.0,-37.0,974.0,1346.0,877.0,,-1068.0,-3903.0,-3769.0
RSM00024136,1973,-3695.0,-3499.0,-2339.0,-1733.0,149.0,1054.0,1573.0,1177.0,428.0,-1303.0,-3581.0,-4048.0
RSM00024136,1974,-4367.0,-4277.0,-2463.0,-1263.0,-39.0,896.0,1264.0,1076.0,251.0,-1882.0,-3601.0,-4401.0
RSM00024136,1975,-3892.0,-3503.0,-2208.0,-1197.0,324.0,1508.0,1477.0,903.0,185.0,-1110.0,-2963.0,-3240.0
RSM00024136,1976,-4194.0,-4371.0,-2864.0,-809.0,-199.0,910.0,1161.0,892.0,347.0,-1366.0,-3496.0,-4258.0
RSM00024136,1977,-3919.0,-3968.0,-2868.0,-1196.0,297.0,985.0,1241.0,756.0,14.0,-1871.0,-3482.0,-4027.0
RSM00024136,1978,-4918.0,-3550.0,-2623.0,-1311.0,-386.0,1094.0,1323.0,1112.0,180.0,-1064.0,-2499.0,-4366.0
RSM00024136,1979,-5100.0,-4645.0,-3081.0,-1620.0,-280.0,1210.0,1415.0,926.0,27.0,-1668.0,,-3723.0
RSM00024136,1980,-4409.0,-3851.0,-2901.0,-1393.0,-7.0,916.0,1673.0,1245.0,277.0,-874.0,-3516.0,-3630.0
RSM00024143,1971,,-3491.0,-2415.0,,156.0,,1891.0,1359.0,601.0,-1095.0,-2536.0,-3348.0
RSM00024143,1972,-4422.0,,-2420.0,-1118.0,-127.0,819.0,,930.0,195.0,-996.0,-3613.0,
RSM00024143,1973,-3311.0,-3336.0,-2213.0,-1531.0,256.0,1071.0,1785.0,1254.0,474.0,-1186.0,-3224.0,-3634.0
RSM00024143,1974,-3880.0,-3984.0,-2230.0,-1105.0,-60.0,891.0,1461.0,1178.0,282.0,-1521.0,-3123.0,-4139.0
RSM00024143,1975,-3624.0,-3328.0,-1810.0,-995.0,341.0,1482.0,1463.0,1042.0,325.0,-917.0,-2712.0,-3066.0
RSM00024143,1976,-3815.0,,-2556.0,-747.0,-237.0,906.0,1150.0,983.0,503.0,-1240.0,-2778.0,-3569.0
