ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00099124,1999,,,,,,,,,2358.0,1853.0,1489.0,915.0
USC00099124,2000,856.0,1137.0,1575.0,1625.0,2457.0,2703.0,2821.0,2767.0,2258.0,1798.0,1251.0,420.0
USC00099141,1991,709.0,1020.0,1315.0,1813.0,2203.0,2352.0,2595.0,2448.0,2233.0,1701.0,1001.0,952.0
USC00099141,1992,672.0,1016.0,1123.0,,2013.0,2353.0,,2391.0,2211.0,1465.0,1141.0,623.0
USC00099141,1993,829.0,638.0,906.0,1362.0,1975.0,,,2638.0,2413.0,1699.0,1122.0,687.0
USC00099141,1994,422.0,928.0,1336.0,1738.0,1944.0,2454.0,,2380.0,2160.0,1585.0,1293.0,876.0
USC00099141,1995,,679.0,1331.0,1629.0,2147.0,,2770.0,2688.0,2222.0,1852.0,894.0,603.0
USC00099141,1996,566.0,800.0,942.0,,2177.0,,2566.0,,2205.0,1555.0,,786.0
USC00099141,1997,798.0,960.0,1572.0,1394.0,,,,2425.0,2214.0,1688.0,920.0,759.0
USC00099141,1998,808.0,903.0,,1572.0,2240.0,2605.0,2748.0,2519.0,2308.0,1810.0,1370.0,1061.0
USC00099141,1999,910.0,928.0,1036.0,1861.0,1928.0,2379.0,2643.0,2735.0,2152.0,1661.0,1327.0,733.0
USC00099141,2000,616.0,937.0,,1466.0,2270.0,2498.0,2648.0,2510.0,2126.0,1638.0,1098.0,281.0
USC00099157,1991,600.0,931.0,1319.0,1776.0,2163.0,2347.0,2609.0,2460.0,2252.0,1680.0,978.0,894.0
USC00099157,1992,642.0,934.0,1129.0,1558.0,1820.0,2252.0,2596.0,2400.0,2159.0,1497.0,1086.0,605.0
USC00099157,1993,769.0,616.0,975.0,1437.0,2030.0,2462.0,2860.0,2615.0,2412.0,1649.0,1079.0,634.0
USC00099157,1994,357.0,864.0,1292.0,1761.0,1888.0,2448.0,2494.0,2394.0,2093.0,1554.0,1261.0,873.0
USC00099157,1995,664.0,633.0,1368.0,1722.0,2139.0,,,2599.0,2103.0,1692.0,911.0,600.0
USC00099157,1996,447.0,794.0,925.0,1517.0,2129.0,2382.0,2571.0,2442.0,2180.0,1556.0,978.0,755.0
USC00099157,1997,727.0,968.0,1576.0,1425.0,1780.0,2215.0,2623.0,2412.0,2213.0,1637.0,885.0,703.0
USC00099157,1998,758.0,820.0,1006.0,1570.0,2194.0,2611.0,2730.0,2548.0,2357.0,1801.0,1390.0,1006.0
USC00099157,1999,839.0,934.0,1033.0,1797.0,1907.0,2343.0,2606.0,2746.0,2164.0,1691.0,1366.0,748.0
USC00099157,2000,581.0,930.0,1412.0,1504.0,2243.0,2519.0,2611.0,2524.0,2087.0,1683.0,1017.0,279.0
USC00099186,1991,,,,,,,,,,,,
USC00099186,1992,,,,,2139.0,2552.0,2795.0,2642.0,2462.0,1836.0,1586.0,1183.0
USC00099186,1993,1266.0,931.0,1371.0,1635.0,2262.0,2666.0,2866.0,2732.0,2536.0,2022.0,1447.0,898.0
USC00099186,1994,843.0,1407.0,1777.0,2001.0,2218.0,2651.0,2691.0,2631.0,2323.0,1946.0,1877.0,1087.0
USC00099186,1995,996.0,1122.0,1752.0,2058.0,2371.0,2537.0,2784.0,2747.0,2466.0,2061.0,1339.0,903.0
USC00099186,1996,996.0,1242.0,1311.0,1753.0,2484.0,2645.0,2867.0,2690.0,2435.0,1905.0,1500.0,1205.0
USC00099186,1997,1245.0,1436.0,1943.0,1836.0,2198.0,2507.0,2861.0,2704.0,2593.0,2053.0,1421.0,1222.0
USC00099186,1998,1254.0,1298.0,1469.0,1913.0,2526.0,2926.0,2907.0,2729.0,2586.0,2083.0,1848.0,1315.0
USC00099186,1999,1149.0,1360.0,1506.0,2197.0,2291.0,2575.0,2799.0,2922.0,2472.0,1978.0,1674.0,1046.0
USC00099186,2000,1113.0,1347.0,1740.0,1857.0,2516.0,2672.0,2810.0,2757.0,2448.0,1839.0,1489.0,868.0
USC00099194,1991,,,,,,2447.0,,,2295.0,1707.0,,960.0
USC00099194,1992,,,,1601.0,1904.0,,,2520.0,2273.0,,,770.0
USC00099194,1993,,,1118.0,1456.0,,2570.0,2887.0,2634.0,2431.0,1794.0,,
USC00099194,1994,,,1481.0,,1964.0,,,,,,,
USC00099194,1995,,,,,,,,,,,,
USC00099194,1996,,,,,,,,,,,,
USC00099194,1997,,,,,,,,2573.0,,,,874.0
USC00099194,1998,,1075.0,1241.0,1658.0,2348.0,2758.0,2840.0,,2382.0,,,
USC00099194,1999,1005.0,,1193.0,,,2461.0,2704.0,2759.0,,1735.0,,
USC00099194,2000,,1042.0,,1569.0,2293.0,2575.0,2678.0,2570.0,2214.0,1706.0,,
USC00099291,1991,747.0,950.0,1334.0,1826.0,2187.0,2427.0,,2546.0,2308.0,1732.0,1061.0,917.0
USC00099291,1992,634.0,972.0,1206.0,1534.0,1876.0,2282.0,2607.0,2407.0,2269.0,1589.0,1048.0,809.0
USC00099291,1993,,709.0,1061.0,1384.0,1951.0,2464.0,2762.0,2555.0,2323.0,1654.0,1058.0,733.0
USC00099291,1994,504.0,952.0,1194.0,1711.0,1946.0,2513.0,2482.0,2447.0,2148.0,1645.0,1398.0,947.0
USC00099291,1995,717.0,772.0,1395.0,1619.0,2222.0,2344.0,2752.0,2681.0,2235.0,1730.0,925.0,620.0
USC00099291,1996,547.0,769.0,957.0,1453.0,2197.0,2435.0,2650.0,2492.0,2191.0,1635.0,1069.0,824.0
USC00099291,1997,742.0,935.0,1587.0,1421.0,1844.0,2232.0,2630.0,2455.0,2282.0,1672.0,944.0,707.0
USC00099291,1998,815.0,848.0,1086.0,1569.0,2223.0,,2729.0,2587.0,2401.0,1890.0,1427.0,1083.0
USC00099291,1999,899.0,1001.0,1078.0,1840.0,1993.0,2410.0,2613.0,2738.0,2177.0,,1304.0,
USC00099291,2000,708.0,980.0,1388.0,1451.0,2224.0,2517.0,2730.0,2612.0,2200.0,1711.0,,351.0
USC00099466,1991,,931.0,1265.0,1730.0,2178.0,2366.0,,2472.0,2279.0,1678.0,1004.0,847.0
USC00099466,1992,648.0,975.0,,,,,,2397.0,2216.0,1562.0,1017.0,593.0
USC00099466,1993,,573.0,977.0,1406.0,1969.0,2334.0,2754.0,2639.0,2330.0,1634.0,1058.0,626.0
USC00099466,1994,333.0,840.0,1239.0,1735.0,1867.0,2498.0,2427.0,2426.0,2105.0,1581.0,1311.0,896.0
USC00099466,1995,611.0,637.0,1338.0,1675.0,2064.0,,2665.0,2645.0,,1644.0,929.0,
USC00099466,1996,416.0,783.0,807.0,1482.0,2110.0,2432.0,2586.0,2449.0,2187.0,1619.0,928.0,744.0
USC00099466,1997,689.0,917.0,1488.0,1379.0,1789.0,2167.0,2588.0,2421.0,2175.0,1628.0,843.0,631.0
USC00099466,1998,780.0,842.0,963.0,1481.0,2195.0,2571.0,2778.0,2602.0,2451.0,1796.0,,943.0
USC00099466,1999,879.0,,,1705.0,1883.0,2355.0,,2770.0,2190.0,1686.0,1330.0,733.0
USC00099466,2000,557.0,850.0,,1458.0,2175.0,2445.0,2698.0,2628.0,2155.0,,,222.0
USC00099486,1999,,,,,,,,,,,,
USC00099486,2000,,,,,,,,,,1650.0,992.0,212.0
USC00099502,1998,,,,,,,,,,,,1423.0
USC00099502,1999,1175.0,1372.0,1390.0,2075.0,2117.0,2463.0,2732.0,2801.0,2381.0,2032.0,1623.0,1080.0
USC00099502,2000,810.0,1208.0,1680.0,1673.0,2329.0,2499.0,2691.0,2646.0,2416.0,1737.0,1349.0,829.0
USC00100010,1991,-672.0,219.0,352.0,666.0,1050.0,1589.0,2059.0,2117.0,1494.0,812.0,14.0,-339.0
USC00100010,1992,-407.0,229.0,645.0,984.0,1496.0,1722.0,1819.0,1984.0,1365.0,965.0,-226.0,-740.0
USC00100010,1993,-957.0,-750.0,61.0,609.0,1364.0,1425.0,1577.0,1706.0,1253.0,764.0,-286.0,-361.0
USC00100010,1994,-86.0,-372.0,466.0,788.0,1389.0,1625.0,1995.0,2111.0,1563.0,716.0,-275.0,-479.0
USC00100010,1995,-262.0,186.0,293.0,602.0,1030.0,1430.0,1896.0,1885.0,1420.0,650.0,417.0,-186.0
USC00100010,1996,-321.0,-244.0,357.0,700.0,1074.0,1690.0,2008.0,1814.0,1141.0,737.0,175.0,-269.0
USC00100010,1997,-252.0,-135.0,363.0,512.0,1297.0,1652.0,1804.0,1853.0,1439.0,669.0,127.0,-488.0
USC00100010,1998,-34.0,32.0,256.0,657.0,1167.0,1371.0,2188.0,2046.0,1652.0,732.0,274.0,-568.0
USC00100010,1999,-193.0,-161.0,372.0,589.0,1039.0,1531.0,1989.0,2045.0,1333.0,881.0,430.0,-313.0
USC00100010,2000,-231.0,181.0,333.0,933.0,1310.0,1705.0,2081.0,2089.0,1366.0,798.0,-349.0,-485.0
USC00100227,1991,-724.0,135.0,276.0,592.0,986.0,1563.0,2092.0,2191.0,1533.0,862.0,-28.0,-380.0
USC00100227,1992,-461.0,158.0,580.0,998.0,1547.0,1726.0,1940.0,2083.0,1470.0,1006.0,-253.0,-646.0
USC00100227,1993,-894.0,-766.0,85.0,586.0,1366.0,1347.0,1567.0,1761.0,1407.0,808.0,-273.0,-404.0
USC00100227,1994,-140.0,-289.0,471.0,835.0,1336.0,1724.0,2090.0,,,,,
USC00100227,1995,,,,,,,,,,,,
USC00100227,1996,,,,,,,,,,,,
USC00100227,1997,,,,,,,,,,,,
USC00100227,1998,,,,,,,,,,,,
USC00100227,1999,,,,,,,,,,,,
USC00100227,2000,,,,,,,,,,,-337.0,-501.0
USC00100282,1994,,,,,,,,,,,,
USC00100347,1991,-816.0,-13.0,178.0,478.0,,1488.0,1938.0,2001.0,,753.0,-175.0,-497.0
USC00100347,1992,-524.0,183.0,489.0,888.0,,1593.0,1820.0,1974.0,1415.0,917.0,-320.0,-797.0
USC00100347,1993,-915.0,-760.0,27.0,470.0,1221.0,1313.0,1430.0,1635.0,1317.0,734.0,-277.0,-447.0
USC00100347,1994,-168.0,,431.0,699.0,1203.0,,2032.0,2015.0,1526.0,664.0,,
USC00100347,1995,,,212.0,532.0,908.0,1261.0,1866.0,1816.0,1447.0,676.0,400.0,
USC00100347,1996,,,240.0,580.0,997.0,1619.0,,1871.0,,690.0,200.0,
USC00100347,1998,,,,,,1205.0,2075.0,1985.0,1573.0,689.0,,
USC00100347,1999,,,,387.0,932.0,1388.0,1883.0,1917.0,1313.0,869.0,449.0,-388.0
USC00100347,2000,,,,857.0,1167.0,1623.0,2093.0,2110.0,1374.0,706.0,-464.0,-450.0
USC00100375,1991,,,,,,,,,1307.0,575.0,-315.0,-680.0
USC00100375,1992,-650.0,-80.0,378.0,788.0,1351.0,1528.0,1693.0,1778.0,1152.0,785.0,,-1226.0
USC00100375,1993,-1322.0,-1082.0,-391.0,318.0,1144.0,,,1424.0,1137.0,,,
USC00100375,1994,,,,,1120.0,1503.0,1847.0,1803.0,1236.0,437.0,-723.0,-931.0
USC00100375,1995,-827.0,-515.0,,,,,,,,,57.0,-550.0
USC00100375,1996,,-605.0,134.0,,857.0,1510.0,1881.0,,,511.0,,
USC00100375,1997,,,,,,,,,,,,
USC00100375,1998,,,,,,,,,,,,
USC00100375,1999,,,,,,,,,,,,
USC00100375,2000,,,,,,,,,,,,-888.0
USC00100448,1991,-404.0,401.0,489.0,754.0,1139.0,1617.0,2298.0,2333.0,1727.0,974.0,185.0,-83.0
USC00100448,1992,9.0,442.0,848.0,1085.0,1619.0,1980.0,,2232.0,,1223.0,84.0,-349.0
USC00100448,1993,-541.0,-220.0,381.0,,,1524.0,1740.0,1968.0,1637.0,1115.0,99.0,20.0
USC00100448,1994,72.0,-31.0,682.0,1049.0,1517.0,,2425.0,2415.0,1899.0,914.0,-68.0,-172.0
USC00100448,1995,,437.0,,833.0,1244.0,1630.0,2197.0,2059.0,1711.0,921.0,519.0,
USC00100448,1996,,-86.0,,,,1810.0,,2213.0,,,,
USC00100448,1997,,,,877.0,,1892.0,,2344.0,1886.0,949.0,432.0,-144.0
USC00100448,1998,148.0,326.0,557.0,827.0,1244.0,1537.0,2470.0,,,,465.0,-99.0
USC00100448,1999,,64.0,685.0,,1601.0,,2133.0,2305.0,1600.0,1158.0,651.0,-111.0
USC00100448,2000,,315.0,576.0,1089.0,,1856.0,2393.0,,1639.0,,,
USC00100470,1991,-816.0,-101.0,86.0,433.0,951.0,1513.0,1956.0,1922.0,1349.0,644.0,-298.0,-576.0
USC00100470,1992,-619.0,-37.0,,,,,,,,,,
USC00100470,1993,,,,,,1342.0,1378.0,1599.0,1166.0,677.0,-404.0,-597.0
USC00100470,1994,-330.0,-485.0,266.0,738.0,1367.0,1585.0,1949.0,1880.0,1509.0,630.0,-479.0,-369.0
USC00100470,1995,-418.0,-105.0,1.0,490.0,994.0,1449.0,1721.0,1762.0,1329.0,500.0,281.0,-219.0
USC00100470,1996,,-453.0,78.0,543.0,959.0,1625.0,1923.0,1742.0,,,,
USC00100470,1997,,,,,,,,,,,,
USC00100470,1998,,,,,,,,,,,316.0,-619.0
USC00100470,1999,-433.0,-208.0,156.0,473.0,1168.0,1363.0,1710.0,1626.0,1135.0,984.0,417.0,-433.0
USC00100470,2000,-594.0,-48.0,16.0,923.0,,1603.0,1848.0,1872.0,1348.0,916.0,-336.0,-642.0
USC00100528,1992,,,,,,,,,,,,-444.0
USC00100528,1993,,,287.0,,,1341.0,,,,,,
USC00100528,1994,-229.0,,,,,,2065.0,2045.0,,,,
USC00100528,1996,,,,627.0,819.0,1445.0,1961.0,1826.0,,,,
USC00100528,1997,,-187.0,119.0,,1226.0,1474.0,1803.0,,,,,
USC00100528,1998,,,,,,1525.0,2256.0,2070.0,,,,
USC00100528,1999,-108.0,-35.0,,,963.0,,1792.0,1990.0,,,,-162.0
USC00100528,2000,,-61.0,349.0,870.0,1078.0,1456.0,1902.0,,,,,
USC00100667,1991,-355.0,229.0,88.0,625.0,906.0,1197.0,1781.0,1826.0,1303.0,540.0,131.0,-14.0
USC00100667,1992,-12.0,224.0,384.0,734.0,1166.0,1625.0,1621.0,1630.0,1002.0,716.0,93.0,-440.0
USC00100667,1993,-489.0,-342.0,145.0,561.0,1286.0,1375.0,1342.0,1583.0,1148.0,771.0,-172.0,-116.0
USC00100667,1994,98.0,-275.0,235.0,776.0,1083.0,1241.0,1852.0,1840.0,1367.0,665.0,-13.0,-196.0
USC00100667,1995,-135.0,109.0,187.0,551.0,1136.0,1353.0,1733.0,1434.0,1290.0,521.0,358.0,-167.0
USC00100667,1996,-338.0,,55.0,600.0,620.0,1286.0,1736.0,1581.0,1065.0,541.0,-10.0,-410.0
USC00100667,1997,-302.0,-146.0,144.0,395.0,1029.0,1322.0,1694.0,1788.0,1238.0,613.0,152.0,-217.0
USC00100667,1998,-165.0,94.0,312.0,753.0,1205.0,1442.0,1999.0,1819.0,1423.0,571.0,263.0,-213.0
USC00100667,1999,-120.0,29.0,171.0,442.0,863.0,1316.0,1570.0,,,,,
USC00100667,2000,,,,,,,,,,,,
USC00100803,1992,,,,,,,,,,,,
USC00100803,1993,,,,,,,1337.0,1499.0,1121.0,568.0,-484.0,-764.0
USC00100803,1994,-462.0,-740.0,65.0,625.0,1208.0,1569.0,1846.0,1924.0,1411.0,543.0,-381.0,-510.0
USC00100803,1995,-577.0,-339.0,-76.0,441.0,851.0,1249.0,1660.0,1759.0,1332.0,476.0,255.0,-248.0
USC00100803,1996,-733.0,-617.0,-101.0,427.0,912.0,1557.0,1835.0,1709.0,1073.0,562.0,87.0,-452.0
USC00100803,1997,-719.0,-893.0,-191.0,231.0,1117.0,1488.0,1655.0,1761.0,1328.0,560.0,-108.0,-746.0
USC00100803,1998,-469.0,-465.0,-352.0,391.0,934.0,1176.0,1953.0,1815.0,1491.0,626.0,106.0,-539.0
USC00100803,1999,-406.0,-414.0,-107.0,334.0,859.0,1351.0,1775.0,1773.0,1133.0,701.0,269.0,-631.0
USC00100803,2000,-466.0,-266.0,-52.0,691.0,1074.0,1484.0,1921.0,1936.0,1197.0,600.0,-478.0,-754.0
USC00100915,1991,-770.0,215.0,395.0,,,,,,,,,
USC00100915,1992,,,,,,1770.0,1866.0,1990.0,1420.0,1050.0,-242.0,-687.0
USC00100915,1993,-843.0,-650.0,113.0,650.0,1350.0,1467.0,,,1398.0,832.0,-196.0,-413.0
USC00100915,1994,-91.0,,517.0,945.0,,1735.0,,2091.0,1649.0,811.0,-197.0,
USC00100915,1995,-239.0,,416.0,669.0,1093.0,1446.0,1909.0,,1497.0,819.0,524.0,-121.0
USC00100915,1996,-374.0,-155.0,,,,1729.0,2064.0,1958.0,1359.0,834.0,,-233.0
USC00100915,1997,,-106.0,,,1302.0,,,,,829.0,,-503.0
USC00100915,1998,,26.0,367.0,633.0,1243.0,1480.0,,,,910.0,,-517.0
USC00100915,1999,-149.0,-125.0,486.0,,,1640.0,,,,,,-353.0
USC00100915,2000,,247.0,,,,,,,,,,
USC00101002,1991,,,572.0,921.0,1261.0,1695.0,2425.0,2308.0,1617.0,,244.0,19.0
USC00101002,1992,44.0,589.0,869.0,1220.0,1735.0,2027.0,2111.0,2185.0,1625.0,,101.0,-482.0
USC00101002,1993,-480.0,-374.0,489.0,905.0,1663.0,1671.0,1789.0,2000.0,1573.0,,-12.0,-58.0
USC00101002,1994,41.0,-111.0,745.0,1093.0,1562.0,2097.0,2341.0,2300.0,1748.0,,-79.0,-282.0
USC00101002,1995,106.0,501.0,556.0,889.0,1206.0,1667.0,2218.0,2082.0,1865.0,,555.0,384.0
USC00101002,1996,-112.0,-25.0,460.0,974.0,1273.0,1906.0,2361.0,2122.0,1597.0,,642.0,
USC00101002,1998,,,,,,,,2336.0,,,,-236.0
USC00101002,1999,,99.0,,,,,,,,,,
USC00101002,2000,-37.0,,,,,,,,,,,
USC00101017,1991,-385.0,372.0,387.0,633.0,1010.0,1442.0,2255.0,2361.0,1766.0,1032.0,175.0,-101.0
USC00101017,1992,-21.0,442.0,770.0,1048.0,1623.0,1905.0,2052.0,2232.0,1629.0,1149.0,14.0,-275.0
USC00101017,1993,-474.0,-307.0,400.0,766.0,1530.0,1444.0,1671.0,1912.0,1663.0,1067.0,-41.0,16.0
USC00101017,1994,-25.0,37.0,655.0,963.0,1392.0,1776.0,2340.0,2310.0,1840.0,937.0,-121.0,-129.0
USC00101017,1995,116.0,433.0,453.0,684.0,1132.0,1526.0,2043.0,1966.0,1724.0,851.0,608.0,-45.0
USC00101017,1996,-79.0,12.0,526.0,795.0,1067.0,1637.0,2225.0,2129.0,1453.0,985.0,413.0,112.0
USC00101017,1997,-109.0,133.0,585.0,710.0,1464.0,1588.0,1975.0,2189.0,1802.0,956.0,464.0,-163.0
USC00101017,1998,246.0,238.0,485.0,760.0,1105.0,1447.0,2293.0,2222.0,1914.0,924.0,463.0,-213.0
USC00101017,1999,80.0,99.0,487.0,637.0,1046.0,1591.0,2098.0,2213.0,1607.0,1149.0,771.0,-153.0
USC00101017,2000,-1.0,403.0,450.0,1030.0,1262.0,,2231.0,2219.0,1509.0,984.0,-78.0,-206.0
USC00101018,1991,,,,,,1591.0,2295.0,2426.0,1899.0,,,
USC00101018,1992,,,,,,2067.0,,2282.0,1640.0,,,
USC00101018,1993,,,,,,1586.0,1746.0,2034.0,1788.0,,,
USC00101018,1994,,,,,,1896.0,2431.0,2415.0,1913.0,,,
USC00101018,1995,,,,,,1767.0,2290.0,2123.0,,,,
USC00101018,1996,,,,,,1940.0,2450.0,2262.0,,,,
USC00101018,1997,,,,,,1906.0,2261.0,2367.0,,,,
USC00101018,1998,,,,,,1684.0,2582.0,2412.0,,,,
USC00101018,1999,,,,,,1828.0,2183.0,2314.0,,,,
USC00101018,2000,,,,,,,2397.0,2411.0,1706.0,,,
USC00101079,1991,-506.0,,268.0,806.0,1247.0,1488.0,1873.0,1858.0,1435.0,628.0,96.0,-60.0
USC00101079,1992,-36.0,269.0,663.0,1008.0,1509.0,1973.0,1960.0,1966.0,1323.0,818.0,233.0,-464.0
USC00101079,1993,-642.0,-318.0,387.0,904.0,1646.0,1641.0,1546.0,1779.0,,,-238.0,-65.0
USC00101079,1994,162.0,-203.0,540.0,1042.0,1384.0,1653.0,2143.0,2053.0,1606.0,724.0,21.0,-160.0
USC00101079,1995,-248.0,179.0,347.0,828.0,1445.0,1656.0,2016.0,1734.0,1547.0,690.0,338.0,-210.0
USC00101079,1996,-514.0,-294.0,242.0,882.0,1087.0,1678.0,2069.0,1950.0,1291.0,718.0,22.0,-482.0
USC00101079,1997,-415.0,-130.0,274.0,741.0,1400.0,1660.0,1974.0,2037.0,1532.0,846.0,243.0,-81.0
USC00101079,1998,-176.0,229.0,531.0,971.0,1463.0,1662.0,2274.0,2055.0,1728.0,720.0,400.0,-180.0
USC00101079,1999,68.0,146.0,454.0,801.0,1162.0,1524.0,1811.0,2073.0,1363.0,743.0,424.0,63.0
USC00101079,2000,-257.0,-33.0,464.0,930.0,1221.0,1595.0,1954.0,1909.0,1267.0,760.0,-75.0,-384.0
USC00101180,1991,-247.0,488.0,688.0,1036.0,1404.0,1868.0,2658.0,2655.0,2146.0,1368.0,456.0,157.0
USC00101180,1992,176.0,646.0,1112.0,1377.0,1984.0,2308.0,2396.0,2602.0,1903.0,1491.0,426.0,-49.0
USC00101180,1993,-178.0,7.0,612.0,1081.0,1879.0,1846.0,1989.0,2247.0,1921.0,1387.0,260.0,
USC00101180,1994,192.0,156.0,870.0,1287.0,1694.0,2040.0,2712.0,2695.0,2161.0,1273.0,250.0,52.0
USC00101180,1995,213.0,564.0,676.0,1034.0,1591.0,1915.0,2439.0,2284.0,2130.0,,,
USC00101180,1996,,,,,,,,,,,661.0,
USC00101180,1997,125.0,339.0,795.0,1070.0,1813.0,2076.0,2385.0,2559.0,2021.0,1205.0,646.0,108.0
USC00101180,1998,229.0,480.0,,1086.0,1475.0,1866.0,2783.0,2679.0,2256.0,1205.0,752.0,98.0
USC00101180,1999,241.0,228.0,697.0,1010.0,1454.0,1963.0,2481.0,2603.0,1971.0,1345.0,826.0,157.0
USC00101180,2000,117.0,511.0,707.0,1389.0,1680.0,2168.0,,2682.0,1860.0,1273.0,338.0,147.0
USC00101195,1991,-349.0,626.0,801.0,1076.0,1462.0,1839.0,2541.0,2567.0,1981.0,1252.0,458.0,194.0
USC00101195,1992,272.0,698.0,1031.0,1452.0,1935.0,2252.0,2315.0,2419.0,1840.0,1319.0,,
USC00101195,1993,,,,,1884.0,1767.0,1992.0,2139.0,1814.0,1212.0,104.0,149.0
USC00101195,1994,,223.0,933.0,,,,,,2013.0,1219.0,,
USC00101195,1995,,720.0,780.0,,,1832.0,2397.0,,1959.0,1149.0,802.0,217.0
USC00101195,1996,260.0,291.0,884.0,1221.0,1489.0,2090.0,2551.0,2349.0,1686.0,1188.0,645.0,415.0
USC00101195,1997,205.0,408.0,905.0,1080.0,1826.0,2115.0,2384.0,2436.0,2043.0,1174.0,695.0,72.0
USC00101195,1998,503.0,575.0,819.0,1112.0,1512.0,,,2502.0,2101.0,1164.0,793.0,91.0
USC00101195,1999,268.0,433.0,798.0,1047.0,1501.0,2041.0,2370.0,2454.0,1728.0,1237.0,910.0,95.0
USC00101195,2000,239.0,730.0,775.0,1392.0,1698.0,2094.0,2507.0,2436.0,1807.0,1181.0,153.0,38.0
USC00101220,1991,-322.0,509.0,493.0,775.0,1130.0,1627.0,2322.0,2217.0,1681.0,1119.0,196.0,-54.0
USC00101220,1992,-38.0,543.0,906.0,1125.0,1630.0,1859.0,2064.0,2213.0,1573.0,1259.0,58.0,-440.0
USC00101220,1993,-559.0,-366.0,423.0,785.0,1579.0,1545.0,1737.0,1915.0,1551.0,1084.0,41.0,-91.0
USC00101220,1994,110.0,-43.0,700.0,1049.0,1532.0,1868.0,2322.0,2275.0,1771.0,946.0,-61.0,-233.0
USC00101220,1995,30.0,494.0,504.0,845.0,1192.0,1571.0,2194.0,2104.0,1760.0,915.0,621.0,71.0
USC00101220,1996,-8.0,-30.0,581.0,,1216.0,1842.0,2331.0,2140.0,1437.0,1008.0,405.0,-20.0
USC00101220,1997,,65.0,555.0,704.0,1443.0,1716.0,2043.0,2211.0,1794.0,1011.0,426.0,-205.0
USC00101220,1998,245.0,270.0,477.0,829.0,1226.0,1568.0,2470.0,2355.0,1941.0,997.0,478.0,-186.0
USC00101220,1999,69.0,101.0,544.0,694.0,1206.0,1768.0,2249.0,2276.0,1610.0,1186.0,755.0,-99.0
USC00101220,2000,-22.0,399.0,539.0,1143.0,1472.0,1898.0,2409.0,2380.0,1570.0,1020.0,-103.0,-204.0
USC00101363,1991,-552.0,134.0,107.0,559.0,984.0,1233.0,1894.0,1971.0,1431.0,662.0,62.0,-89.0
USC00101363,1992,-117.0,216.0,599.0,863.0,1361.0,1754.0,1804.0,1731.0,1121.0,761.0,63.0,-535.0
USC00101363,1993,,,185.0,601.0,,1393.0,,1592.0,1275.0,860.0,-167.0,-173.0
USC00101363,1994,2.0,-273.0,328.0,824.0,1180.0,1404.0,1939.0,1908.0,1476.0,629.0,-112.0,-190.0
USC00101363,1995,-164.0,86.0,242.0,595.0,1175.0,1392.0,1773.0,1526.0,1448.0,609.0,301.0,-157.0
USC00101363,1996,-390.0,-224.0,75.0,635.0,852.0,1387.0,1839.0,1722.0,1160.0,621.0,-1.0,-339.0
USC00101363,1997,-340.0,-106.0,147.0,425.0,1144.0,1397.0,1741.0,1842.0,1467.0,682.0,240.0,-166.0
USC00101363,1998,-201.0,148.0,294.0,729.0,1194.0,1459.0,2098.0,1924.0,1648.0,712.0,308.0,-212.0
USC00101363,1999,-87.0,75.0,292.0,553.0,908.0,1316.0,1631.0,1858.0,1257.0,718.0,409.0,-14.0
USC00101363,2000,-200.0,19.0,293.0,795.0,1006.0,1413.0,1755.0,1752.0,1173.0,715.0,-142.0,-362.0
USC00101380,1991,-453.0,474.0,669.0,957.0,1317.0,1747.0,2468.0,2469.0,1875.0,1103.0,271.0,-62.0
USC00101380,1992,4.0,500.0,945.0,1294.0,1885.0,2138.0,2205.0,2322.0,1692.0,1196.0,144.0,-157.0
USC00101380,1993,-408.0,-144.0,515.0,986.0,1796.0,1712.0,1875.0,2008.0,1722.0,1139.0,9.0,121.0
USC00101380,1994,14.0,97.0,911.0,1212.0,1733.0,2038.0,2555.0,2380.0,1845.0,1034.0,-26.0,-220.0
USC00101380,1995,176.0,536.0,700.0,975.0,1467.0,1822.0,2353.0,2154.0,1875.0,1010.0,651.0,49.0
USC00101380,1996,22.0,233.0,767.0,1101.0,1393.0,1972.0,2496.0,2286.0,1642.0,1059.0,446.0,255.0
USC00101380,1997,66.0,333.0,839.0,987.0,1734.0,1977.0,,,,,,
USC00101408,1991,-755.0,105.0,392.0,772.0,1132.0,1595.0,2217.0,2277.0,1750.0,897.0,94.0,-376.0
USC00101408,1992,-647.0,148.0,782.0,,1620.0,1986.0,2022.0,2184.0,1519.0,949.0,-93.0,-744.0
USC00101408,1993,-815.0,-697.0,70.0,757.0,1505.0,,1681.0,1816.0,1537.0,924.0,-218.0,-357.0
USC00101408,1994,-274.0,-368.0,,1006.0,,,,,1737.0,,-306.0,
USC00101408,1995,-478.0,136.0,450.0,,1308.0,1640.0,2083.0,1904.0,1647.0,668.0,300.0,-157.0
USC00101408,1996,-380.0,-363.0,,,,,,2097.0,1419.0,887.0,209.0,
USC00101408,1997,-302.0,-165.0,467.0,,1459.0,1791.0,2113.0,2123.0,1709.0,822.0,225.0,-438.0
USC00101408,1998,,-99.0,446.0,821.0,,,2368.0,2270.0,,,369.0,-417.0
USC00101408,1999,-364.0,,184.0,,,,,,1594.0,922.0,375.0,-608.0
