ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
SZXLT772084,1937,98.0,318.0,278.0,768.0,1368.0,1618.0,1778.0,1688.0,1248.0,838.0,248.0,-132.0
SZXLT772084,1938,8.0,-32.0,638.0,518.0,1058.0,1668.0,1658.0,1628.0,1388.0,838.0,518.0,-232.0
SZXLT772084,1939,18.0,28.0,128.0,908.0,878.0,1528.0,1588.0,1648.0,1228.0,728.0,588.0,-112.0
SZXLT772084,1940,-552.0,48.0,408.0,798.0,1168.0,1468.0,1548.0,1518.0,1348.0,788.0,448.0,-462.0
SZXLT816421,1933,,,,,,,,,-302.0,-752.0,-1362.0,-1332.0
SZXLT816421,1934,-1452.0,-1192.0,-1372.0,-942.0,-451.0,-292.0,-52.0,-152.0,-212.0,-642.0,-1082.0,-1042.0
SZXLT816421,1935,-1732.0,-1552.0,-1502.0,-1312.0,-802.0,-182.0,-112.0,-232.0,-241.0,-722.0,-1002.0,-1552.0
SZXLT816421,1936,-1262.0,-1492.0,-1262.0,-1142.0,-542.0,-422.0,-222.0,-152.0,-432.0,-1002.0,-1202.0,-1222.0
SZXLT816421,1937,-1242.0,-1412.0,-1482.0,-1202.0,-602.0,-352.0,-122.0,-241.0,-522.0,-692.0,-1102.0,-1592.0
SZXLT816421,1938,-1492.0,-1472.0,-1012.0,-1462.0,-842.0,-152.0,-202.0,-162.0,-342.0,-522.0,-692.0,-1472.0
SZXLT816421,1939,-1372.0,-1182.0,-1832.0,-921.0,-912.0,-272.0,-222.0,-142.0,-412.0,-942.0,-862.0,-1532.0
SZXLT816421,1940,-1522.0,-1382.0,-1382.0,-1122.0,-772.0,-422.0,-332.0,-241.0,-352.0,-712.0,-1082.0,-1672.0
SZXLT922466,1931,-63.0,-153.0,157.0,727.0,1377.0,1747.0,1587.0,1427.0,947.0,807.0,497.0,-103.0
SZXLT922466,1932,-3.0,-382.0,207.0,607.0,1127.0,1417.0,1567.0,1857.0,1577.0,777.0,397.0,67.0
SZXLT922466,1933,-283.0,-13.0,467.0,847.0,1047.0,1297.0,1767.0,1797.0,1387.0,857.0,257.0,-363.0
SZXLT922466,1934,-103.0,-103.0,347.0,1037.0,1387.0,1517.0,1747.0,1527.0,1437.0,757.0,377.0,297.0
SZXLT922466,1935,-303.0,77.0,317.0,727.0,1097.0,1757.0,1807.0,1537.0,1417.0,787.0,447.0,-123.0
SZXLT922466,1936,297.0,47.0,587.0,737.0,1287.0,1497.0,1657.0,1637.0,1327.0,507.0,367.0,67.0
SZXLT922466,1937,117.0,267.0,307.0,787.0,1417.0,1637.0,1777.0,1667.0,1267.0,927.0,307.0,-93.0
SZXLT922466,1938,-13.0,-73.0,627.0,567.0,1097.0,1697.0,1687.0,1647.0,1397.0,847.0,527.0,-123.0
SZXLT922466,1939,7.0,87.0,137.0,957.0,957.0,1597.0,1647.0,1697.0,1257.0,757.0,507.0,-73.0
SZXLT922466,1940,-432.0,67.0,427.0,847.0,1207.0,1497.0,1627.0,1587.0,1337.0,787.0,407.0,-403.0
SZXLT944105,1931,-303.0,-412.0,7.0,367.0,1077.0,1417.0,1327.0,1117.0,637.0,597.0,367.0,-433.0
SZXLT944105,1932,27.0,-613.0,-183.0,37.0,517.0,957.0,1327.0,1707.0,1297.0,517.0,367.0,287.0
SZXLT944105,1933,-412.0,-213.0,227.0,637.0,697.0,897.0,1437.0,1447.0,1147.0,727.0,37.0,-493.0
SZXLT944105,1934,-183.0,-143.0,17.0,707.0,1057.0,1227.0,1507.0,1227.0,1257.0,657.0,167.0,287.0
SZXLT944105,1935,-493.0,-183.0,-3.0,307.0,727.0,1377.0,1507.0,1317.0,1147.0,527.0,307.0,-293.0
SZXLT944105,1936,117.0,-103.0,327.0,337.0,937.0,1117.0,1197.0,1337.0,1027.0,257.0,167.0,57.0
SZXLT944105,1937,57.0,17.0,-83.0,357.0,1037.0,1207.0,1397.0,1437.0,1057.0,727.0,197.0,-313.0
SZXLT944105,1938,-133.0,-193.0,517.0,197.0,707.0,1317.0,1277.0,1327.0,1157.0,647.0,587.0,-253.0
SZXLT944105,1939,-43.0,37.0,-163.0,517.0,517.0,1217.0,1237.0,1357.0,957.0,467.0,397.0,-153.0
SZXLT944105,1940,-453.0,-3.0,167.0,457.0,867.0,1107.0,1217.0,1187.0,1097.0,627.0,247.0,-513.0
TDXLT134488,1931,2615.0,2680.0,2734.0,2780.0,2870.0,2800.0,2740.0,2790.0,2775.0,2690.0,2750.0,2645.0
TDXLT134488,1932,2634.0,2590.0,2650.0,2740.0,2755.0,2695.0,2800.0,2709.0,2805.0,2790.0,2760.0,2715.0
TDXLT134488,1933,2620.0,2580.0,2630.0,2700.0,2710.0,2725.0,2715.0,2709.0,2740.0,2715.0,2715.0,2645.0
TDXLT134488,1934,2550.0,2495.0,2505.0,2700.0,2725.0,2730.0,2725.0,2710.0,2730.0,2730.0,2715.0,2650.0
TDXLT134488,1935,2580.0,2625.0,2665.0,2715.0,2725.0,2745.0,2709.0,,,2755.0,,2659.0
TDXLT134488,1936,2585.0,2585.0,,,2809.0,2734.0,2690.0,2705.0,2715.0,2734.0,2715.0,2695.0
TDXLT134488,1937,2659.0,2584.0,2650.0,2675.0,2775.0,2740.0,2709.0,2725.0,2730.0,2745.0,2730.0,2695.0
TDXLT134488,1938,,2545.0,2659.0,2684.0,2740.0,2750.0,,2725.0,2759.0,2840.0,,
TH000048303,1938,,,,,,,,,,,2131.0,2101.0
TH000048303,1939,,2211.0,2446.0,2666.0,2771.0,2686.0,2600.0,2606.0,2591.0,2561.0,2431.0,1661.0
TH000048303,1940,1691.0,2171.0,2346.0,2821.0,2711.0,2706.0,2621.0,2666.0,2661.0,2561.0,2291.0,2011.0
TH000048325,1940,,,,,,,,,,,,
TH000048327,1936,,,,,,,,,,,,
TH000048327,1937,,,,,,,,,,,,
TH000048327,1938,,2480.0,2684.0,2880.0,2790.0,2775.0,2700.0,2750.0,2750.0,2660.0,2400.0,2325.0
TH000048327,1939,2270.0,2370.0,2675.0,2920.0,2920.0,2870.0,2765.0,2745.0,2745.0,2675.0,2630.0,1984.0
TH000048327,1940,1929.0,2325.0,2560.0,3015.0,2945.0,2830.0,2830.0,2795.0,2780.0,2734.0,2505.0,2250.0
TH000048351,1939,,,,,2844.0,2774.0,2724.0,2724.0,2779.0,2774.0,2764.0,2054.0
TH000048351,1940,2129.0,2584.0,2734.0,3139.0,2914.0,2834.0,2839.0,2744.0,2844.0,2849.0,2689.0,2489.0
TH000048375,1936,,,,,,,,,,,,
TH000048375,1939,,,,,,,,,,,,
TH000048375,1940,,,,,,,,,,,,
TH000048378,1936,,,,,,,,,2720.0,,,
TH000048378,1937,,,,3100.0,2880.0,2830.0,2745.0,2725.0,2690.0,,2605.0,2405.0
TH000048378,1938,2330.0,2560.0,2789.0,2970.0,2875.0,2750.0,2695.0,2755.0,2740.0,2680.0,2475.0,2450.0
TH000048378,1939,2360.0,,2835.0,3060.0,2885.0,2780.0,2764.0,2780.0,2755.0,2765.0,2695.0,2005.0
TH000048378,1940,2090.0,2540.0,2760.0,3085.0,2940.0,2845.0,2800.0,2730.0,2780.0,2790.0,2640.0,2405.0
TH000048400,1939,,,2884.0,3084.0,3023.0,2879.0,2874.0,2869.0,2823.0,2839.0,2784.0,2169.0
TH000048400,1940,2259.0,2749.0,3029.0,3298.0,3139.0,2984.0,2904.0,2864.0,2859.0,2894.0,2754.0,2584.0
TH000048455,1931,2696.0,2956.0,3066.0,3166.0,3146.0,3056.0,2956.0,2916.0,2906.0,2766.0,2766.0,2696.0
TH000048455,1932,,,,,,,,,,,,
TH000048455,1933,,,,,,,,,,,,
TH000048455,1934,,,,,,,,,,,,
TH000048455,1935,,,,,,,,,,,,
TH000048455,1936,2586.0,2766.0,2936.0,3106.0,3096.0,2976.0,2936.0,2896.0,2876.0,2756.0,2716.0,2786.0
TH000048455,1937,2746.0,2876.0,3106.0,3066.0,2968.0,2968.0,2898.0,2918.0,2858.0,2788.0,2798.0,2628.0
TH000048455,1938,2718.0,2858.0,2988.0,3038.0,2988.0,2838.0,2848.0,2968.0,2868.0,2888.0,2668.0,2668.0
TH000048455,1939,2678.0,2808.0,2918.0,3088.0,3018.0,2918.0,2908.0,2938.0,2878.0,2848.0,2818.0,2328.0
TH000048455,1940,2438.0,2838.0,3018.0,3208.0,3098.0,2988.0,2908.0,2898.0,2888.0,2878.0,2828.0,2718.0
TH000048456,1937,,,,,,,,,,,2672.0,2467.0
TH000048456,1938,2482.0,2636.0,2797.0,2917.0,2842.0,2702.0,2732.0,2767.0,2692.0,2692.0,,2547.0
TH000048456,1939,2477.0,2622.0,2772.0,2886.0,2882.0,2762.0,2757.0,2777.0,2717.0,2732.0,2692.0,2147.0
TH000048456,1940,2257.0,2632.0,2797.0,2992.0,2942.0,2872.0,2802.0,2782.0,2787.0,2827.0,2752.0,2572.0
TH000048475,1940,,,,,,,2902.0,2877.0,2932.0,2917.0,2817.0,2687.0
TH000048477,1937,,,,,,,,,,,,
TH000048477,1938,,,,,,,,,,,,
TH000048477,1939,2515.0,2690.0,2690.0,2790.0,2830.0,2675.0,2685.0,2685.0,2544.0,2575.0,2580.0,2220.0
TH000048477,1940,2430.0,2640.0,2810.0,2910.0,2790.0,2780.0,2720.0,2665.0,2665.0,2680.0,2615.0,2540.0
TH000048480,1937,,,,,,,,,,,,2610.0
TH000048480,1938,2665.0,2715.0,2780.0,2860.0,2800.0,2715.0,2685.0,2720.0,2690.0,2690.0,2575.0,2585.0
TH000048480,1939,2595.0,2690.0,2735.0,2830.0,2805.0,2750.0,2780.0,2745.0,2705.0,2744.0,2720.0,2290.0
TH000048480,1940,2440.0,2719.0,2815.0,2955.0,2835.0,2805.0,2780.0,2735.0,2765.0,2815.0,2745.0,2660.0
TH000048500,1938,,,,,,,,,,,,
TH000048500,1939,,,,,,,,,,2729.0,2703.0,2359.0
TH000048500,1940,2278.0,2603.0,2704.0,2978.0,2974.0,2953.0,2884.0,2814.0,2899.0,2819.0,2749.0,2649.0
TH000048517,1940,,,,,,,,,,,,
TH000048564,1938,,,,,,,,,,,,
TH000048564,1939,,,,,,,,,,,,
TH000048564,1940,,,,2935.0,2835.0,2790.0,2820.0,2745.0,2715.0,2735.0,2740.0,2760.0
THW00041018,1936,,,,,,,,,,,2379.0,2449.0
THW00041018,1937,2329.0,2539.0,2919.0,3044.0,2824.0,2884.0,2749.0,2774.0,2714.0,2674.0,2624.0,2399.0
THW00041018,1938,2374.0,2559.0,2759.0,2904.0,2824.0,2788.0,2724.0,2863.0,2774.0,2714.0,2394.0,2384.0
THW00041018,1939,2299.0,2589.0,2839.0,2874.0,2934.0,2904.0,2854.0,2788.0,2754.0,2744.0,2649.0,1874.0
THW00041018,1940,2029.0,2519.0,2779.0,3009.0,2999.0,2979.0,2888.0,2829.0,2904.0,2844.0,2588.0,2413.0
THXLT196737,1931,,,,,,,,,,,,
THXLT196737,1933,,,,,,,,,2231.0,2065.0,1796.0,1706.0
THXLT196737,1934,1601.0,1746.0,1866.0,2086.0,2236.0,2271.0,2206.0,2206.0,2281.0,2076.0,1990.0,1471.0
THXLT196737,1935,1710.0,1816.0,1996.0,2176.0,2276.0,2291.0,2241.0,2226.0,2231.0,2166.0,1931.0,1691.0
THXLT196737,1936,1491.0,1596.0,1815.0,2101.0,2215.0,2306.0,2226.0,2241.0,2111.0,1866.0,1846.0,1826.0
THXLT196737,1937,1616.0,1676.0,1885.0,2240.0,2211.0,2251.0,2226.0,2171.0,2201.0,2036.0,1931.0,1706.0
THXLT196737,1938,1576.0,1785.0,1891.0,2256.0,2211.0,2261.0,2206.0,2201.0,2181.0,2076.0,1701.0,1660.0
THXLT196737,1939,1621.0,1846.0,1981.0,2101.0,2281.0,2261.0,2170.0,2245.0,2230.0,2105.0,1970.0,1125.0
THXLT196737,1940,1380.0,1835.0,1970.0,2209.0,2245.0,2315.0,2285.0,2265.0,2260.0,2050.0,,
THXLT587263,1931,1977.0,2077.0,2667.0,2937.0,2967.0,2947.0,2782.0,2802.0,2732.0,2452.0,2302.0,
THXLT587263,1932,2006.0,,,,2907.0,2832.0,2742.0,2722.0,2795.0,2630.0,2420.0,1954.0
THXLT587263,1933,2140.0,2420.0,2580.0,2825.0,2800.0,2860.0,2730.0,2709.0,2760.0,2580.0,2185.0,2004.0
THXLT587263,1934,1934.0,2120.0,2525.0,2830.0,2950.0,2840.0,2730.0,2740.0,2800.0,2530.0,2370.0,1850.0
THXLT587263,1935,2180.0,2275.0,2620.0,2705.0,2795.0,2840.0,2800.0,2709.0,2705.0,2695.0,2400.0,2260.0
THXLT587263,1936,1975.0,2160.0,2460.0,2770.0,2845.0,2860.0,2780.0,2809.0,,2405.0,2315.0,2185.0
THXLT587263,1937,2080.0,2240.0,2450.0,,,2870.0,2784.0,2735.0,2805.0,2605.0,2480.0,2135.0
THXLT587263,1938,1975.0,2255.0,2415.0,2755.0,2750.0,2800.0,2710.0,2695.0,2760.0,2560.0,2115.0,2115.0
THXLT587263,1939,2070.0,2295.0,2550.0,2725.0,2865.0,2835.0,2705.0,2745.0,2750.0,2625.0,2534.0,1754.0
THXLT587263,1940,1854.0,2375.0,2500.0,2795.0,2815.0,2850.0,2780.0,2780.0,2790.0,2665.0,,
THXLT664290,1931,2284.0,2624.0,2779.0,2924.0,2849.0,2749.0,2724.0,2704.0,2704.0,2329.0,2264.0,2118.0
THXLT664290,1932,1929.0,2253.0,2453.0,2843.0,,2768.0,2628.0,,2648.0,2503.0,2328.0,2013.0
THXLT664290,1933,2003.0,2553.0,2688.0,2913.0,2863.0,2763.0,2628.0,2698.0,2648.0,2448.0,2118.0,2013.0
THXLT664290,1934,1893.0,2108.0,2573.0,2848.0,2743.0,2753.0,2607.0,2573.0,2588.0,2383.0,2303.0,1968.0
THXLT664290,1935,2188.0,,2673.0,2943.0,2818.0,2813.0,2683.0,2728.0,2633.0,2648.0,2488.0,2233.0
THXLT664290,1936,2043.0,2393.0,2482.0,2963.0,2848.0,2783.0,2657.0,2707.0,2598.0,2398.0,2288.0,2328.0
THXLT664290,1937,2208.0,2418.0,2888.0,2968.0,2778.0,2813.0,2653.0,2682.0,2618.0,2553.0,2428.0,2173.0
THXLT664290,1938,2178.0,2388.0,2628.0,2748.0,2813.0,2698.0,2663.0,2733.0,2613.0,2493.0,2193.0,2138.0
THXLT664290,1939,2118.0,2353.0,2753.0,2748.0,2757.0,2698.0,2678.0,2582.0,2623.0,2538.0,2473.0,1883.0
THXLT664290,1940,2038.0,2423.0,2753.0,,,,,,,,,
THXLT697087,1931,2683.0,2593.0,3033.0,3063.0,3013.0,2923.0,2883.0,2823.0,2793.0,2673.0,2583.0,2523.0
THXLT697087,1932,,,,,,,,,,,,
THXLT697087,1933,,,,,,,,,,,,
THXLT697087,1934,,,,,,,,,,,,
THXLT697087,1935,,,,,,,,,,,,
THXLT697087,1936,2553.0,2733.0,2903.0,3073.0,3063.0,2943.0,2903.0,2863.0,2843.0,2728.0,2683.0,2753.0
THXLT697087,1937,2713.0,2848.0,3073.0,3103.0,2903.0,2913.0,2868.0,2868.0,2843.0,2748.0,2773.0,2593.0
THXLT697087,1938,2648.0,2813.0,2953.0,3003.0,2923.0,2793.0,2808.0,2868.0,2818.0,2758.0,2583.0,2608.0
THXLT697087,1939,2608.0,2778.0,2893.0,3033.0,3018.0,2873.0,2873.0,2862.0,2868.0,2818.0,2808.0,2278.0
THXLT697087,1940,2418.0,2808.0,2978.0,3158.0,3087.0,2978.0,2883.0,2868.0,2848.0,2873.0,2803.0,2703.0
THXLT704398,1931,2503.0,2743.0,2863.0,3063.0,2813.0,2843.0,2863.0,,,2568.0,,
THXLT704398,1933,2618.0,2793.0,2928.0,3018.0,2988.0,2997.0,2947.0,,,,2663.0,2683.0
THXLT704398,1934,2538.0,2518.0,2753.0,2993.0,2818.0,2863.0,2808.0,2738.0,2733.0,2638.0,2572.0,2338.0
THXLT704398,1935,2533.0,2718.0,2938.0,3168.0,2938.0,2865.0,2690.0,2820.0,2710.0,,,
THXLT704398,1936,2434.0,2705.0,2865.0,3034.0,2920.0,2860.0,2840.0,2690.0,2720.0,2685.0,2675.0,2710.0
THXLT704398,1937,2660.0,2800.0,3045.0,3060.0,2900.0,2930.0,2820.0,2845.0,2725.0,2680.0,2715.0,2570.0
THXLT704398,1938,2615.0,2780.0,2905.0,2925.0,2890.0,2809.0,2795.0,2865.0,2795.0,2735.0,2595.0,2580.0
THXLT704398,1939,2780.0,2665.0,2859.0,2935.0,2859.0,2845.0,2860.0,2815.0,2740.0,2730.0,2709.0,2340.0
THXLT704398,1940,2455.0,2700.0,2955.0,2935.0,2950.0,2900.0,,,,,,
THXLT790534,1931,1981.0,2165.0,2261.0,2756.0,2956.0,3176.0,3231.0,3090.0,2781.0,,,2096.0
THXLT790534,1932,1896.0,1877.0,2061.0,2432.0,2817.0,3177.0,2977.0,3222.0,2762.0,2482.0,2316.0,2027.0
THXLT790534,1933,1777.0,2002.0,2122.0,2547.0,2802.0,3072.0,2977.0,2957.0,2816.0,2557.0,2267.0,2187.0
THXLT790534,1934,1807.0,1932.0,2127.0,2432.0,2922.0,3072.0,3007.0,2897.0,2832.0,2387.0,2367.0,2070.0
THXLT790534,1935,2065.0,2150.0,2370.0,2655.0,2890.0,3130.0,3030.0,3075.0,2700.0,2660.0,2420.0,2010.0
THXLT790534,1936,1745.0,2070.0,1925.0,2545.0,2780.0,3025.0,2995.0,2985.0,2750.0,2484.0,2300.0,2190.0
THXLT790534,1937,1995.0,2010.0,2330.0,2575.0,2920.0,3125.0,3040.0,3030.0,2780.0,2580.0,2315.0,2159.0
THXLT790534,1938,2015.0,2040.0,2170.0,2550.0,2770.0,2975.0,2920.0,3040.0,2845.0,2600.0,2209.0,2120.0
THXLT790534,1939,2015.0,2260.0,2500.0,2495.0,2809.0,3010.0,2995.0,2900.0,2740.0,2550.0,2380.0,1835.0
THXLT790534,1940,1960.0,2085.0,2300.0,2335.0,2805.0,3020.0,3095.0,2855.0,2820.0,2620.0,,
TI000038599,1931,-235.0,-565.0,775.0,1525.0,1825.0,2375.0,2545.0,2355.0,1935.0,1075.0,245.0,-35.0
TI000038599,1932,-45.0,-55.0,1005.0,1655.0,1895.0,2445.0,2715.0,2215.0,1825.0,945.0,225.0,-534.0
TI000038599,1933,-735.0,146.0,456.0,1506.0,2156.0,2386.0,2716.0,2446.0,1806.0,1066.0,536.0,76.0
TI000038599,1934,-824.0,226.0,736.0,1206.0,1616.0,2456.0,2486.0,2376.0,1596.0,986.0,226.0,196.0
TI000038599,1935,-794.0,246.0,566.0,1426.0,1936.0,2136.0,2606.0,2486.0,1686.0,1176.0,236.0,-124.0
TI000038599,1936,-399.0,297.0,539.0,1377.0,1979.0,2445.0,2461.0,2169.0,1933.0,1449.0,645.0,-46.0
TI000038599,1937,-439.0,236.0,532.0,1123.0,1914.0,2438.0,2590.0,2355.0,1922.0,1179.0,221.0,-220.0
TI000038599,1938,-66.0,306.0,500.0,1583.0,2178.0,2347.0,2426.0,2351.0,1760.0,1106.0,324.0,-57.0
TI000038599,1939,-92.0,148.0,544.0,1078.0,2015.0,2665.0,2845.0,2472.0,1886.0,1102.0,491.0,255.0
TI000038599,1940,-93.0,240.0,484.0,1598.0,1885.0,2601.0,2768.0,2527.0,1962.0,1373.0,580.0,154.0
TI000038705,1931,-118.0,-408.0,762.0,1312.0,1482.0,2102.0,2422.0,2252.0,2032.0,1102.0,432.0,
TI000038705,1932,,272.0,872.0,1482.0,1672.0,2322.0,2592.0,2192.0,1782.0,992.0,322.0,-517.0
TI000038705,1933,-488.0,242.0,312.0,1202.0,1972.0,2222.0,2632.0,2442.0,1802.0,1142.0,-48.0,292.0
TI000038705,1934,-798.0,372.0,602.0,1082.0,1292.0,2202.0,2392.0,2382.0,1592.0,1012.0,322.0,182.0
TI000038705,1935,-548.0,402.0,592.0,1262.0,1722.0,1932.0,2572.0,2492.0,1712.0,1212.0,342.0,142.0
TI000038705,1936,-238.0,312.0,372.0,1162.0,1872.0,2352.0,2432.0,2202.0,1932.0,1512.0,642.0,-18.0
TI000038705,1937,-408.0,282.0,362.0,962.0,1712.0,2212.0,2552.0,2372.0,1922.0,1132.0,292.0,-78.0
TI000038705,1938,62.0,302.0,412.0,1422.0,2002.0,2182.0,2282.0,2282.0,1842.0,1172.0,352.0,242.0
TI000038705,1939,112.0,122.0,492.0,932.0,1802.0,,,,,,1232.0,752.0
TI000038705,1940,142.0,322.0,462.0,1422.0,1732.0,2432.0,2562.0,2322.0,1842.0,1442.0,782.0,462.0
TI000038713,1931,-231.0,-671.0,479.0,1229.0,1459.0,2039.0,2329.0,2209.0,1879.0,1009.0,289.0,-101.0
TI000038713,1932,-191.0,-91.0,709.0,1359.0,1529.0,2059.0,2369.0,1999.0,1639.0,859.0,99.0,-681.0
TI000038713,1933,-621.0,49.0,169.0,1139.0,1819.0,2079.0,2469.0,2299.0,1679.0,989.0,559.0,119.0
TI000038713,1934,-961.0,129.0,459.0,939.0,1249.0,2129.0,2269.0,2329.0,1429.0,879.0,179.0,49.0
TI000038713,1935,-631.0,199.0,349.0,1119.0,1589.0,1809.0,2399.0,2399.0,1559.0,1129.0,109.0,-41.0
TI000038713,1936,-441.0,79.0,199.0,1019.0,1679.0,2249.0,2359.0,2129.0,1789.0,1419.0,549.0,-201.0
TI000038713,1937,-521.0,119.0,229.0,819.0,1609.0,2169.0,2539.0,2399.0,1889.0,1039.0,89.0,-141.0
TI000038713,1938,-141.0,39.0,259.0,1349.0,1949.0,2169.0,2259.0,2299.0,1749.0,1039.0,239.0,-11.0
TI000038713,1939,-111.0,-1.0,339.0,599.0,1719.0,2399.0,2589.0,2259.0,1749.0,1059.0,529.0,389.0
TI000038713,1940,59.0,179.0,279.0,1349.0,1579.0,2369.0,2539.0,2319.0,1769.0,1319.0,569.0,219.0
TI000038715,1934,-1469.0,-719.0,-609.0,-149.0,-49.0,821.0,,1051.0,431.0,-19.0,-639.0,-819.0
TI000038715,1935,-1289.0,-708.0,-569.0,-199.0,211.0,441.0,1031.0,1121.0,551.0,41.0,-619.0,-989.0
TI000038715,1936,-1299.0,-769.0,-804.0,-175.0,605.0,895.0,1025.0,895.0,765.0,305.0,,-1045.0
TI000038715,1937,-1315.0,-765.0,-635.0,-265.0,415.0,845.0,1075.0,1075.0,585.0,5.0,-625.0,-835.0
TI000038715,1938,-995.0,-975.0,-795.0,75.0,665.0,685.0,875.0,955.0,595.0,-13.0,-623.0,-883.0
TI000038715,1939,-1003.0,-933.0,-673.0,-313.0,417.0,907.0,1077.0,1077.0,617.0,87.0,-323.0,-643.0
TI000038715,1940,-753.0,-803.0,-713.0,17.0,327.0,927.0,1007.0,917.0,517.0,177.0,-163.0,-693.0
TI000038716,1932,,,,,,,,,1696.0,836.0,306.0,-634.0
TI000038716,1933,-584.0,96.0,306.0,1046.0,1746.0,1916.0,2496.0,2436.0,1856.0,1086.0,556.0,186.0
TI000038716,1934,-694.0,236.0,466.0,1006.0,1156.0,2046.0,2226.0,2306.0,1536.0,956.0,266.0,56.0
TI000038716,1935,-514.0,206.0,466.0,1026.0,1476.0,1626.0,2336.0,2426.0,1706.0,1096.0,286.0,-74.0
TI000038716,1936,-394.0,-64.0,286.0,1086.0,1766.0,2096.0,2246.0,2186.0,1966.0,1416.0,516.0,-204.0
TI000038716,1937,-524.0,156.0,326.0,876.0,1546.0,1996.0,2326.0,2406.0,1896.0,1126.0,276.0,-124.0
TI000038716,1938,-264.0,56.0,366.0,1326.0,1886.0,1966.0,2176.0,2276.0,1756.0,1166.0,276.0,16.0
TI000038716,1939,-84.0,76.0,356.0,856.0,1726.0,2156.0,2386.0,2326.0,1846.0,1206.0,516.0,286.0
TI000038716,1940,56.0,206.0,,,1576.0,2156.0,2296.0,2256.0,1796.0,1356.0,616.0,176.0
TI000038718,1931,-319.0,-919.0,31.0,761.0,961.0,1401.0,1571.0,1771.0,1471.0,781.0,121.0,-349.0
TI000038718,1932,-459.0,-459.0,291.0,821.0,1021.0,1411.0,1971.0,1671.0,1291.0,461.0,51.0,-669.0
TI000038718,1933,-829.0,-469.0,-149.0,431.0,1211.0,1461.0,1971.0,1971.0,1411.0,691.0,171.0,-119.0
TI000038718,1934,-1139.0,-319.0,-129.0,531.0,741.0,1531.0,1681.0,1761.0,1141.0,551.0,-79.0,-319.0
TI000038718,1935,-769.0,-439.0,51.0,481.0,1081.0,1181.0,1841.0,1861.0,1201.0,571.0,-49.0,-499.0
TI000038718,1936,-849.0,-268.0,-249.0,561.0,1341.0,1621.0,1791.0,1731.0,1411.0,941.0,111.0,-589.0
TI000038718,1937,-929.0,-339.0,-199.0,461.0,1121.0,1571.0,1851.0,1851.0,1360.0,690.0,-70.0,-390.0
TI000038718,1938,-730.0,-540.0,-160.0,740.0,1480.0,1530.0,1740.0,1740.0,1170.0,740.0,-80.0,-290.0
TI000038718,1939,-410.0,-380.0,-10.0,360.0,1220.0,1640.0,1850.0,1800.0,1350.0,760.0,100.0,-160.0
TI000038718,1940,-270.0,-130.0,-50.0,810.0,1120.0,1650.0,1730.0,1740.0,1280.0,880.0,140.0,-280.0
TI000038719,1940,,,,,,,,,,,,
TI000038725,1933,-644.0,-124.0,26.0,656.0,1236.0,1386.0,1946.0,2016.0,,756.0,196.0,-104.0
TI000038725,1934,-943.0,-134.0,96.0,596.0,766.0,1516.0,1736.0,1806.0,,,,
TI000038725,1936,-754.0,-104.0,-74.0,,1426.0,1556.0,1736.0,1746.0,1546.0,1000.0,190.0,-560.0
TI000038725,1937,-770.0,-70.0,60.0,570.0,1200.0,1570.0,1810.0,1940.0,1460.0,,-20.0,-320.0
TI000038725,1938,-430.0,-240.0,40.0,920.0,1530.0,1460.0,1820.0,1890.0,1300.0,800.0,30.0,-180.0
TI000038725,1939,-300.0,-200.0,70.0,510.0,1300.0,1600.0,1890.0,1910.0,1490.0,830.0,230.0,10.0
TI000038725,1940,-140.0,0.0,110.0,910.0,1170.0,1640.0,1780.0,1840.0,1410.0,900.0,270.0,-209.0
TI000038734,1931,-619.0,-1109.0,-269.0,411.0,661.0,981.0,1201.0,1421.0,,,,
TI000038734,1934,-1389.0,-519.0,-399.0,171.0,391.0,1181.0,1301.0,1341.0,871.0,281.0,-409.0,-539.0
TI000038734,1935,-1089.0,-552.0,-223.0,177.0,767.0,947.0,1487.0,1487.0,977.0,397.0,-383.0,-883.0
TI000038734,1936,-1072.0,-493.0,-453.0,227.0,1007.0,1187.0,1347.0,1297.0,1137.0,617.0,-243.0,-863.0
TI000038734,1937,-1033.0,-493.0,-413.0,157.0,827.0,1167.0,1377.0,1447.0,997.0,,-343.0,-633.0
TI000038734,1938,-773.0,-623.0,-433.0,247.0,1127.0,1057.0,1357.0,1357.0,877.0,447.0,-303.0,-533.0
TI000038734,1939,-693.0,-653.0,-443.0,7.0,877.0,1197.0,1437.0,1437.0,1087.0,457.0,-173.0,-423.0
TI000038734,1940,-513.0,-413.0,-283.0,467.0,757.0,1257.0,1317.0,1357.0,967.0,547.0,-113.0,-603.0
TI000038836,1931,265.0,-137.0,833.0,1548.0,1672.0,2163.0,2556.0,2569.0,2168.0,1472.0,751.0,275.0
TI000038836,1932,147.0,349.0,1102.0,1627.0,1755.0,2392.0,2818.0,2443.0,2057.0,1346.0,726.0,-211.0
TI000038836,1933,-379.0,434.0,516.0,1367.0,2029.0,2373.0,2847.0,2688.0,2086.0,1487.0,965.0,530.0
TI000038836,1934,-634.0,615.0,878.0,1368.0,1521.0,2321.0,2579.0,2565.0,1892.0,1313.0,719.0,536.0
