ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00215615,1928,-1316.0,-971.0,-223.0,266.0,1407.0,1516.0,2034.0,1928.0,1215.0,799.0,70.0,-709.0
USC00215615,1929,-1991.0,-1436.0,-104.0,661.0,1037.0,1651.0,2124.0,1945.0,1293.0,754.0,-334.0,-1043.0
USC00215615,1930,-1703.0,-563.0,-203.0,742.0,1265.0,1862.0,2117.0,2080.0,1429.0,685.0,41.0,-823.0
USC00215638,1921,-830.0,-508.0,42.0,896.0,1364.0,2064.0,2295.0,2064.0,1488.0,716.0,-634.0,-901.0
USC00215638,1922,-1315.0,-1578.0,-197.0,710.0,1649.0,1934.0,1982.0,2184.0,1686.0,982.0,205.0,-1130.0
USC00215638,1923,-1185.0,-1426.0,-658.0,565.0,1392.0,2035.0,2296.0,1892.0,1662.0,860.0,238.0,-434.0
USC00215638,1924,-1548.0,-644.0,-292.0,566.0,882.0,1633.0,1951.0,1907.0,1340.0,1129.0,-213.0,-1563.0
USC00215638,1925,-1408.0,-795.0,19.0,991.0,1137.0,1729.0,1955.0,2148.0,1681.0,109.0,-186.0,-1069.0
USC00215638,1926,-1039.0,-682.0,-473.0,520.0,1403.0,1536.0,2188.0,1998.0,1244.0,645.0,-488.0,-1239.0
USC00215638,1927,-1150.0,-752.0,-39.0,672.0,1119.0,1765.0,1917.0,1824.0,1614.0,940.0,-411.0,-1786.0
USC00215638,1928,-1109.0,-785.0,-112.0,261.0,1521.0,1588.0,2097.0,1984.0,1270.0,745.0,35.0,-586.0
USC00215638,1929,-1943.0,-1546.0,0.0,698.0,1118.0,1819.0,2211.0,2036.0,1337.0,776.0,-432.0,-1102.0
USC00215638,1930,-1673.0,-398.0,-169.0,878.0,1403.0,2083.0,2293.0,2181.0,1605.0,823.0,23.0,-680.0
USC00215842,1921,-810.0,-619.0,-83.0,863.0,1435.0,2282.0,2456.0,2087.0,1612.0,931.0,-567.0,-837.0
USC00215842,1922,-1239.0,-1502.0,-259.0,630.0,1574.0,2060.0,2108.0,2243.0,1759.0,1030.0,206.0,-1002.0
USC00215842,1923,-1132.0,-1512.0,-687.0,527.0,1419.0,2123.0,2432.0,1979.0,1646.0,741.0,160.0,-397.0
USC00215842,1924,-1513.0,-728.0,-257.0,560.0,929.0,1709.0,2072.0,1999.0,1306.0,1141.0,-125.0,-1507.0
USC00215842,1925,-1349.0,-819.0,4.0,1058.0,1227.0,1872.0,2023.0,,1646.0,359.0,-177.0,-1031.0
USC00215842,1926,-1091.0,-704.0,-484.0,534.0,1610.0,1687.0,2210.0,1979.0,1354.0,692.0,-406.0,-1082.0
USC00215842,1927,-1131.0,-724.0,-2.0,720.0,1165.0,1812.0,1992.0,1915.0,1678.0,910.0,-307.0,-1570.0
USC00215842,1928,-1003.0,-716.0,-21.0,307.0,1570.0,1667.0,2213.0,2039.0,1378.0,825.0,79.0,-463.0
USC00215842,1929,-1833.0,-1423.0,-23.0,770.0,1144.0,1852.0,2259.0,2120.0,1389.0,844.0,-327.0,-1031.0
USC00215842,1930,-1570.0,-369.0,-168.0,867.0,1359.0,1916.0,2328.0,2264.0,1527.0,662.0,111.0,-646.0
USC00215887,1921,-715.0,-508.0,91.0,886.0,1522.0,2251.0,2425.0,2070.0,1688.0,859.0,-549.0,-833.0
USC00215887,1922,,-1096.0,-168.0,672.0,1586.0,2083.0,2063.0,2213.0,1869.0,1108.0,469.0,-756.0
USC00215887,1923,-535.0,-1433.0,-598.0,569.0,1332.0,2048.0,2375.0,1878.0,1618.0,583.0,34.0,-249.0
USC00215887,1924,-1415.0,-380.0,-114.0,697.0,895.0,1658.0,1946.0,1922.0,1288.0,1081.0,-254.0,-1485.0
USC00215887,1925,-1214.0,-876.0,23.0,978.0,1170.0,1889.0,2102.0,2177.0,1859.0,256.0,-44.0,-989.0
USC00215887,1926,-1003.0,-479.0,-357.0,546.0,1620.0,1723.0,2263.0,1993.0,1454.0,763.0,-387.0,-991.0
USC00215887,1927,-1060.0,-529.0,41.0,724.0,1028.0,1692.0,2066.0,1904.0,1689.0,976.0,-238.0,-1542.0
USC00215887,1928,-909.0,-722.0,-61.0,235.0,1534.0,1635.0,2235.0,2068.0,1386.0,826.0,62.0,-545.0
USC00215887,1929,-1739.0,-1491.0,42.0,691.0,1180.0,1821.0,2256.0,2192.0,1463.0,885.0,-216.0,-887.0
USC00215887,1930,-1554.0,-246.0,28.0,851.0,1358.0,1885.0,2309.0,2232.0,1456.0,712.0,-13.0,-650.0
USC00216152,1921,-678.0,-418.0,72.0,932.0,1462.0,2202.0,2342.0,2022.0,1612.0,952.0,-538.0,-738.0
USC00216152,1922,-1078.0,-1338.0,-118.0,742.0,1582.0,2002.0,2002.0,2192.0,1772.0,1052.0,292.0,-928.0
USC00216152,1923,-967.0,-1288.0,-568.0,602.0,1362.0,2012.0,2312.0,1892.0,1702.0,722.0,222.0,-258.0
USC00216152,1924,-1458.0,-618.0,-238.0,722.0,932.0,1652.0,1952.0,1952.0,1292.0,1202.0,-78.0,-1398.0
USC00216152,1925,-1258.0,-698.0,112.0,1082.0,1202.0,1832.0,2002.0,2132.0,1822.0,212.0,-88.0,-958.0
USC00216152,1926,-967.0,-578.0,-358.0,612.0,1652.0,1692.0,2142.0,2002.0,1412.0,782.0,-308.0,-1108.0
USC00216152,1927,-1038.0,-648.0,72.0,712.0,1192.0,1702.0,1902.0,1782.0,1672.0,1022.0,-248.0,-1588.0
USC00216152,1928,-978.0,-618.0,-18.0,352.0,1522.0,1562.0,2162.0,2002.0,1332.0,842.0,112.0,-448.0
USC00216152,1929,-1718.0,-1478.0,-18.0,752.0,1122.0,1702.0,2112.0,2032.0,1412.0,872.0,-328.0,-938.0
USC00216152,1930,-1518.0,-268.0,-68.0,822.0,1432.0,1762.0,2272.0,2152.0,1502.0,752.0,102.0,-588.0
USC00216547,1921,-1114.0,-791.0,-428.0,664.0,1278.0,1981.0,2240.0,1871.0,1435.0,757.0,-624.0,-987.0
USC00216547,1922,,-1681.0,-452.0,401.0,1459.0,1789.0,1868.0,1995.0,1483.0,818.0,85.0,-1308.0
USC00216547,1923,-1347.0,-1750.0,-1081.0,290.0,1199.0,1948.0,2113.0,,1469.0,685.0,103.0,-645.0
USC00216547,1924,-1924.0,-984.0,-423.0,335.0,736.0,1496.0,1785.0,1686.0,1131.0,995.0,-307.0,-1740.0
USC00216547,1925,,,,,,,,,,,,
USC00216547,1926,,-940.0,-733.0,382.0,1374.0,1561.0,1994.0,1783.0,1111.0,556.0,,-1309.0
USC00216547,1927,-1511.0,-1024.0,-213.0,500.0,864.0,1611.0,1777.0,1552.0,1440.0,715.0,-539.0,-1800.0
USC00216547,1928,-1426.0,-1024.0,-528.0,138.0,1279.0,1457.0,1893.0,1786.0,1113.0,683.0,12.0,-709.0
USC00216547,1929,-2167.0,-1614.0,-228.0,467.0,961.0,1617.0,2047.0,1817.0,1257.0,,-411.0,-1230.0
USC00216547,1930,-1942.0,-753.0,-429.0,540.0,1178.0,1794.0,2114.0,2009.0,1408.0,586.0,-94.0,-877.0
USC00216565,1921,-590.0,-463.0,141.0,936.0,1476.0,2316.0,2457.0,2103.0,1677.0,1018.0,-431.0,-631.0
USC00216565,1922,-1200.0,-1371.0,-90.0,745.0,1533.0,2081.0,2086.0,2322.0,1874.0,1093.0,127.0,-982.0
USC00216565,1923,-834.0,-1111.0,-545.0,602.0,1227.0,1955.0,2402.0,1974.0,1686.0,686.0,213.0,-263.0
USC00216565,1924,-1526.0,,-220.0,666.0,981.0,1789.0,2074.0,2090.0,1355.0,1200.0,-113.0,-1504.0
USC00216565,1925,-1300.0,-601.0,-5.0,1138.0,1244.0,1867.0,2180.0,2194.0,1878.0,205.0,-2.0,-803.0
USC00216565,1926,-922.0,-403.0,-211.0,588.0,1685.0,1736.0,2248.0,2124.0,1427.0,774.0,-404.0,-1069.0
USC00216565,1927,-987.0,-633.0,-4.0,622.0,1154.0,1758.0,2058.0,1922.0,1700.0,1043.0,-252.0,-1489.0
USC00216565,1928,-965.0,-610.0,37.0,340.0,1560.0,1634.0,2222.0,2135.0,1446.0,912.0,-5.0,-459.0
USC00216565,1929,-1726.0,-1455.0,34.0,647.0,1230.0,1768.0,2265.0,2205.0,1364.0,919.0,-306.0,-838.0
USC00216565,1930,-1590.0,-191.0,-37.0,888.0,1314.0,1923.0,2501.0,2320.0,1601.0,750.0,156.0,-542.0
USC00216612,1921,-1169.0,-874.0,-441.0,617.0,1194.0,1851.0,2146.0,1748.0,1397.0,708.0,-699.0,-1200.0
USC00216612,1922,-1610.0,-1628.0,-433.0,390.0,1450.0,1718.0,1770.0,1849.0,1423.0,752.0,24.0,-1404.0
USC00216612,1923,-1431.0,-1788.0,-1188.0,247.0,1120.0,1865.0,2032.0,1564.0,1335.0,615.0,81.0,-668.0
USC00216612,1924,-2027.0,-1000.0,-491.0,309.0,667.0,1409.0,1725.0,1612.0,1097.0,994.0,-384.0,-1827.0
USC00216612,1925,-1594.0,-1097.0,-345.0,715.0,990.0,1590.0,1814.0,1903.0,1336.0,-10.0,-339.0,-1259.0
USC00216612,1926,-1278.0,-1027.0,-779.0,326.0,1266.0,1380.0,1849.0,1710.0,1003.0,397.0,-733.0,-1445.0
USC00216612,1927,-1587.0,-1136.0,-308.0,370.0,836.0,1523.0,1673.0,1512.0,1354.0,687.0,-656.0,-1889.0
USC00216612,1928,-1566.0,-1206.0,-686.0,-51.0,1199.0,1375.0,1827.0,1717.0,1064.0,626.0,-63.0,-723.0
USC00216612,1929,-2289.0,-1701.0,-288.0,453.0,848.0,1496.0,1973.0,1771.0,1133.0,611.0,-517.0,-1341.0
USC00216612,1930,-2072.0,-867.0,-529.0,502.0,1115.0,1702.0,2005.0,1987.0,1294.0,511.0,-129.0,-922.0
USC00216787,1921,-1233.0,-1136.0,-857.0,448.0,1210.0,1968.0,2184.0,1871.0,1196.0,661.0,-933.0,
USC00216787,1922,,,,,,1775.0,1795.0,1964.0,1496.0,731.0,44.0,-1659.0
USC00216787,1923,-1604.0,-1928.0,-1181.0,344.0,1238.0,2021.0,2166.0,1588.0,1508.0,628.0,81.0,-745.0
USC00216787,1924,,,,,572.0,1561.0,1832.0,1672.0,1148.0,1045.0,-500.0,-2021.0
USC00216787,1925,-1679.0,-1277.0,-446.0,834.0,1071.0,1643.0,1843.0,1957.0,1380.0,7.0,-348.0,-1276.0
USC00216787,1926,-1266.0,-945.0,-678.0,355.0,1400.0,,,1818.0,1161.0,,,
USC00216787,1927,,,,,890.0,1603.0,1805.0,1618.0,1433.0,753.0,-699.0,-1995.0
USC00216787,1928,-1456.0,-994.0,-537.0,139.0,1352.0,1465.0,1929.0,1788.0,1123.0,677.0,-96.0,-770.0
USC00216787,1929,-2619.0,-1886.0,-286.0,539.0,925.0,,,1957.0,1188.0,701.0,-600.0,-1408.0
USC00216787,1930,-2146.0,-856.0,-628.0,644.0,1143.0,1765.0,,2103.0,1286.0,566.0,-283.0,
USC00216795,1921,-1277.0,-1111.0,-787.0,516.0,1174.0,1916.0,2140.0,1845.0,1365.0,703.0,-668.0,-1192.0
USC00216795,1922,-1711.0,-1728.0,-460.0,204.0,1535.0,2007.0,,1954.0,1568.0,759.0,-24.0,-1541.0
USC00216795,1923,-1602.0,-1875.0,-1317.0,144.0,1154.0,1916.0,2186.0,1613.0,1375.0,517.0,46.0,-771.0
USC00216795,1924,-1952.0,-1054.0,-685.0,166.0,633.0,1470.0,1755.0,1694.0,1103.0,965.0,-454.0,-1907.0
USC00216795,1925,-1644.0,-1347.0,-604.0,619.0,1005.0,1529.0,1855.0,,,,,
USC00217087,1921,-1280.0,-1192.0,-829.0,590.0,1264.0,1937.0,2100.0,1749.0,1364.0,841.0,-791.0,-1279.0
USC00217087,1922,-1618.0,-1716.0,-464.0,553.0,1558.0,1843.0,1906.0,2006.0,1552.0,741.0,-23.0,-1693.0
USC00217087,1923,-1686.0,-1845.0,-1359.0,144.0,1273.0,1961.0,2198.0,1621.0,1549.0,674.0,82.0,-709.0
USC00217087,1924,-2107.0,-1057.0,-443.0,316.0,819.0,1529.0,1857.0,1751.0,1230.0,1032.0,-544.0,-1960.0
USC00217087,1925,-1742.0,-1364.0,-604.0,772.0,1095.0,1657.0,1922.0,1972.0,1429.0,-47.0,-396.0,-1278.0
USC00217087,1926,-1352.0,-960.0,-738.0,415.0,1486.0,1520.0,2019.0,1917.0,1120.0,407.0,-810.0,-1607.0
USC00217087,1927,-1662.0,-1276.0,-174.0,382.0,1011.0,1734.0,1936.0,1747.0,1432.0,798.0,-808.0,-1861.0
USC00217087,1928,-1402.0,-1159.0,-558.0,267.0,1531.0,1590.0,1966.0,1841.0,1220.0,597.0,-143.0,-804.0
USC00217087,1929,-2462.0,-1849.0,-371.0,490.0,968.0,1662.0,2056.0,1973.0,1085.0,694.0,-687.0,-1479.0
USC00217087,1930,-2138.0,-887.0,-660.0,623.0,1119.0,1862.0,2191.0,2113.0,1339.0,502.0,-313.0,-961.0
USC00217277,1921,-554.0,-419.0,240.0,1027.0,1517.0,2235.0,2452.0,2080.0,1730.0,1018.0,-368.0,-681.0
USC00217277,1922,-1303.0,-1033.0,,715.0,1659.0,2006.0,1980.0,2141.0,1781.0,1181.0,,-767.0
USC00217277,1923,-819.0,-1165.0,-473.0,644.0,,,,,,,,
USC00217405,1921,,-447.0,168.0,971.0,1470.0,2343.0,2519.0,2089.0,1713.0,1016.0,-419.0,-684.0
USC00217405,1922,-1094.0,-1149.0,-36.0,701.0,1611.0,2056.0,2027.0,2227.0,,1129.0,337.0,-854.0
USC00217405,1923,-910.0,-1233.0,-441.0,677.0,1390.0,2072.0,2382.0,1926.0,1678.0,745.0,249.0,-250.0
USC00217405,1924,-1434.0,-652.0,-164.0,737.0,994.0,1756.0,1967.0,1971.0,1323.0,1198.0,17.0,-1368.0
USC00217405,1925,-1241.0,-670.0,173.0,1125.0,1240.0,1903.0,2061.0,2140.0,1860.0,215.0,-40.0,-991.0
USC00217405,1926,-967.0,-439.0,-282.0,593.0,1668.0,1722.0,2257.0,2093.0,1427.0,765.0,-326.0,-1111.0
USC00217405,1927,-1117.0,-536.0,139.0,743.0,1213.0,1719.0,2036.0,1842.0,1655.0,993.0,-171.0,-1481.0
USC00217405,1928,-913.0,-617.0,49.0,378.0,1524.0,1633.0,2174.0,2016.0,1385.0,885.0,154.0,-443.0
USC00217405,1929,-1772.0,-1362.0,56.0,793.0,1161.0,1849.0,2214.0,2112.0,1466.0,897.0,-329.0,-928.0
USC00217405,1930,-1599.0,-301.0,14.0,859.0,1407.0,1928.0,2378.0,2260.0,1565.0,750.0,150.0,-646.0
USC00217460,1921,-1135.0,-887.0,-417.0,581.0,1232.0,1958.0,2276.0,1884.0,1346.0,684.0,-453.0,-841.0
USC00217460,1922,-1467.0,-1478.0,-363.0,412.0,1492.0,1783.0,1825.0,1933.0,1481.0,831.0,28.0,-1240.0
USC00217460,1923,-1269.0,-1661.0,-1040.0,386.0,1212.0,1942.0,2090.0,1617.0,1362.0,661.0,82.0,-616.0
USC00217460,1924,-1877.0,-930.0,-452.0,330.0,693.0,1415.0,1808.0,1607.0,1084.0,980.0,-332.0,-1762.0
USC00217460,1925,-1467.0,-1032.0,-274.0,812.0,1061.0,1595.0,1888.0,1966.0,1422.0,63.0,-123.0,-1142.0
USC00217460,1926,-1205.0,-967.0,-775.0,381.0,1301.0,1460.0,1932.0,1760.0,1077.0,503.0,-589.0,-1324.0
USC00217460,1927,-1474.0,-1013.0,-199.0,425.0,825.0,1574.0,1753.0,1524.0,1449.0,794.0,-533.0,-1760.0
USC00217460,1928,-1383.0,-1016.0,-523.0,154.0,1332.0,1453.0,1895.0,1823.0,1164.0,779.0,102.0,-613.0
USC00217460,1929,-2045.0,-1544.0,-254.0,524.0,959.0,1597.0,2063.0,1851.0,1210.0,710.0,-463.0,-1228.0
USC00217460,1930,-1882.0,-780.0,-426.0,556.0,1166.0,1770.0,2049.0,1974.0,1359.0,588.0,-77.0,-872.0
USC00218204,1921,-760.0,-591.0,7.0,976.0,1464.0,2196.0,2404.0,2001.0,1654.0,909.0,-391.0,-714.0
USC00218204,1922,-1263.0,-1315.0,-59.0,657.0,1652.0,1961.0,1891.0,1992.0,1716.0,987.0,344.0,
USC00218204,1923,-949.0,-1437.0,-631.0,564.0,1416.0,2003.0,2272.0,1855.0,1586.0,808.0,261.0,-264.0
USC00218204,1924,-1499.0,-709.0,-240.0,624.0,964.0,1643.0,1916.0,1820.0,1291.0,1206.0,-74.0,-1358.0
USC00218204,1925,-1151.0,-789.0,59.0,1064.0,1165.0,1887.0,1974.0,,,,,
USC00218204,1926,,,,,,,,,,,,
USC00218204,1927,,-703.0,63.0,712.0,1215.0,1680.0,1902.0,1697.0,1595.0,842.0,-236.0,-1435.0
USC00218204,1928,-1097.0,-794.0,-156.0,393.0,1502.0,1570.0,2118.0,1987.0,1333.0,929.0,140.0,-436.0
USC00218204,1929,-1922.0,-1424.0,34.0,735.0,1132.0,1768.0,2166.0,2015.0,1413.0,810.0,-292.0,-943.0
USC00218204,1930,-1642.0,-503.0,-164.0,822.0,1393.0,1925.0,2229.0,2120.0,1535.0,796.0,133.0,-745.0
USC00218243,1921,-1290.0,-1064.0,-713.0,544.0,1227.0,1952.0,2167.0,1820.0,1386.0,731.0,-814.0,-1257.0
USC00218243,1922,-1660.0,-1852.0,-453.0,503.0,1475.0,1772.0,1874.0,2001.0,1449.0,644.0,-97.0,-1661.0
USC00218243,1923,-1664.0,-1846.0,-1253.0,228.0,1206.0,1962.0,2131.0,1605.0,1469.0,556.0,19.0,-807.0
USC00218243,1924,-2075.0,-1048.0,-428.0,271.0,673.0,1489.0,1766.0,1694.0,1151.0,974.0,-551.0,-1979.0
USC00218243,1925,-1714.0,-1312.0,-483.0,768.0,1067.0,1576.0,1839.0,1898.0,1322.0,-44.0,-497.0,-1342.0
USC00218243,1926,-1390.0,-974.0,-727.0,380.0,1345.0,1403.0,1923.0,1766.0,1065.0,378.0,-862.0,-1651.0
USC00218243,1927,-1651.0,-1282.0,-328.0,404.0,851.0,1602.0,,1606.0,1359.0,673.0,-811.0,-2011.0
USC00218243,1928,-1500.0,-1124.0,-557.0,119.0,1312.0,1432.0,1884.0,1702.0,1096.0,468.0,-238.0,-879.0
USC00218243,1929,-2550.0,-1903.0,-382.0,449.0,866.0,1614.0,1929.0,1810.0,1084.0,580.0,-744.0,-1536.0
USC00218243,1930,-2241.0,-968.0,-696.0,607.0,1080.0,1705.0,2043.0,1979.0,1235.0,440.0,-362.0,-1081.0
USC00218323,1921,-669.0,-429.0,75.0,846.0,1447.0,2183.0,2346.0,1988.0,1605.0,977.0,-593.0,-692.0
USC00218323,1922,-1176.0,-1300.0,-145.0,646.0,1498.0,2043.0,2023.0,2253.0,1825.0,1018.0,119.0,-1018.0
USC00218323,1923,-979.0,-1203.0,-634.0,576.0,1331.0,1994.0,2331.0,1977.0,1655.0,688.0,205.0,-274.0
USC00218323,1924,-1435.0,-629.0,-294.0,693.0,921.0,1677.0,1976.0,1970.0,1337.0,1162.0,-57.0,-1443.0
USC00218323,1925,-1250.0,-728.0,95.0,1087.0,1280.0,1804.0,2060.0,2145.0,1790.0,111.0,-82.0,-973.0
USC00218323,1926,-960.0,-499.0,-370.0,591.0,1684.0,1722.0,2219.0,1986.0,1346.0,754.0,-459.0,-1081.0
USC00218323,1927,-973.0,-589.0,-19.0,659.0,1123.0,1741.0,1991.0,1858.0,1639.0,1039.0,-343.0,-1524.0
USC00218323,1928,-932.0,-749.0,-35.0,281.0,1529.0,1627.0,2161.0,2015.0,1373.0,814.0,44.0,-471.0
USC00218323,1929,-1790.0,-1441.0,31.0,666.0,1173.0,1764.0,2194.0,2074.0,1326.0,834.0,-377.0,-907.0
USC00218323,1930,-1635.0,-212.0,-106.0,844.0,1321.0,1829.0,2387.0,2255.0,1537.0,672.0,83.0,-576.0
USC00218419,1921,-870.0,-693.0,-370.0,499.0,870.0,1541.0,2098.0,1705.0,1443.0,675.0,-437.0,-915.0
USC00218419,1922,-1287.0,-1257.0,-316.0,272.0,940.0,1303.0,1587.0,1739.0,1358.0,702.0,119.0,-1070.0
USC00218419,1923,-1048.0,-1409.0,-900.0,219.0,838.0,1399.0,1712.0,1621.0,1346.0,699.0,192.0,-417.0
USC00218419,1924,-1610.0,-717.0,-358.0,226.0,698.0,1257.0,1572.0,1570.0,1147.0,970.0,-198.0,-1491.0
USC00218419,1925,-1168.0,-906.0,-334.0,475.0,815.0,1384.0,1766.0,1861.0,1370.0,178.0,-258.0,-1139.0
USC00218419,1926,-1179.0,-896.0,-705.0,148.0,773.0,1280.0,1594.0,1677.0,990.0,471.0,-465.0,-1104.0
USC00218419,1927,-1317.0,-899.0,-162.0,238.0,597.0,1017.0,1479.0,1451.0,1369.0,695.0,-244.0,-1310.0
USC00218419,1928,-1077.0,-906.0,-376.0,42.0,966.0,1125.0,1588.0,1696.0,1090.0,706.0,99.0,-537.0
USC00218419,1929,-1796.0,-1283.0,-208.0,345.0,728.0,1253.0,1850.0,1788.0,1218.0,853.0,-353.0,-1023.0
USC00218419,1930,-1574.0,-718.0,-334.0,385.0,859.0,1519.0,1723.0,1914.0,1266.0,480.0,-23.0,-701.0
USC00218429,1921,,,,,,,,,,,,
USC00218543,1921,-1168.0,-915.0,-577.0,587.0,1179.0,1860.0,2172.0,1680.0,1270.0,593.0,-790.0,-1224.0
USC00218543,1922,-1642.0,-1432.0,-461.0,364.0,1469.0,1657.0,1740.0,1796.0,1373.0,653.0,-82.0,-1493.0
USC00218543,1923,-1496.0,-1639.0,-1139.0,265.0,1167.0,1841.0,2028.0,1510.0,1279.0,584.0,-40.0,-703.0
USC00218543,1924,-2090.0,-1033.0,-472.0,275.0,693.0,1376.0,1739.0,1560.0,1070.0,920.0,-511.0,-1844.0
USC00218543,1925,-1542.0,-1154.0,-322.0,591.0,925.0,1565.0,1807.0,1829.0,1309.0,-54.0,-458.0,-1384.0
USC00218543,1926,-1438.0,-1044.0,-834.0,192.0,1179.0,1306.0,1836.0,1642.0,885.0,331.0,-809.0,-1513.0
USC00218543,1927,-1687.0,-1144.0,-287.0,290.0,777.0,1475.0,1693.0,1466.0,1402.0,653.0,-670.0,-1857.0
USC00218543,1928,-1482.0,-1147.0,-571.0,-30.0,1243.0,1377.0,1810.0,1731.0,1011.0,545.0,-154.0,-930.0
USC00218543,1929,-2266.0,-1603.0,-368.0,381.0,868.0,1515.0,1938.0,1780.0,1095.0,649.0,-587.0,-1399.0
USC00218543,1930,-1993.0,-856.0,-519.0,509.0,1086.0,1707.0,1884.0,1931.0,1184.0,504.0,-254.0,-1013.0
USC00218579,1921,-1131.0,-903.0,-497.0,630.0,1234.0,1955.0,,1817.0,1331.0,,-715.0,-1255.0
USC00218579,1922,-1627.0,-1753.0,,,,,,,,753.0,-28.0,-1370.0
USC00218579,1923,-1409.0,,,,,,,,,,-28.0,-652.0
USC00218579,1924,-1966.0,-1026.0,-351.0,297.0,641.0,1474.0,1773.0,1672.0,1061.0,867.0,-356.0,-1801.0
USC00218579,1925,-1624.0,-1201.0,-253.0,788.0,1040.0,1594.0,1853.0,1951.0,1331.0,-97.0,-357.0,-1270.0
USC00218579,1926,-1356.0,-1058.0,-739.0,362.0,1333.0,,2000.0,1755.0,999.0,352.0,-704.0,-1455.0
USC00218579,1927,-1581.0,-1461.0,-289.0,386.0,877.0,1526.0,,1633.0,1315.0,,,
USC00218579,1928,,,-485.0,79.0,1317.0,1381.0,,1727.0,1059.0,,-137.0,-857.0
USC00218579,1929,-2241.0,,,472.0,866.0,1616.0,1950.0,1856.0,1115.0,622.0,,
USC00218579,1930,-2077.0,-685.0,-445.0,,,1703.0,,,1302.0,475.0,-205.0,-1011.0
USC00218618,1921,-1280.0,,,,,,2279.0,,,674.0,-693.0,-1190.0
USC00218618,1922,-1560.0,-1641.0,-346.0,373.0,1397.0,1754.0,1879.0,1998.0,1627.0,864.0,7.0,-1500.0
USC00218618,1923,-1390.0,,-1094.0,254.0,1198.0,1935.0,2080.0,1659.0,1458.0,715.0,88.0,-658.0
USC00218618,1924,-1899.0,-950.0,-465.0,274.0,708.0,1445.0,1760.0,1699.0,1098.0,1025.0,-412.0,-1809.0
USC00218618,1925,-1509.0,-1089.0,-315.0,724.0,1028.0,1595.0,1870.0,1949.0,1448.0,-45.0,-362.0,-1219.0
USC00218618,1926,-1249.0,-850.0,-705.0,424.0,1378.0,1485.0,2020.0,1789.0,1105.0,502.0,-695.0,-1412.0
USC00218618,1927,-1442.0,-1042.0,-288.0,371.0,815.0,1552.0,1797.0,1656.0,1445.0,722.0,-625.0,-1852.0
USC00218618,1928,-1392.0,-1083.0,-508.0,91.0,1335.0,1412.0,1927.0,1836.0,1095.0,642.0,-65.0,-742.0
USC00218618,1929,-2252.0,-1523.0,-218.0,501.0,845.0,1632.0,2067.0,1836.0,1195.0,722.0,-534.0,-1282.0
USC00218618,1930,-2012.0,-753.0,-488.0,611.0,1175.0,1752.0,2107.0,2036.0,1335.0,542.0,-165.0,-912.0
USC00218679,1921,-1389.0,-1178.0,-886.0,300.0,1101.0,1893.0,2048.0,,1289.0,687.0,-876.0,-1283.0
USC00218679,1922,-1698.0,-1698.0,-551.0,364.0,1414.0,1731.0,1779.0,1838.0,1364.0,596.0,-77.0,-1703.0
USC00218679,1923,-1696.0,-1853.0,-1447.0,-19.0,1108.0,1870.0,2039.0,1487.0,1381.0,522.0,2.0,-729.0
USC00218679,1924,-2156.0,-1078.0,-733.0,126.0,620.0,1368.0,1744.0,1576.0,1064.0,919.0,-611.0,-2007.0
USC00218679,1925,-1784.0,-1388.0,-684.0,515.0,952.0,1523.0,1753.0,1813.0,1267.0,-95.0,-444.0,-1304.0
USC00218679,1926,-1458.0,-1029.0,-872.0,216.0,1247.0,1374.0,1847.0,1682.0,991.0,313.0,-883.0,-1684.0
USC00218679,1927,-1843.0,,-416.0,302.0,806.0,1530.0,1764.0,1555.0,1327.0,665.0,-866.0,-2045.0
USC00218679,1928,-1567.0,-1357.0,-867.0,143.0,1211.0,1442.0,1853.0,1653.0,1058.0,499.0,-209.0,-890.0
USC00218679,1929,-2484.0,-1942.0,-495.0,363.0,813.0,1543.0,1852.0,1764.0,1003.0,585.0,-788.0,-1565.0
USC00218679,1930,-2315.0,-1015.0,-717.0,477.0,994.0,1684.0,,1885.0,1191.0,456.0,-409.0,-1121.0
USC00218692,1921,-695.0,-560.0,127.0,885.0,1476.0,2225.0,2418.0,2025.0,1684.0,956.0,-438.0,-708.0
USC00218692,1922,-1167.0,-1109.0,-27.0,635.0,1604.0,2049.0,1958.0,2192.0,1775.0,1088.0,267.0,-949.0
USC00218692,1923,-945.0,-1221.0,-580.0,620.0,1385.0,2035.0,2366.0,1939.0,1623.0,720.0,197.0,-289.0
USC00218692,1924,-1549.0,-680.0,-241.0,663.0,908.0,1715.0,1918.0,1950.0,1288.0,1255.0,-10.0,-1383.0
USC00218692,1925,-1228.0,-688.0,102.0,1025.0,1185.0,1843.0,2030.0,2083.0,1792.0,209.0,-86.0,-1011.0
USC00218692,1926,-981.0,-494.0,-363.0,509.0,1592.0,1630.0,2170.0,2017.0,1397.0,718.0,-365.0,-1135.0
USC00218692,1927,-1207.0,-593.0,,763.0,1207.0,1738.0,1989.0,1809.0,1686.0,999.0,-101.0,-1319.0
USC00218692,1928,-844.0,-589.0,64.0,351.0,1545.0,1640.0,2186.0,2007.0,1346.0,924.0,68.0,-483.0
USC00218692,1929,-1811.0,-1443.0,3.0,719.0,1182.0,1796.0,2178.0,2041.0,1443.0,867.0,-335.0,-945.0
